Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent)
Samoa,WSM,2019,0.01,0.01,0,0.19,0.03,0.01,0.04,0.03,0.02,0.05,0.07,0.01,0,0,0.01,0.05,0,0.01,,0.01,0
San Marino,SMR,1990,0,0.02,0.03,0.41,0.04,0.14,0.02,0.01,0.07,0.23,0.02,0.02,0.01,0,0.01,0.25,0.01,0.03,,0.05,0.01
San Marino,SMR,1991,0,0.02,0.03,0.4,0.04,0.14,0.02,0.01,0.07,0.24,0.02,0.02,0.01,0,0.01,0.25,0.01,0.03,,0.05,0.01
San Marino,SMR,1992,0,0.02,0.03,0.39,0.04,0.14,0.02,0.01,0.07,0.24,0.02,0.02,0.01,0,0.01,0.25,0.01,0.03,,0.05,0.01
San Marino,SMR,1993,0,0.02,0.03,0.38,0.04,0.14,0.02,0.01,0.07,0.25,0.02,0.02,0.01,0,0.01,0.25,0.01,0.03,,0.05,0.01
San Marino,SMR,1994,0,0.02,0.03,0.38,0.05,0.15,0.02,0.02,0.07,0.26,0.02,0.03,0.01,0,0.01,0.26,0.01,0.03,,0.05,0.01
San Marino,SMR,1995,0,0.02,0.03,0.38,0.05,0.15,0.02,0.02,0.07,0.26,0.02,0.03,0.01,0,0.02,0.26,0.01,0.03,,0.05,0.01
San Marino,SMR,1996,0,0.02,0.03,0.38,0.05,0.15,0.02,0.02,0.07,0.27,0.02,0.03,0.01,0,0.02,0.26,0.01,0.03,,0.05,0.01
San Marino,SMR,1997,0,0.02,0.03,0.38,0.05,0.15,0.02,0.02,0.07,0.28,0.02,0.03,0.01,0,0.02,0.26,0.01,0.03,,0.05,0.01
San Marino,SMR,1998,0,0.02,0.03,0.39,0.05,0.15,0.02,0.02,0.07,0.29,0.02,0.03,0.01,0,0.02,0.27,0.01,0.03,,0.05,0
San Marino,SMR,1999,0,0.02,0.03,0.39,0.05,0.15,0.02,0.02,0.07,0.29,0.02,0.03,0.01,0,0.02,0.27,0.01,0.03,,0.05,0
San Marino,SMR,2000,0,0.02,0.03,0.39,0.05,0.15,0.02,0.02,0.07,0.3,0.02,0.03,0.01,0,0.02,0.27,0.01,0.03,,0.05,0
San Marino,SMR,2001,0,0.02,0.03,0.4,0.05,0.15,0.02,0.02,0.06,0.31,0.02,0.03,0.01,0,0.02,0.28,0.01,0.03,,0.05,0
San Marino,SMR,2002,0,0.02,0.03,0.41,0.05,0.16,0.02,0.02,0.06,0.31,0.02,0.03,0.01,0,0.02,0.28,0.01,0.03,,0.05,0
San Marino,SMR,2003,0,0.02,0.03,0.43,0.05,0.16,0.02,0.02,0.06,0.32,0.02,0.03,0.01,0,0.02,0.29,0.01,0.03,,0.05,0
San Marino,SMR,2004,0,0.03,0.03,0.44,0.05,0.16,0.02,0.02,0.06,0.33,0.02,0.03,0.01,0,0.02,0.29,0.01,0.03,,0.06,0
San Marino,SMR,2005,0,0.03,0.03,0.45,0.05,0.16,0.02,0.02,0.06,0.33,0.02,0.03,0.01,0,0.02,0.3,0.01,0.03,,0.06,0
San Marino,SMR,2006,0,0.03,0.03,0.45,0.05,0.17,0.02,0.02,0.06,0.33,0.02,0.03,0.01,0,0.02,0.3,0.01,0.03,,0.06,0
San Marino,SMR,2007,0,0.03,0.03,0.46,0.05,0.17,0.02,0.02,0.06,0.34,0.02,0.03,0.01,0,0.02,0.3,0.01,0.03,,0.06,0
San Marino,SMR,2008,0,0.03,0.03,0.46,0.05,0.17,0.02,0.02,0.06,0.34,0.02,0.03,0.01,0,0.02,0.31,0.01,0.03,,0.06,0
San Marino,SMR,2009,0.01,0.03,0.03,0.47,0.06,0.17,0.02,0.02,0.06,0.35,0.02,0.03,0.01,0,0.02,0.31,0.01,0.03,,0.06,0
San Marino,SMR,2010,0.01,0.03,0.03,0.47,0.06,0.17,0.02,0.02,0.06,0.35,0.02,0.03,0.01,0,0.02,0.31,0.01,0.03,,0.06,0
San Marino,SMR,2011,0.01,0.03,0.03,0.48,0.06,0.17,0.02,0.02,0.06,0.35,0.02,0.03,0.01,0,0.02,0.31,0.01,0.03,,0.06,0
San Marino,SMR,2012,0.01,0.03,0.03,0.48,0.06,0.18,0.03,0.02,0.06,0.36,0.02,0.03,0.01,0,0.02,0.31,0.01,0.03,,0.06,0
San Marino,SMR,2013,0.01,0.03,0.03,0.49,0.06,0.18,0.03,0.02,0.06,0.36,0.03,0.03,0.01,0,0.02,0.31,0.01,0.03,,0.06,0
San Marino,SMR,2014,0.01,0.03,0.03,0.49,0.06,0.18,0.03,0.02,0.07,0.37,0.03,0.03,0.01,0,0.02,0.32,0.01,0.03,,0.06,0
San Marino,SMR,2015,0.01,0.03,0.03,0.5,0.06,0.18,0.03,0.02,0.07,0.37,0.03,0.03,0.01,0,0.02,0.32,0.01,0.03,,0.06,0
San Marino,SMR,2016,0.01,0.03,0.03,0.51,0.06,0.18,0.03,0.02,0.07,0.38,0.03,0.03,0.01,0,0.02,0.32,0.01,0.03,,0.06,0
San Marino,SMR,2017,0.01,0.03,0.03,0.51,0.06,0.18,0.03,0.02,0.07,0.38,0.03,0.03,0.01,0,0.02,0.32,0.01,0.03,,0.06,0
San Marino,SMR,2018,0.01,0.03,0.03,0.51,0.06,0.18,0.03,0.02,0.07,0.38,0.03,0.03,0.01,0,0.02,0.31,0.01,0.03,,0.06,0
San Marino,SMR,2019,0.01,0.03,0.03,0.51,0.06,0.18,0.03,0.02,0.07,0.38,0.03,0.03,0.01,0,0.02,0.31,0.01,0.03,,0.06,0
Sao Tome and Principe,STP,1990,0,0,0,0.06,0,0.01,0.01,0.01,0.02,0.02,0.08,0,0,0,0,0.03,0,0,0.0018469707488,0.01,0
Sao Tome and Principe,STP,1991,0,0,0,0.06,0,0.01,0.01,0.01,0.02,0.02,0.08,0,0,0,0,0.03,0,0,0.00186273751421,0.01,0
Sao Tome and Principe,STP,1992,0,0,0,0.06,0,0.01,0.01,0.01,0.02,0.02,0.08,0,0,0,0,0.03,0,0,0.00187190058089,0.01,0
Sao Tome and Principe,STP,1993,0,0,0,0.06,0,0.01,0.01,0.01,0.02,0.02,0.09,0,0,0,0,0.03,0,0,0.00189929034763,0.01,0
Sao Tome and Principe,STP,1994,0,0,0,0.07,0,0.01,0.01,0.01,0.02,0.02,0.09,0,0,0,0,0.03,0,0,0.0019332595765,0.01,0
Sao Tome and Principe,STP,1995,0,0,0,0.07,0,0.01,0.01,0.01,0.02,0.03,0.09,0,0,0,0,0.03,0,0,0.00196345161807,0.01,0
Sao Tome and Principe,STP,1996,0,0,0,0.07,0,0.01,0.01,0.01,0.02,0.03,0.09,0,0,0,0,0.03,0,0,0.0019894671623,0.01,0
Sao Tome and Principe,STP,1997,0,0,0,0.07,0,0.01,0.01,0.01,0.02,0.03,0.1,0,0,0,0,0.03,0,0,0.0020184665534700003,0.01,0
Sao Tome and Principe,STP,1998,0,0,0,0.08,0,0.01,0.01,0.01,0.02,0.03,0.1,0,0,0,0,0.03,0,0,0.00204174680606,0.01,0
Sao Tome and Principe,STP,1999,0,0,0,0.08,0,0.01,0.01,0.01,0.02,0.03,0.1,0,0,0,0,0.03,0,0,0.00203701025983,0.01,0
Sao Tome and Principe,STP,2000,0,0,0,0.08,0,0.01,0.01,0.01,0.02,0.03,0.1,0,0,0,0,0.03,0,0,0.0021163439936699997,0.01,0
Sao Tome and Principe,STP,2001,0,0,0,0.08,0,0.01,0.01,0.01,0.02,0.03,0.1,0,0,0,0,0.03,0,0,0.00209486900981,0.01,0
Sao Tome and Principe,STP,2002,0,0,0,0.08,0,0.01,0.01,0.01,0.02,0.03,0.11,0,0,0,0,0.03,0,0,0.00208188556464,0.02,0
Sao Tome and Principe,STP,2003,0,0,0,0.08,0,0.01,0.01,0.01,0.02,0.03,0.1,0,0,0,0,0.03,0,0,0.00210391366348,0.02,0
Sao Tome and Principe,STP,2004,0,0,0,0.08,0,0.01,0.01,0.01,0.02,0.03,0.1,0,0,0.01,0,0.03,0,0,0.0020964064613700002,0.02,0
Sao Tome and Principe,STP,2005,0,0,0,0.08,0,0.01,0.01,0.01,0.02,0.03,0.09,0,0,0.01,0,0.03,0,0,0.00204574963001,0.02,0
Sao Tome and Principe,STP,2006,0,0,0,0.09,0,0.01,0.01,0.01,0.02,0.03,0.1,0,0,0.01,0,0.03,0,0,0.00207191770148,0.02,0
Sao Tome and Principe,STP,2007,0,0,0,0.09,0,0.01,0.02,0.01,0.02,0.04,0.1,0,0,0.01,0,0.04,0,0,0.0020735593974,0.02,0
Sao Tome and Principe,STP,2008,0,0,0,0.09,0,0.02,0.02,0.01,0.02,0.04,0.09,0,0,0.01,0,0.04,0,0,0.0021735116692199997,0.02,0
Sao Tome and Principe,STP,2009,0,0,0,0.1,0,0.02,0.02,0.01,0.02,0.04,0.09,0,0,0.01,0,0.04,0,0,0.00220895260405,0.02,0
Sao Tome and Principe,STP,2010,0,0,0,0.1,0,0.02,0.02,0.01,0.02,0.04,0.1,0,0,0.01,0,0.04,0,0,0.0022403409111899997,0.02,0
Sao Tome and Principe,STP,2011,0,0,0.01,0.1,0,0.02,0.02,0.01,0.02,0.04,0.09,0,0,0.01,0,0.04,0,0,0.00229639141323,0.02,0
Sao Tome and Principe,STP,2012,0,0,0.01,0.1,0,0.02,0.02,0.01,0.02,0.04,0.09,0,0,0.01,0,0.04,0,0,0.00239951143737,0.02,0
Sao Tome and Principe,STP,2013,0,0,0.01,0.11,0,0.02,0.02,0.01,0.02,0.05,0.09,0,0,0.01,0,0.04,0,0,0.00246443108688,0.02,0
Sao Tome and Principe,STP,2014,0,0.01,0.01,0.11,0,0.02,0.02,0.02,0.02,0.05,0.1,0,0,0.01,0,0.04,0,0,0.0024870704327,0.02,0
Sao Tome and Principe,STP,2015,0,0.01,0.01,0.11,0,0.02,0.02,0.02,0.02,0.05,0.1,0,0,0.01,0,0.04,0,0,0.00251796570419,0.02,0
Sao Tome and Principe,STP,2016,0,0.01,0.01,0.11,0,0.02,0.02,0.02,0.02,0.05,0.1,0,0,0.01,0,0.05,0,0,0.00251368142043,0.02,0
Sao Tome and Principe,STP,2017,0,0.01,0.01,0.12,0,0.02,0.02,0.02,0.02,0.05,0.1,0,0,0.01,0,0.05,0,0,0.0025389262027099998,0.02,0
Sao Tome and Principe,STP,2018,0,0.01,0.01,0.12,0,0.02,0.02,0.02,0.02,0.05,0.1,0,0,0.01,0,0.05,0,0,,0.02,0
Sao Tome and Principe,STP,2019,0,0.01,0.01,0.12,0,0.02,0.02,0.02,0.02,0.06,0.1,0,0,0.01,0,0.05,0,0,,0.02,0
Saudi Arabia,SAU,1990,0.01,0.01,0.01,0.07,0.01,0.01,0,0,0.01,0.04,0.01,0,0,0,0,0.02,0,0,0.00617099639735,0.01,0
Saudi Arabia,SAU,1991,0.01,0.01,0.01,0.07,0.01,0.01,0.01,0,0.01,0.04,0.01,0,0,0,0.01,0.02,0,0,0.00658506275368,0.01,0
Saudi Arabia,SAU,1992,0.01,0.01,0.01,0.07,0.01,0.01,0.01,0,0.01,0.05,0.01,0,0,0,0.01,0.03,0,0,0.006724054232980001,0.01,0
Saudi Arabia,SAU,1993,0.01,0.01,0.01,0.07,0.01,0.01,0.01,0,0.01,0.05,0.01,0,0,0,0.01,0.03,0,0,0.0068689649914399995,0.01,0
Saudi Arabia,SAU,1994,0.01,0.01,0.01,0.07,0.01,0.01,0.01,0,0.01,0.05,0.01,0,0,0,0.01,0.03,0,0,0.0070378020169599995,0.01,0
Saudi Arabia,SAU,1995,0.01,0.01,0.01,0.07,0.01,0.02,0.01,0,0.01,0.05,0.01,0,0,0,0.01,0.03,0,0.01,0.0071517568498199995,0.01,0
Saudi Arabia,SAU,1996,0.01,0.01,0.01,0.08,0.01,0.02,0.01,0,0.01,0.06,0.01,0,0,0,0.01,0.03,0,0.01,0.007325064971649999,0.01,0
Saudi Arabia,SAU,1997,0.01,0.01,0.01,0.08,0.01,0.02,0.01,0.01,0.01,0.06,0.01,0,0,0,0.01,0.03,0,0.01,0.007409817703340001,0.01,0
Saudi Arabia,SAU,1998,0.01,0.01,0.01,0.08,0.01,0.02,0.01,0.01,0.01,0.06,0.01,0,0,0,0.01,0.03,0,0.01,0.007472499665690001,0.01,0
Saudi Arabia,SAU,1999,0.01,0.01,0.01,0.08,0.02,0.02,0.01,0.01,0.01,0.06,0.01,0,0,0,0.01,0.03,0,0.01,0.00749562360721,0.01,0
Saudi Arabia,SAU,2000,0.01,0.01,0.01,0.09,0.02,0.02,0.01,0.01,0.01,0.06,0.01,0,0,0,0.01,0.04,0,0.01,0.0075494159748000006,0.01,0
Saudi Arabia,SAU,2001,0.01,0.01,0.01,0.09,0.02,0.02,0.01,0.01,0.01,0.06,0.01,0,0,0,0.01,0.04,0,0.01,0.00763558891022,0.01,0
Saudi Arabia,SAU,2002,0.01,0.01,0.01,0.09,0.02,0.02,0.01,0.01,0.01,0.07,0.01,0,0,0,0.01,0.04,0,0.01,0.007889869135250001,0.01,0
Saudi Arabia,SAU,2003,0.01,0.01,0.01,0.1,0.02,0.02,0.01,0.01,0.01,0.07,0.01,0,0,0,0.01,0.04,0,0.01,0.00815806355216,0.01,0
Saudi Arabia,SAU,2004,0.01,0.01,0.01,0.1,0.02,0.02,0.01,0.01,0.01,0.07,0.01,0,0,0,0.01,0.04,0,0.01,0.008451224783439999,0.01,0
Saudi Arabia,SAU,2005,0.01,0.01,0.01,0.1,0.03,0.02,0.01,0.01,0.01,0.07,0.01,0,0,0,0.01,0.04,0,0.01,0.00893721192922,0.01,0
Saudi Arabia,SAU,2006,0.01,0.01,0.01,0.11,0.03,0.02,0.01,0.01,0.01,0.07,0.01,0,0,0,0.01,0.05,0,0.01,0.00942649140058,0.01,0
Saudi Arabia,SAU,2007,0.01,0.01,0.01,0.11,0.03,0.02,0.01,0.01,0.01,0.07,0.01,0.01,0,0,0.01,0.05,0,0.01,0.00995588080424,0.01,0
Saudi Arabia,SAU,2008,0.01,0.01,0.01,0.12,0.03,0.02,0.01,0.01,0.01,0.07,0.01,0.01,0,0,0.01,0.05,0,0.01,0.0106412774709,0.01,0
Saudi Arabia,SAU,2009,0.01,0.01,0.01,0.13,0.04,0.02,0.01,0.01,0.01,0.07,0.01,0.01,0,0,0.01,0.05,0,0.01,0.0113301908507,0.01,0
Saudi Arabia,SAU,2010,0.01,0.02,0.01,0.13,0.04,0.02,0.02,0.01,0.01,0.08,0.01,0.01,0,0,0.01,0.06,0,0.01,0.012299694970800001,0.01,0
Saudi Arabia,SAU,2011,0.01,0.02,0.01,0.14,0.04,0.02,0.02,0.01,0.01,0.08,0.01,0.01,0,0,0.01,0.06,0,0.01,0.013645825749899998,0.01,0
Saudi Arabia,SAU,2012,0.01,0.02,0.01,0.14,0.04,0.02,0.02,0.01,0.01,0.08,0.01,0.01,0,0,0.01,0.06,0,0.01,0.0152429057377,0.01,0
Saudi Arabia,SAU,2013,0.01,0.02,0.01,0.14,0.04,0.03,0.02,0.01,0.01,0.09,0.01,0.01,0,0,0.01,0.06,0,0.01,0.0169463840788,0.01,0
Saudi Arabia,SAU,2014,0.01,0.02,0.01,0.15,0.05,0.03,0.02,0.01,0.01,0.09,0.01,0.01,0,0,0.01,0.07,0,0.01,0.0185415137775,0.01,0
Saudi Arabia,SAU,2015,0.01,0.02,0.01,0.15,0.05,0.03,0.02,0.01,0.01,0.1,0.01,0.01,0,0,0.01,0.07,0,0.01,0.0199138985927,0.01,0
Saudi Arabia,SAU,2016,0.01,0.02,0.01,0.16,0.05,0.03,0.02,0.01,0.01,0.1,0.01,0.01,0,0,0.01,0.07,0,0.01,0.0210645691556,0.01,0
Saudi Arabia,SAU,2017,0.01,0.02,0.01,0.16,0.05,0.03,0.02,0.01,0.01,0.11,0.01,0.01,0,0,0.01,0.07,0,0.01,0.0216550087988,0.01,0
Saudi Arabia,SAU,2018,0.01,0.02,0.01,0.16,0.05,0.03,0.02,0.01,0.01,0.11,0.01,0.01,0,0,0.01,0.07,0,0.01,,0.01,0
Saudi Arabia,SAU,2019,0.01,0.02,0.01,0.16,0.05,0.03,0.02,0.01,0.01,0.11,0.01,0.01,0,0,0.01,0.07,0,0.01,,0.01,0
Scotland,,1990,0,0.02,0.03,0.54,0.02,0.08,0.04,0.04,0.03,0.16,0.05,0.04,0.01,0.01,0.02,0.28,0.01,0.05,0.0216712259904,0.09,0
Scotland,,1991,0,0.02,0.03,0.54,0.02,0.08,0.04,0.04,0.03,0.16,0.05,0.04,0.01,0.02,0.02,0.3,0.01,0.05,0.0234048459993,0.09,0
Scotland,,1992,0,0.02,0.03,0.54,0.02,0.08,0.05,0.04,0.03,0.17,0.05,0.04,0.01,0.02,0.02,0.31,0.01,0.06,0.026064335548,0.09,0
Scotland,,1993,0,0.03,0.03,0.54,0.02,0.08,0.05,0.04,0.03,0.18,0.05,0.05,0.01,0.02,0.02,0.33,0.01,0.07,0.0292483067545,0.09,0
Scotland,,1994,0,0.03,0.03,0.54,0.02,0.08,0.05,0.04,0.03,0.19,0.05,0.05,0.01,0.02,0.03,0.34,0.01,0.07,0.031118676929199996,0.09,0
Scotland,,1995,0,0.03,0.03,0.54,0.02,0.08,0.05,0.04,0.03,0.19,0.05,0.05,0.01,0.02,0.03,0.34,0.01,0.08,0.0324470484339,0.09,0
Scotland,,1996,0,0.04,0.03,0.55,0.02,0.08,0.05,0.04,0.03,0.2,0.05,0.05,0.01,0.02,0.03,0.35,0.01,0.08,0.033833832311,0.09,0
Scotland,,1997,0,0.04,0.03,0.55,0.02,0.07,0.05,0.04,0.03,0.21,0.05,0.05,0.01,0.02,0.03,0.35,0.01,0.08,0.034463478573899996,0.09,0
Scotland,,1998,0,0.04,0.03,0.56,0.02,0.07,0.06,0.04,0.03,0.22,0.05,0.05,0.01,0.02,0.03,0.36,0.01,0.09,0.0358993281788,0.09,0
Scotland,,1999,0,0.04,0.03,0.56,0.02,0.06,0.06,0.04,0.03,0.23,0.05,0.05,0.01,0.02,0.03,0.36,0.01,0.09,0.0375082049114,0.09,0
Scotland,,2000,0,0.04,0.03,0.57,0.02,0.06,0.06,0.04,0.03,0.23,0.04,0.05,0.01,0.02,0.02,0.36,0.01,0.09,0.0382587835859,0.09,0
Scotland,,2001,0,0.04,0.03,0.57,0.02,0.06,0.06,0.04,0.03,0.24,0.04,0.06,0.01,0.02,0.02,0.36,0.01,0.09,0.0398304712005,0.09,0
Scotland,,2002,0,0.04,0.03,0.58,0.03,0.06,0.07,0.04,0.03,0.25,0.04,0.06,0.01,0.02,0.02,0.37,0.01,0.08,0.041494579863700004,0.09,0
Scotland,,2003,0.01,0.05,0.03,0.58,0.03,0.06,0.07,0.04,0.03,0.26,0.04,0.06,0.01,0.02,0.02,0.37,0.01,0.09,0.042274319159600005,0.09,0
Scotland,,2004,0.01,0.05,0.03,0.59,0.03,0.06,0.07,0.04,0.03,0.27,0.04,0.06,0.01,0.02,0.02,0.38,0.01,0.09,0.0428798449572,0.09,0
Scotland,,2005,0.01,0.05,0.03,0.59,0.03,0.06,0.07,0.04,0.03,0.27,0.04,0.06,0.01,0.02,0.02,0.38,0.01,0.09,0.0429102921051,0.09,0
Scotland,,2006,0.01,0.05,0.03,0.6,0.03,0.06,0.07,0.04,0.03,0.28,0.05,0.06,0.01,0.02,0.02,0.39,0.01,0.1,0.044601070086400005,0.1,0
Scotland,,2007,0.01,0.06,0.03,0.6,0.03,0.06,0.07,0.04,0.03,0.29,0.05,0.06,0.01,0.02,0.02,0.39,0.01,0.1,0.0458889456146,0.1,0
Scotland,,2008,0.01,0.06,0.03,0.61,0.04,0.06,0.08,0.04,0.03,0.3,0.05,0.07,0.01,0.02,0.02,0.4,0.01,0.1,0.047912984502599995,0.11,0
Scotland,,2009,0.01,0.06,0.03,0.61,0.04,0.06,0.08,0.04,0.03,0.3,0.05,0.07,0.01,0.02,0.02,0.4,0.01,0.1,0.0491892752765,0.11,0
Scotland,,2010,0.01,0.06,0.03,0.61,0.04,0.06,0.08,0.04,0.03,0.31,0.05,0.07,0.01,0.02,0.02,0.4,0.01,0.1,0.051345650226,0.11,0
Scotland,,2011,0.01,0.06,0.03,0.62,0.04,0.06,0.08,0.04,0.03,0.31,0.05,0.07,0.01,0.02,0.02,0.4,0.01,0.1,0.053105302165099996,0.11,0
Scotland,,2012,0.01,0.06,0.03,0.61,0.04,0.06,0.08,0.04,0.03,0.31,0.05,0.07,0.01,0.02,0.02,0.4,0.01,0.1,0.0551558117243,0.11,0
Scotland,,2013,0.01,0.06,0.03,0.61,0.04,0.06,0.09,0.04,0.03,0.31,0.05,0.06,0.01,0.02,0.02,0.39,0.01,0.1,0.0569496835044,0.11,0
Scotland,,2014,0.01,0.06,0.03,0.61,0.04,0.06,0.09,0.04,0.02,0.32,0.05,0.06,0.01,0.02,0.02,0.39,0.01,0.1,0.0585331170111,0.11,0
Scotland,,2015,0.01,0.07,0.03,0.61,0.04,0.06,0.09,0.04,0.02,0.32,0.05,0.06,0.01,0.02,0.02,0.38,0.01,0.1,0.0620993961379,0.11,0
Scotland,,2016,0.01,0.07,0.03,0.62,0.04,0.06,0.09,0.04,0.03,0.33,0.05,0.07,0.01,0.02,0.02,0.39,0.01,0.09,0.0666060448694,0.11,0
Scotland,,2017,0.01,0.07,0.03,0.63,0.04,0.06,0.09,0.04,0.03,0.33,0.05,0.07,0.01,0.02,0.02,0.4,0.01,0.09,0.0672063701225,0.11,0
Scotland,,2018,0.01,0.07,0.03,0.64,0.04,0.06,0.1,0.04,0.03,0.34,0.05,0.07,0.01,0.02,0.02,0.41,0.01,0.09,,0.11,0
Scotland,,2019,0.01,0.07,0.03,0.64,0.04,0.06,0.09,0.04,0.03,0.35,0.05,0.07,0.01,0.02,0.02,0.42,0.01,0.09,,0.11,0
Senegal,SEN,1990,0,0,0.01,0.07,0,0.01,0.01,0,0.02,0.03,0.06,0,0,0,0,0.02,0,0,0.0028949084106600002,0.01,0
Senegal,SEN,1991,0,0,0,0.07,0,0.01,0.01,0,0.02,0.03,0.06,0,0,0,0,0.02,0,0,0.00290255301283,0.01,0
Senegal,SEN,1992,0,0,0,0.07,0,0.01,0.01,0,0.02,0.03,0.06,0,0,0,0,0.02,0,0,0.00292093108101,0.01,0
Senegal,SEN,1993,0,0,0,0.07,0,0.01,0.01,0,0.02,0.03,0.05,0,0,0,0,0.02,0,0,0.0029459869353,0.01,0
Senegal,SEN,1994,0,0,0,0.07,0,0.01,0.01,0,0.02,0.03,0.05,0,0,0,0,0.02,0,0,0.00302091176649,0.01,0
Senegal,SEN,1995,0,0,0,0.07,0,0.01,0,0,0.02,0.03,0.05,0,0,0,0,0.02,0,0,0.00307744125786,0.01,0
Senegal,SEN,1996,0,0,0,0.07,0,0.01,0,0,0.01,0.03,0.05,0,0,0,0,0.02,0,0,0.00314418152142,0.01,0
Senegal,SEN,1997,0,0,0,0.07,0,0.01,0,0,0.01,0.03,0.05,0,0,0,0,0.02,0,0,0.00319780332092,0.01,0
Senegal,SEN,1998,0,0,0,0.07,0,0.01,0,0,0.01,0.03,0.05,0,0,0,0,0.02,0,0,0.00325865476383,0.01,0
Senegal,SEN,1999,0,0,0,0.07,0,0.01,0,0,0.01,0.03,0.05,0,0,0,0,0.02,0,0,0.00332452852704,0.01,0
Senegal,SEN,2000,0,0,0,0.07,0,0.01,0,0,0.01,0.03,0.05,0,0,0,0,0.02,0,0,0.00339227368348,0.01,0
Senegal,SEN,2001,0,0,0,0.07,0,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0,0,0.02,0,0,0.00348458687073,0.01,0
Senegal,SEN,2002,0,0,0,0.08,0,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0,0.0035556974002700003,0.01,0
Senegal,SEN,2003,0,0,0,0.08,0,0.01,0.01,0.01,0.01,0.04,0.05,0,0,0.01,0,0.02,0,0,0.0036393897414200003,0.01,0
Senegal,SEN,2004,0,0,0,0.08,0,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0,0.0038260896782,0.01,0
Senegal,SEN,2005,0,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,0.0038846649727600005,0.01,0
Senegal,SEN,2006,0,0,0,0.08,0,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.01,0,0.02,0,0,0.00388951088248,0.01,0
Senegal,SEN,2007,0,0,0,0.08,0,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.01,0,0.02,0,0,0.00388911438572,0.01,0
Senegal,SEN,2008,0,0,0,0.08,0,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.01,0,0.02,0,0,0.00385360849946,0.01,0
Senegal,SEN,2009,0,0,0,0.08,0,0.01,0.01,0.01,0.02,0.05,0.06,0,0,0.01,0,0.02,0,0,0.00379370257446,0.01,0
Senegal,SEN,2010,0,0,0,0.08,0,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.01,0,0.02,0,0,0.00379634002974,0.01,0
Senegal,SEN,2011,0,0,0,0.09,0,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.01,0,0.02,0,0,0.00383051246579,0.01,0
Senegal,SEN,2012,0,0,0,0.09,0,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.01,0,0.02,0,0,0.0038418097663,0.01,0
Senegal,SEN,2013,0,0,0.01,0.09,0,0.01,0.01,0.01,0.01,0.05,0.05,0,0,0.01,0,0.02,0,0,0.00388618414654,0.01,0
Senegal,SEN,2014,0,0,0.01,0.09,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,0.00401933543593,0.01,0
Senegal,SEN,2015,0,0,0.01,0.1,0,0.01,0.01,0.01,0.01,0.06,0.05,0,0,0.01,0,0.02,0,0,0.0040692922521,0.01,0
Senegal,SEN,2016,0,0,0.01,0.1,0,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.01,0,0.02,0,0.01,0.00408643039081,0.01,0
Senegal,SEN,2017,0,0,0.01,0.1,0,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.01,0,0.02,0,0.01,0.00411000340316,0.01,0
Senegal,SEN,2018,0,0,0.01,0.1,0,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0
