,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Country Code,GDP
5129,Portugal,2015,81.224,2.25,16.96,43.12,29.86,1.36,PRT,199420256049.689
5130,Portugal,2016,81.444,2.32,17.26,41.49,30.22,1.57,PRT,204836597909.466
5131,Romania,1987,69.563,3.39,5.44,31.77,16.95,0.47,ROU,38413636363.6364
5132,Romania,1988,69.542,3.17,5.16,30.91,14.64,0.52,ROU,40809523809.5238
5133,Romania,1989,69.535,3.7,10.03,30.64,10.82,0.65,ROU,42105263157.8947
5134,Romania,1990,69.535,4.55,15.77,34.77,17.25,0.89,ROU,38995454545.4545
5135,Romania,1991,69.535,3.94,12.87,32.8,14.14,0.73,ROU,28998684210.5263
5136,Romania,1992,69.528,4.14,9.94,30.96,12.53,0.59,ROU,25121666666.6667
5137,Romania,1993,69.517,3.79,9.82,28.23,13.96,0.6,ROU,26362894736.8421
5138,Romania,1994,69.51,3.39,10.6,28.06,11.61,0.64,ROU,30074440483.3837
5139,Romania,1995,69.526,3.19,8.91,27.89,13.37,0.67,ROU,37662075750.123
5140,Romania,1996,69.587,3.06,7.6,26.08,12.93,0.68,ROU,37182938696.0752
5141,Romania,1997,69.708,2.75,7.9,27.04,11.82,0.68,ROU,35838588169.6429
5142,Romania,1998,69.898,2.46,7.17,29.73,13.89,0.65,ROU,41976002703.9207
5143,Romania,1999,70.155,2.52,6.66,27.21,13.09,0.73,ROU,36183003978.3474
5144,Romania,2000,70.47,2.33,6.97,24.58,12.85,0.69,ROU,37438527799.5302
5145,Romania,2001,70.824,2.28,6.68,22.93,15.74,0.66,ROU,40716836998.0386
5146,Romania,2002,71.194,2.4,7.06,24.97,19.15,0.67,ROU,46174557555.5892
5147,Romania,2003,71.561,2.96,8.13,28.54,19.11,0.69,ROU,59867801204.8193
5148,Romania,2004,71.917,3.19,7.18,23.38,18.85,0.65,ROU,76216441462.1442
5149,Romania,2005,72.262,2.23,9.86,29.45,20.35,0.59,ROU,99697566667.8107
5150,Romania,2006,72.605,1.96,9.66,30.79,18.66,0.5,ROU,123533036667.853
5151,Romania,2007,72.956,2.44,7.53,31.35,18.99,1.28,ROU,171536685395.563
5152,Romania,2008,73.322,2.26,7.22,32.77,18.32,1.11,ROU,208181626900.631
5153,Romania,2009,73.695,3.13,7.49,33.53,20.66,0.75,ROU,167422949529.4
5154,Romania,2010,74.066,3.0,7.35,29.58,17.03,0.8,ROU,167998080493.408
5155,Romania,2011,74.42,3.01,6.52,28.4,15.02,0.45,ROU,185362855081.021
5156,Romania,2012,74.744,3.41,5.22,27.38,17.02,0.39,ROU,171664638717.49
5157,Romania,2013,75.029,3.41,4.78,25.31,15.38,0.52,ROU,191549024910.604
5158,Romania,2014,75.272,3.65,6.71,31.27,17.62,0.84,ROU,199493490982.921
5159,Romania,2015,75.476,3.73,7.24,33.93,17.83,0.75,ROU,177911101680.106
5160,Romania,2016,75.644,3.83,7.2,35.74,18.55,0.54,ROU,187592037839.968
5161,Rwanda,1961,42.941,0.79,1.35,0.36,0.11,1.35,RWA,122000016.0
5162,Rwanda,1962,43.251,0.77,1.4,0.39,0.12,1.33,RWA,125000008.0
5163,Rwanda,1963,43.54,0.71,1.61,0.32,0.12,1.31,RWA,128000000.0
5164,Rwanda,1964,43.803,0.64,1.64,0.24,0.13,1.3,RWA,129999994.0
5165,Rwanda,1965,44.034,0.61,1.63,0.17,0.13,1.27,RWA,148799980.0
5166,Rwanda,1966,44.225,0.52,1.82,0.19,0.08,1.4,RWA,124525702.857143
5167,Rwanda,1967,44.38,0.6,1.92,0.24,0.14,1.45,RWA,159560018.0
5168,Rwanda,1968,44.505,0.55,1.77,0.18,0.11,1.47,RWA,172200018.0
5169,Rwanda,1969,44.609,0.52,1.77,0.13,0.15,1.43,RWA,188700037.0
5170,Rwanda,1970,44.696,0.57,1.74,0.11,0.13,1.39,RWA,219900006.0
5171,Rwanda,1971,44.772,0.58,1.73,0.08,0.13,1.42,RWA,222952578.196381
5172,Rwanda,1972,44.848,0.57,1.74,0.17,0.12,1.38,RWA,246457838.336681
5173,Rwanda,1973,44.945,0.69,1.63,0.17,0.14,1.38,RWA,290746157.145921
5174,Rwanda,1974,45.084,0.58,1.97,0.23,0.14,1.37,RWA,308458423.183854
5175,Rwanda,1975,45.315,0.66,2.43,0.26,0.14,1.33,RWA,571863295.740122
5176,Rwanda,1976,45.692,0.67,2.31,0.22,0.17,1.32,RWA,637754162.101094
5177,Rwanda,1977,46.225,0.71,2.3,0.38,0.17,1.32,RWA,746650558.55469
5178,Rwanda,1978,46.895,0.71,2.35,0.43,0.19,1.29,RWA,905709147.27019
5179,Rwanda,1979,47.661,0.72,2.33,0.48,0.21,1.26,RWA,1109346220.52885
5180,Rwanda,1980,48.527,0.75,2.4,0.49,0.2,1.23,RWA,1254765349.93185
5181,Rwanda,1981,49.498,0.74,2.54,0.55,0.21,1.19,RWA,1407062607.63214
5182,Rwanda,1982,50.487,0.76,2.41,0.55,0.21,1.17,RWA,1407242640.23211
5183,Rwanda,1983,51.342,0.7,2.35,0.51,0.2,1.15,RWA,1479688125.8852
5184,Rwanda,1984,51.888,0.67,2.3,0.31,0.2,1.14,RWA,1587412957.22263
5185,Rwanda,1985,51.685,0.71,2.39,0.31,0.2,1.16,RWA,1715625839.17973
5186,Rwanda,1986,50.233,0.67,2.12,0.31,0.19,1.14,RWA,1944711061.30888
5187,Rwanda,1987,47.409,0.65,1.86,0.35,0.18,1.08,RWA,2157434025.16467
5188,Rwanda,1988,43.361,0.64,1.92,0.41,0.21,1.07,RWA,2395493877.51365
5189,Rwanda,1989,38.439,0.65,1.93,0.38,0.19,1.06,RWA,2405021932.89997
5190,Rwanda,1990,33.413,0.66,1.96,0.37,0.19,1.1,RWA,2550185618.14774
5191,Rwanda,1991,29.248,0.72,2.06,0.38,0.2,1.16,RWA,1911600969.76612
5192,Rwanda,1992,26.691,0.79,2.03,0.41,0.22,1.25,RWA,2029026704.02707
5193,Rwanda,1993,26.172,0.87,1.98,0.45,0.25,1.32,RWA,1971525998.87685
5194,Rwanda,1994,27.738,0.95,1.82,0.49,0.26,1.4,RWA,753636370.454546
5195,Rwanda,1995,31.037,0.41,1.84,0.4,0.23,1.36,RWA,1293535010.94467
5196,Rwanda,1996,35.38,0.49,1.93,0.43,0.24,1.4,RWA,1382334879.40812
5197,Rwanda,1997,39.838,0.4,2.09,0.41,0.23,1.31,RWA,1851558301.7002
5198,Rwanda,1998,43.686,0.39,2.18,0.32,0.25,1.49,RWA,1989343495.21844
5199,Rwanda,1999,46.639,0.42,2.26,0.38,0.29,1.45,RWA,1817655328.06755
5200,Rwanda,2000,48.649,0.41,2.05,0.39,0.17,1.41,RWA,1734938264.47371
5201,Rwanda,2001,49.936,0.4,2.22,0.38,0.18,1.42,RWA,1674685094.01639
5202,Rwanda,2002,50.987,0.46,2.2,0.43,0.2,1.48,RWA,1677447150.10691
5203,Rwanda,2003,52.178,0.48,2.59,0.43,0.22,1.47,RWA,1845979298.99285
5204,Rwanda,2004,53.595,0.63,2.48,0.65,0.25,1.5,RWA,2089188828.797
5205,Rwanda,2005,55.254,0.64,2.54,0.68,0.25,1.49,RWA,2581465863.87859
5206,Rwanda,2006,57.083,0.69,2.96,0.65,0.2,1.44,RWA,3152016556.51526
5207,Rwanda,2007,58.915,0.71,3.14,0.61,0.23,1.43,RWA,3824811913.22869
5208,Rwanda,2008,60.612,0.74,3.61,0.56,0.23,1.26,RWA,4860576609.21568
5209,Rwanda,2009,62.129,0.83,3.36,0.66,0.23,1.31,RWA,5379378135.44102
5210,Rwanda,2010,63.433,1.85,2.54,0.67,1.27,1.44,RWA,5774003744.2708
5211,Rwanda,2011,64.523,1.9,2.54,0.7,1.24,1.44,RWA,6491683831.5094
5212,Rwanda,2012,65.438,1.95,2.53,0.7,1.26,1.43,RWA,7315702176.36442
5213,Rwanda,2013,66.219,1.93,2.53,0.76,1.34,1.45,RWA,7622526429.08839
5214,Rwanda,2014,66.884,2.02,2.77,0.88,1.4,1.72,RWA,8016288347.03577
5215,Rwanda,2015,67.45,2.08,3.15,1.11,1.34,1.74,RWA,8261034257.63248
5216,Rwanda,2016,67.93,2.03,2.59,1.19,1.48,1.73,RWA,8376048904.58291
5217,Samoa,1982,64.289,8.28,4.98,13.61,10.2,7.46,WSM,121221651.619316
5218,Samoa,1983,64.617,5.91,4.47,15.11,9.12,2.46,WSM,111862823.574979
5219,Samoa,1984,64.92,11.35,4.71,17.41,7.97,2.01,WSM,109200934.328518
5220,Samoa,1985,65.194,26.29,7.11,19.13,8.87,4.06,WSM,95572172.9835657
5221,Samoa,1986,65.443,18.88,6.58,20.12,11.33,0.67,WSM,100947848.64478
5222,Samoa,1987,65.67,19.94,9.05,21.47,12.14,2.65,WSM,111713922.141578
5223,Samoa,1988,65.883,17.7,6.93,22.76,11.86,0.92,WSM,133016065.416065
5224,Samoa,1989,66.085,17.59,8.52,23.68,12.35,1.31,WSM,122888609.715243
5225,Samoa,1990,66.281,18.69,11.04,24.0,13.4,2.03,WSM,125766269.755358
5226,Samoa,1991,66.47,20.85,9.45,21.63,15.76,1.72,WSM,125597205.422315
5227,Samoa,1992,66.655,21.17,7.63,20.09,17.95,1.06,WSM,132303041.36253
5228,Samoa,1993,66.842,17.07,7.28,20.83,25.17,0.65,WSM,133122897.196262
5229,Samoa,1994,67.037,16.86,7.29,20.36,24.6,1.78,WSM,221098106.508876
5230,Samoa,1995,67.249,20.12,7.83,19.13,18.78,0.5,WSM,224865731.381903
5231,Samoa,1996,67.491,19.44,8.62,19.25,21.49,0.01,WSM,249908970.658971
5232,Samoa,1997,67.764,16.57,9.02,19.74,8.7,0.03,WSM,285475591.89651
5233,Samoa,1998,68.067,21.42,8.65,19.12,17.46,0.0,WSM,269481523.200465
5234,Samoa,1999,68.399,16.38,9.55,19.29,22.41,0.01,WSM,258833766.580017
5235,Samoa,2000,68.748,18.22,12.16,18.79,24.73,0.01,WSM,269019710.327456
5236,Samoa,2001,69.103,21.02,12.2,21.0,25.04,0.01,WSM,273088357.1637
5237,Samoa,2002,69.451,14.8,17.28,20.18,24.26,0.0,WSM,288078881.433056
5238,Samoa,2003,69.781,12.63,13.04,19.08,34.45,0.01,WSM,338838639.378435
5239,Samoa,2004,70.089,12.2,12.29,19.39,27.88,0.08,WSM,420320176.359437
5240,Samoa,2005,70.374,12.14,10.52,20.39,40.8,0.09,WSM,462649043.044658
5241,Samoa,2006,70.642,13.66,12.2,19.97,29.54,0.12,WSM,508503671.284407
5242,Samoa,2007,70.901,12.93,13.43,18.79,37.26,0.04,WSM,550970655.544072
5243,Samoa,2008,71.158,12.86,11.91,19.8,39.93,0.22,WSM,644132488.887141
5244,Samoa,2009,71.412,11.56,10.71,20.01,40.88,0.08,WSM,560959527.824621
5245,Samoa,2010,71.663,8.19,10.0,20.18,51.33,0.02,WSM,643046733.391126
5246,Samoa,2011,71.906,5.04,9.66,20.68,56.55,0.01,WSM,739785121.889922
5247,Samoa,2012,72.136,5.98,10.13,21.95,67.91,0.02,WSM,801168622.338114
5248,Samoa,2013,72.351,4.43,10.38,23.56,63.81,0.02,WSM,804808525.537223
5249,Samoa,2014,72.549,4.42,10.07,19.96,62.71,0.02,WSM,803589511.754069
5250,Samoa,2015,72.73,4.43,10.11,18.52,63.43,0.02,WSM,803985809.166289
5251,Samoa,2016,72.895,5.16,9.32,17.77,65.09,0.02,WSM,786356314.80277
5252,Sao Tome and Principe,2001,62.017,0.17,0.79,2.71,4.42,0.0,STP,72230284.4325877
5253,Sao Tome and Principe,2002,62.687,0.17,0.86,4.02,4.71,0.0,STP,80531992.1217606
5254,Sao Tome and Principe,2003,63.359,0.17,1.77,2.95,9.28,0.0,STP,96343906.4298042
5255,Sao Tome and Principe,2004,64.02,0.17,1.64,2.57,8.13,0.0,STP,105360801.941831
5256,Sao Tome and Principe,2005,64.659,0.16,1.84,3.18,8.31,0.0,STP,126194166.230985
5257,Sao Tome and Principe,2006,65.27,0.16,1.93,4.5,6.58,0.0,STP,134441116.924998
5258,Sao Tome and Principe,2007,65.854,0.15,1.38,4.05,8.07,0.0,STP,145827429.572302
5259,Sao Tome and Principe,2008,66.412,0.15,1.48,3.67,8.96,0.0,STP,188021168.8418
5260,Sao Tome and Principe,2009,66.938,0.15,5.07,2.8,8.54,0.26,STP,187821029.030558
5261,Sao Tome and Principe,2010,67.43,0.15,3.97,4.88,10.85,0.27,STP,197454053.144483
5262,Sao Tome and Principe,2011,67.885,0.03,4.29,5.27,8.61,0.27,STP,233213522.647122
5263,Sao Tome and Principe,2012,68.306,0.04,1.34,4.8,8.9,0.01,STP,252560557.085219
5264,Sao Tome and Principe,2013,68.695,0.04,1.25,5.55,9.24,0.01,STP,302925489.682558
5265,Sao Tome and Principe,2014,69.052,0.04,1.16,4.58,9.55,0.03,STP,348899846.089383
5266,Sao Tome and Principe,2015,69.377,0.04,1.24,4.34,9.85,0.02,STP,315880811.087464
5267,Sao Tome and Principe,2016,69.67,0.04,1.35,4.37,9.65,0.01,STP,342781715.52048
5268,Saudi Arabia,1968,50.751,4.1,1.24,0,2.18,2.73,SAU,4187777711.11111
5269,Saudi Arabia,1969,51.692,4.46,1.26,0,2.38,2.39,SAU,4485777644.44444
5270,Saudi Arabia,1970,52.703,4.32,1.25,0,2.37,2.43,SAU,5377333333.33333
5271,Saudi Arabia,1971,53.771,4.33,1.48,0,2.44,2.92,SAU,7184853347.5974
5272,Saudi Arabia,1972,54.872,4.21,1.68,0,2.78,3.02,SAU,9664157498.5524
5273,Saudi Arabia,1973,55.981,4.1,1.51,0,3.01,3.73,SAU,14947391140.1284
5274,Saudi Arabia,1974,57.078,4.08,1.78,0,4.26,6.17,SAU,45412957746.4789
5275,Saudi Arabia,1975,58.148,4.23,1.99,0,6.96,5.36,SAU,46773368205.5947
5276,Saudi Arabia,1976,59.179,4.51,2.43,0,11.76,5.01,SAU,64005665722.3796
5277,Saudi Arabia,1977,60.169,4.5,3.94,0,15.29,4.64,SAU,74188249978.724
5278,Saudi Arabia,1978,61.116,5.3,4.41,0,15.87,3.9,SAU,80265619484.6452
5279,Saudi Arabia,1979,62.016,6.08,5.62,0,18.54,4.32,SAU,111859676267.555
5280,Saudi Arabia,1980,62.863,6.31,6.29,0,23.87,3.92,SAU,164541738058.737
5281,Saudi Arabia,1981,63.66,7.26,6.71,0,22.96,2.92,SAU,184291796008.869
5282,Saudi Arabia,1982,64.411,6.68,7.08,0,26.58,2.37,SAU,153239017560.236
5283,Saudi Arabia,1983,65.122,7.87,7.84,0,29.61,2.32,SAU,129171635311.143
5284,Saudi Arabia,1984,65.795,7.46,7.75,0,23.64,2.5,SAU,119624858115.778
5285,Saudi Arabia,1985,66.43,7.02,6.54,0,24.63,2.64,SAU,103897846493.65
5286,Saudi Arabia,1986,67.028,6.77,5.89,0,28.91,2.44,SAU,86961922765.3254
5287,Saudi Arabia,1987,67.589,6.71,4.95,0,30.28,2.36,SAU,85695861148.1976
5288,Saudi Arabia,1988,68.116,6.33,4.44,0,30.2,2.37,SAU,88256074766.3551
5289,Saudi Arabia,1989,68.611,6.4,3.42,0,27.65,2.34,SAU,95344459279.0387
5290,Saudi Arabia,1990,69.078,6.49,4.48,0,29.31,2.56,SAU,117630271802.403
5291,Saudi Arabia,1991,69.522,6.54,5.22,0,31.35,2.49,SAU,132223268491.322
5292,Saudi Arabia,1992,69.945,6.77,5.09,0,27.4,2.44,SAU,137087876662.216
5293,Saudi Arabia,1993,70.349,6.56,2.86,0,25.31,2.48,SAU,132967901415.22
5294,Saudi Arabia,1994,70.733,6.9,2.97,0,23.7,2.7,SAU,135174886488.652
5295,Saudi Arabia,1995,71.099,7.27,5.14,0,30.43,2.29,SAU,143343036341.789
5296,Saudi Arabia,1996,71.445,7.04,3.86,0,29.07,2.97,SAU,158662398744.993
5297,Saudi Arabia,1997,71.766,7.44,3.33,0,32.37,2.67,SAU,165963557409.88
5298,Saudi Arabia,1998,72.06,7.33,4.21,0,35.69,2.4,SAU,146775498080.0
5299,Saudi Arabia,1999,72.327,7.46,3.04,0,39.7,2.05,SAU,161716960000.0
5300,Saudi Arabia,2000,72.561,7.7,4.07,0,39.26,2.08,SAU,189514926213.333
5301,Saudi Arabia,2001,72.759,6.8,2.76,0,38.8,1.97,SAU,184137469733.333
5302,Saudi Arabia,2002,72.92,6.47,3.66,0,36.31,1.93,SAU,189605920240.0
5303,Saudi Arabia,2003,73.051,6.66,3.7,0,37.4,1.87,SAU,215807655253.333
5304,Saudi Arabia,2004,73.159,6.22,4.34,0,35.02,1.89,SAU,258742133333.333
5305,Saudi Arabia,2005,73.256,6.66,4.2,0,39.52,1.78,SAU,328459608764.111
5306,Saudi Arabia,2006,73.355,5.85,5.16,0,37.46,1.64,SAU,376900133511.348
5307,Saudi Arabia,2007,73.467,6.08,5.61,0,38.71,1.63,SAU,415964509673.115
5308,Saudi Arabia,2008,73.598,5.74,3.48,0,39.48,1.64,SAU,519796800000.0
5309,Saudi Arabia,2009,73.75,4.84,5.47,0,41.8,1.64,SAU,429097866666.667
5310,Saudi Arabia,2010,73.917,5.72,6.3,0,45.46,1.65,SAU,528207200000.0
5311,Saudi Arabia,2011,74.089,6.22,6.3,0,44.32,1.59,SAU,671238840106.667
5312,Saudi Arabia,2012,74.254,6.24,6.59,0,43.56,1.58,SAU,735974843360.0
5313,Saudi Arabia,2013,74.402,6.54,6.45,0,49.05,1.71,SAU,746647127413.333
5314,Saudi Arabia,2014,74.533,6.16,5.14,0,44.37,1.62,SAU,756350347333.334
5315,Saudi Arabia,2015,74.651,5.96,5.24,0,44.67,1.64,SAU,651757333333.333
5316,Saudi Arabia,2016,74.761,5.05,2.96,0.18,44.21,1.66,SAU,646438380560.0
5317,Senegal,1961,38.38,2.96,8.08,0.22,0.43,1.3,SEN,836493109.152284
5318,Senegal,1962,38.462,2.91,8.15,0.3,0.85,1.33,SEN,857425916.243935
5319,Senegal,1963,38.477,2.84,8.62,0.33,0.8,1.36,SEN,886387156.125059
5320,Senegal,1964,38.449,2.94,8.83,0.32,0.86,1.62,SEN,939145851.154484
5321,Senegal,1965,38.407,3.07,8.86,0.35,0.8,1.63,SEN,955834893.28571
5322,Senegal,1966,38.386,3.13,8.91,0.53,1.03,1.69,SEN,984942988.068955
5323,Senegal,1967,38.424,3.0,10.13,0.54,1.05,1.62,SEN,984605369.32995
5324,Senegal,1968,38.558,2.84,9.99,0.53,1.08,1.7,SEN,1034293645.25718
5325,Senegal,1969,38.816,2.59,9.83,0.89,1.12,1.62,SEN,983621024.109038
5326,Senegal,1970,39.227,2.33,8.89,0.91,1.12,1.64,SEN,1024832915.04328
5327,Senegal,1971,39.814,1.92,8.09,0.93,1.16,1.59,SEN,1058120427.15534
5328,Senegal,1972,40.562,1.89,7.83,0.94,1.21,1.6,SEN,1280328245.00174
5329,Senegal,1973,41.445,1.71,7.35,0.93,1.25,1.53,SEN,1471913473.60034
5330,Senegal,1974,42.442,1.62,5.71,0.93,1.29,1.5,SEN,1658273721.28587
5331,Senegal,1975,43.521,1.68,6.06,0.74,1.32,1.48,SEN,2235746644.74234
5332,Senegal,1976,44.641,1.69,6.17,0.74,1.4,1.47,SEN,2266860655.65881
5333,Senegal,1977,45.767,1.74,6.44,0.74,1.7,1.45,SEN,2320786490.70314
5334,Senegal,1978,46.869,1.87,6.67,0.74,1.52,1.48,SEN,2591178368.03735
5335,Senegal,1979,47.927,1.84,6.8,0.72,1.57,1.44,SEN,3226678628.31043
5336,Senegal,1980,48.944,1.77,5.62,0.72,1.64,1.26,SEN,3503282102.95741
5337,Senegal,1981,49.94,1.97,6.44,0.72,1.68,1.53,SEN,3176771103.46059
5338,Senegal,1982,50.938,2.13,6.41,0.7,1.79,1.25,SEN,3109677455.66655
5339,Senegal,1983,51.945,1.96,6.41,0.69,1.56,1.22,SEN,2774199193.31559
5340,Senegal,1984,52.946,1.83,6.07,0.66,1.62,1.21,SEN,2705535756.06004
5341,Senegal,1985,53.914,2.28,5.87,0.59,1.69,1.39,SEN,2962199835.95355
5342,Senegal,1986,54.813,2.71,6.12,0.61,2.04,1.34,SEN,4189860416.18118
5343,Senegal,1987,55.61,2.68,6.35,0.66,2.12,1.37,SEN,5040708115.08482
5344,Senegal,1988,56.283,2.52,6.27,0.34,2.14,1.45,SEN,4985153202.5374
5345,Senegal,1989,56.818,2.55,6.01,0.37,1.89,1.55,SEN,4913065110.53161
5346,Senegal,1990,57.202,2.72,5.88,0.38,1.85,1.53,SEN,5716644272.04692
5347,Senegal,1991,57.43,2.97,5.77,0.43,2.31,1.53,SEN,5617236032.86556
5348,Senegal,1992,57.529,2.73,5.45,0.48,2.07,1.49,SEN,6004885321.34354
5349,Senegal,1993,57.535,2.71,5.43,0.46,1.9,1.5,SEN,5678827998.8247
5350,Senegal,1994,57.48,2.72,5.2,0.47,1.86,1.49,SEN,3877196914.93966
5351,Senegal,1995,57.404,2.67,5.05,0.46,2.03,1.47,SEN,4878719133.22771
5352,Senegal,1996,57.342,2.66,4.91,0.47,1.84,1.45,SEN,5065830414.04947
5353,Senegal,1997,57.323,2.66,4.68,0.52,2.08,1.46,SEN,4672503920.19866
5354,Senegal,1998,57.376,2.62,4.48,0.57,2.15,1.43,SEN,5030344074.0413
5355,Senegal,1999,57.523,2.38,4.73,0.72,2.28,1.4,SEN,5144045359.98185
5356,Senegal,2000,57.787,2.4,4.79,0.95,2.41,1.44,SEN,4679604753.55711
5357,Senegal,2001,58.177,2.5,4.87,0.94,2.81,1.45,SEN,4877602059.50983
5358,Senegal,2002,58.675,2.3,4.48,1.1,3.1,1.29,SEN,5333862371.27113
5359,Senegal,2003,59.259,2.28,4.29,0.96,3.51,1.24,SEN,6858952880.10003
5360,Senegal,2004,59.912,2.31,4.39,0.89,3.63,1.22,SEN,8031344381.09898
5361,Senegal,2005,60.62,2.51,4.75,0.89,3.6,1.23,SEN,8707015771.00113
5362,Senegal,2006,61.365,2.61,5.26,0.92,2.74,1.3,SEN,9358710935.43366
5363,Senegal,2007,62.126,2.64,4.4,0.89,3.14,1.24,SEN,11284603070.5653
5364,Senegal,2008,62.88,2.52,5.04,0.82,3.47,1.27,SEN,13439023281.4707
5365,Senegal,2009,63.607,2.55,5.4,0.82,3.16,1.28,SEN,12814961485.1001
5366,Senegal,2010,64.284,2.58,5.25,0.85,3.53,1.32,SEN,12948906288.5576
5367,Senegal,2011,64.898,2.87,5.28,0.87,4.21,1.28,SEN,14390776643.965
5368,Senegal,2012,65.448,3.21,5.9,0.91,4.16,1.21,SEN,14225310518.7856
5369,Senegal,2013,65.939,3.19,5.85,0.94,4.62,1.19,SEN,14851057084.776
5370,Senegal,2014,66.37,3.18,5.24,1.01,4.45,0.73,SEN,15304363138.1804
5371,Senegal,2015,66.747,3.35,4.64,1.05,4.45,0.69,SEN,13640668374.1652
5372,Senegal,2016,67.078,2.82,4.81,0.95,4.58,0.67,SEN,14683697630.9
5373,Serbia,2006,73.04,2.06,7.45,23.8,7.58,0.01,SRB,30607991862.4843
5374,Serbia,2007,73.296,2.0,8.52,27.47,6.98,0.01,SRB,40289556656.1455
5375,Serbia,2008,73.562,2.36,9.37,26.14,7.79,0.02,SRB,49259526052.7426
5376,Serbia,2009,73.833,2.52,9.84,25.19,8.33,0.02,SRB,42616653299.9115
5377,Serbia,2010,74.101,2.36,9.5,26.89,8.84,0.03,SRB,39460357730.5224
5378,Serbia,2011,74.364,2.49,8.24,27.46,11.0,0.03,SRB,46466728666.6103
5379,Serbia,2012,74.619,2.72,8.04,30.64,10.57,0.03,SRB,40742313861.1374
5380,Serbia,2013,74.864,3.56,7.05,32.04,10.64,0.02,SRB,45519650911.4138
5381,Serbia,2014,75.095,3.28,8.1,33.18,11.43,0.2,SRB,44210806365.6817
5382,Serbia,2015,75.309,3.29,8.25,31.51,10.51,0.2,SRB,37160332465.1645
5383,Serbia,2016,75.505,3.28,8.13,32.26,9.04,0.2,SRB,38299854688.1277
5384,Sierra Leone,1961,31.925,0.38,1.91,0.48,0.8,0.93,SLE,327834680.563822
5385,Sierra Leone,1962,32.302,0.38,1.9,0.53,0.83,0.91,SLE,342721579.824661
5386,Sierra Leone,1963,32.705,0.39,1.94,0.57,0.88,0.93,SLE,348546952.141512
5387,Sierra Leone,1964,33.134,0.4,2.33,0.46,0.93,0.93,SLE,371848114.755577
5388,Sierra Leone,1965,33.59,0.4,2.35,0.54,0.98,0.92,SLE,359379856.248057
5389,Sierra Leone,1966,34.072,0.4,2.34,0.64,1.04,0.92,SLE,375479849.80806
5390,Sierra Leone,1967,34.572,0.41,2.08,0.68,1.07,0.9,SLE,348795303.000385
5391,Sierra Leone,1968,35.08,0.41,2.02,0.73,1.07,0.89,SLE,329860091.944037
5392,Sierra Leone,1969,35.59,0.41,2.14,0.7,1.06,0.88,SLE,408690163.476065
5393,Sierra Leone,1970,36.098,0.41,2.1,0.58,1.06,0.84,SLE,434410373.76415
5394,Sierra Leone,1971,36.599,0.41,2.03,0.53,1.07,0.78,SLE,419549425.077086
5395,Sierra Leone,1972,37.092,0.42,2.03,0.52,1.11,0.79,SLE,465381089.98454
5396,Sierra Leone,1973,37.572,0.42,2.05,0.57,1.19,0.78,SLE,575230234.387058
5397,Sierra Leone,1974,38.032,0.42,2.0,0.52,1.23,0.73,SLE,648590642.939888
5398,Sierra Leone,1975,38.468,0.43,1.95,0.54,1.3,0.71,SLE,679335901.117451
5399,Sierra Leone,1976,38.881,0.43,1.84,0.54,1.38,0.71,SLE,594895672.333848
5400,Sierra Leone,1977,39.268,0.43,1.82,0.55,1.43,0.69,SLE,691777758.395115
5401,Sierra Leone,1978,39.623,0.44,2.14,0.5,1.69,0.67,SLE,960728338.93643
5402,Sierra Leone,1979,39.936,0.44,2.39,0.5,1.62,0.66,SLE,1109374722.08294
5403,Sierra Leone,1980,40.194,0.44,1.76,0.58,1.74,0.65,SLE,1100685844.92284
5404,Sierra Leone,1981,40.386,0.44,1.75,0.56,1.82,0.64,SLE,1114830471.91787
5405,Sierra Leone,1982,40.504,0.45,1.77,0.57,1.89,0.61,SLE,1295361885.92419
5406,Sierra Leone,1983,40.545,0.46,1.77,0.6,1.79,0.59,SLE,995104305.347074
5407,Sierra Leone,1984,40.506,0.42,1.54,0.51,1.72,0.58,SLE,1087471861.98928
5408,Sierra Leone,1985,40.377,0.39,1.51,0.59,1.8,0.56,SLE,856890498.625834
5409,Sierra Leone,1986,40.147,0.37,1.54,0.6,1.89,0.55,SLE,490181456.62441
5410,Sierra Leone,1987,39.827,0.33,1.35,0.59,2.08,0.54,SLE,701307602.28443
5411,Sierra Leone,1988,39.439,0.34,1.3,0.64,2.06,0.52,SLE,1055083945.37738
5412,Sierra Leone,1989,39.009,0.34,1.33,0.65,2.1,0.51,SLE,932974411.917142
5413,Sierra Leone,1990,38.563,0.34,1.46,0.6,2.19,0.47,SLE,649644826.800447
5414,Sierra Leone,1991,38.122,0.34,1.6,0.56,2.17,0.48,SLE,779981458.921489
5415,Sierra Leone,1992,37.717,0.35,1.7,0.57,2.2,0.51,SLE,679997997.597117
5416,Sierra Leone,1993,37.384,0.36,1.86,0.57,2.22,0.55,SLE,768812334.801762
5417,Sierra Leone,1994,37.158,0.38,1.92,0.57,2.24,0.61,SLE,911915970.683484
5418,Sierra Leone,1995,37.083,0.34,1.83,0.57,2.25,0.62,SLE,870758739.40678
5419,Sierra Leone,1996,37.194,0.31,1.42,0.57,2.38,0.64,SLE,941742152.709895
5420,Sierra Leone,1997,37.496,0.29,1.42,0.57,2.37,0.67,SLE,850218033.622007
