,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Code,"GDP per capita, PPP (constant 2017 international $)"
3395,Saint Kitts and Nevis,2000,70.832,5.67,14.35,8.98,41.98,5.92,KNA,20114.39453125
3396,Saint Kitts and Nevis,2001,71.375,4.67,12.77,9.21,44.17,6.09,KNA,20924.7421875
3397,Saint Kitts and Nevis,2002,71.899,4.45,9.7,8.95,53.53,4.79,KNA,20945.138671875
3398,Saint Kitts and Nevis,2003,72.366,3.85,9.84,10.26,51.88,3.51,KNA,19865.75
3399,Saint Kitts and Nevis,2004,72.758,3.88,11.33,10.31,51.52,7.32,KNA,20403.654296875
3400,Saint Kitts and Nevis,2005,73.077,2.98,12.06,9.16,46.77,6.54,KNA,22136.708984375
3401,Saint Kitts and Nevis,2006,73.338,2.86,12.3,10.62,44.9,6.55,KNA,22601.927734375
3402,Saint Kitts and Nevis,2007,73.573,2.2,9.63,6.95,48.24,6.46,KNA,22530.14453125
3403,Saint Kitts and Nevis,2008,73.808,2.92,12.28,8.01,49.01,6.58,KNA,23706.375
3404,Saint Kitts and Nevis,2009,74.051,1.83,11.17,7.85,46.35,6.55,KNA,22549.716796875
3405,Saint Kitts and Nevis,2010,74.305,1.92,9.51,9.02,54.45,4.45,KNA,22223.9140625
3406,Saint Kitts and Nevis,2011,74.568,1.7,9.84,7.89,56.51,4.22,KNA,22432.98828125
3407,Saint Kitts and Nevis,2012,74.829,1.35,10.2,5.85,56.35,4.3,KNA,21740.146484375
3408,Saint Kitts and Nevis,2013,75.078,1.54,10.06,6.36,56.7,4.42,KNA,22707.08203125
3409,Saint Kitts and Nevis,2014,75.314,1.67,12.36,7.77,59.31,3.88,KNA,23921.240234375
3410,Saint Kitts and Nevis,2015,75.532,1.8,8.99,8.71,58.69,3.89,KNA,23966.498046875
3411,Saint Kitts and Nevis,2016,75.73,1.65,9.65,7.29,55.02,4.13,KNA,26953.0625
3412,Saint Kitts and Nevis,2017,75.91,1.85,10.88,10.09,55.77,3.91,KNA,26982.9296875
3413,Saint Lucia,1990,71.074,5.23,11.15,7.03,41.25,1.36,LCA,11732.9833984375
3414,Saint Lucia,1991,71.335,4.84,13.27,10.09,51.12,2.03,LCA,11610.3330078125
3415,Saint Lucia,1992,71.592,4.86,14.07,10.4,50.44,2.13,LCA,12378.3642578125
3416,Saint Lucia,1993,71.843,4.56,13.83,12.54,56.87,0.62,LCA,12307.818359375
3417,Saint Lucia,1994,72.087,4.76,15.05,10.53,58.65,2.89,LCA,12359.9375
3418,Saint Lucia,1995,72.323,4.82,17.9,12.23,54.9,1.92,LCA,12422.6611328125
3419,Saint Lucia,1996,72.547,7.23,15.48,12.55,54.05,2.12,LCA,12616.8369140625
3420,Saint Lucia,1997,72.759,6.05,15.05,13.67,55.69,0.13,LCA,12356.330078125
3421,Saint Lucia,1998,72.958,6.36,17.16,14.46,51.19,0.02,LCA,12952.6181640625
3422,Saint Lucia,1999,73.144,6.14,14.22,17.28,64.52,0.04,LCA,13129.927734375
3423,Saint Lucia,2000,73.319,5.71,14.34,16.06,62.93,0.03,LCA,12989.7421875
3424,Saint Lucia,2001,73.486,5.4,9.37,15.25,62.82,0.0,LCA,12432.2685546875
3425,Saint Lucia,2002,73.648,5.55,8.16,15.94,61.4,0.01,LCA,12389.4287109375
3426,Saint Lucia,2003,73.808,6.44,8.28,17.57,59.25,0.03,LCA,12826.21484375
3427,Saint Lucia,2004,73.966,5.66,11.48,21.23,60.84,0.03,LCA,13648.5849609375
3428,Saint Lucia,2005,74.122,5.01,9.16,20.54,59.02,0.02,LCA,13460.5751953125
3429,Saint Lucia,2006,74.276,5.09,7.87,18.52,56.87,0.23,LCA,14124.21484375
3430,Saint Lucia,2007,74.426,3.51,13.0,20.76,55.12,0.03,LCA,14169.0
3431,Saint Lucia,2008,74.571,5.15,8.33,20.32,55.87,0.03,LCA,14663.236328125
3432,Saint Lucia,2009,74.712,3.61,8.05,15.72,61.36,0.09,LCA,14065.423828125
3433,Saint Lucia,2010,74.852,3.81,8.89,17.61,65.25,0.09,LCA,14137.58984375
3434,Saint Lucia,2011,74.993,2.92,6.86,19.38,69.52,0.08,LCA,14789.966796875
3435,Saint Lucia,2012,75.138,2.48,6.17,20.23,68.13,0.37,LCA,14667.1611328125
3436,Saint Lucia,2013,75.286,2.31,6.02,21.43,69.52,0.21,LCA,14133.484375
3437,Saint Lucia,2014,75.44,2.61,6.53,23.54,63.5,0.14,LCA,14317.3564453125
3438,Saint Lucia,2015,75.596,2.63,5.91,23.04,64.0,0.16,LCA,14057.607421875
3439,Saint Lucia,2016,75.752,2.64,7.45,22.75,61.17,0.01,LCA,14497.595703125
3440,Saint Lucia,2017,75.907,2.67,7.76,23.76,56.69,0.01,LCA,14928.396484375
3441,Saint Vincent and the Grenadines,1990,70.58,0.89,4.96,12.36,36.27,0.89,VCT,6547.35205078125
3442,Saint Vincent and the Grenadines,1991,70.669,0.86,5.82,12.19,36.96,0.95,VCT,6408.39208984375
3443,Saint Vincent and the Grenadines,1992,70.723,0.86,5.19,13.28,41.57,0.47,VCT,6671.5029296875
3444,Saint Vincent and the Grenadines,1993,70.748,0.69,5.84,11.31,44.62,0.81,VCT,7119.02978515625
3445,Saint Vincent and the Grenadines,1994,70.752,0.74,5.91,11.24,41.4,0.41,VCT,7025.18896484375
3446,Saint Vincent and the Grenadines,1995,70.745,0.81,5.94,15.07,44.61,0.41,VCT,7571.93212890625
3447,Saint Vincent and the Grenadines,1996,70.736,1.19,4.53,13.23,45.29,0.71,VCT,7673.71337890625
3448,Saint Vincent and the Grenadines,1997,70.731,1.37,4.3,10.81,47.42,0.67,VCT,7949.16650390625
3449,Saint Vincent and the Grenadines,1998,70.738,0.73,6.21,10.17,48.91,0.96,VCT,8281.0576171875
3450,Saint Vincent and the Grenadines,1999,70.762,0.73,5.66,10.28,49.52,0.88,VCT,8508.97265625
3451,Saint Vincent and the Grenadines,2000,70.809,0.73,5.37,9.87,49.77,0.31,VCT,8646.51171875
3452,Saint Vincent and the Grenadines,2001,70.882,0.75,5.98,10.07,45.79,0.0,VCT,8785.7265625
3453,Saint Vincent and the Grenadines,2002,70.977,1.0,8.9,12.0,56.31,0.05,VCT,9323.634765625
3454,Saint Vincent and the Grenadines,2003,71.087,0.99,7.69,13.43,57.9,0.03,VCT,10019.5380859375
3455,Saint Vincent and the Grenadines,2004,71.208,0.94,8.51,13.55,60.79,0.02,VCT,10416.9423828125
3456,Saint Vincent and the Grenadines,2005,71.331,0.95,8.53,15.71,58.08,0.0,VCT,10666.6181640625
3457,Saint Vincent and the Grenadines,2006,71.449,0.89,8.87,15.34,61.75,0.02,VCT,11488.248046875
3458,Saint Vincent and the Grenadines,2007,71.554,1.02,10.04,15.5,63.9,0.06,VCT,11881.6875
3459,Saint Vincent and the Grenadines,2008,71.643,1.26,11.02,16.58,65.03,0.44,VCT,12082.755859375
3460,Saint Vincent and the Grenadines,2009,71.716,1.19,12.3,16.34,63.62,0.0,VCT,11840.9189453125
3461,Saint Vincent and the Grenadines,2010,71.776,1.24,13.1,16.2,66.57,0.08,VCT,11447.6171875
3462,Saint Vincent and the Grenadines,2011,71.827,1.27,11.37,13.6,70.49,0.04,VCT,11393.62109375
3463,Saint Vincent and the Grenadines,2012,71.879,0.9,10.6,10.39,72.21,0.09,VCT,11537.9580078125
3464,Saint Vincent and the Grenadines,2013,71.939,0.72,9.37,12.47,72.87,0.12,VCT,11729.564453125
3465,Saint Vincent and the Grenadines,2014,72.01,0.98,7.45,10.29,72.53,0.02,VCT,11845.0078125
3466,Saint Vincent and the Grenadines,2015,72.095,0.98,9.01,10.51,72.84,0.02,VCT,11973.353515625
3467,Saint Vincent and the Grenadines,2016,72.193,0.89,7.73,10.29,72.23,0.04,VCT,12163.67578125
3468,Saint Vincent and the Grenadines,2017,72.3,0.99,9.1,8.58,72.31,0.06,VCT,12245.1259765625
3469,Samoa,1990,66.281,18.69,11.04,24.0,13.4,2.03,WSM,4058.006591796875
3470,Samoa,1991,66.47,20.85,9.45,21.63,15.76,1.72,WSM,3935.58984375
3471,Samoa,1992,66.655,21.17,7.63,20.09,17.95,1.06,WSM,3892.35546875
3472,Samoa,1993,66.842,17.07,7.28,20.83,25.17,0.65,WSM,4012.4931640625
3473,Samoa,1994,67.037,16.86,7.29,20.36,24.6,1.78,WSM,3874.050048828125
3474,Samoa,1995,67.249,20.12,7.83,19.13,18.78,0.5,WSM,4099.51513671875
3475,Samoa,1996,67.491,19.44,8.62,19.25,21.49,0.01,WSM,4365.19580078125
3476,Samoa,1997,67.764,16.57,9.02,19.74,8.7,0.03,WSM,4370.30322265625
3477,Samoa,1998,68.067,21.42,8.65,19.12,17.46,0.0,WSM,4446.22607421875
3478,Samoa,1999,68.399,16.38,9.55,19.29,22.41,0.01,WSM,4523.322265625
3479,Samoa,2000,68.748,18.22,12.16,18.79,24.73,0.01,WSM,4812.7734375
3480,Samoa,2001,69.103,21.02,12.2,21.0,25.04,0.01,WSM,5119.1845703125
3481,Samoa,2002,69.451,14.8,17.28,20.18,24.26,0.0,WSM,5310.79833984375
3482,Samoa,2003,69.781,12.63,13.04,19.08,34.45,0.01,WSM,5517.11181640625
3483,Samoa,2004,70.089,12.2,12.29,19.39,27.88,0.08,WSM,5736.208984375
3484,Samoa,2005,70.374,12.14,10.52,20.39,40.8,0.09,WSM,5937.234375
3485,Samoa,2006,70.642,13.66,12.2,19.97,29.54,0.12,WSM,6015.56787109375
3486,Samoa,2007,70.901,12.93,13.43,18.79,37.26,0.04,WSM,6354.76953125
3487,Samoa,2008,71.158,12.86,11.91,19.8,39.93,0.22,WSM,6375.990234375
3488,Samoa,2009,71.412,11.56,10.71,20.01,40.88,0.08,WSM,6027.220703125
3489,Samoa,2010,71.663,8.19,10.0,20.18,51.33,0.02,WSM,6010.083984375
3490,Samoa,2011,71.906,5.04,9.66,20.68,56.55,0.01,WSM,6205.81982421875
3491,Samoa,2012,72.136,5.98,10.13,21.95,67.91,0.02,WSM,5901.34765625
3492,Samoa,2013,72.351,4.43,10.38,23.56,63.81,0.02,WSM,5831.095703125
3493,Samoa,2014,72.549,4.42,10.07,19.96,62.71,0.02,WSM,5788.3681640625
3494,Samoa,2015,72.73,4.43,10.11,18.52,63.43,0.02,WSM,5996.84228515625
3495,Samoa,2016,72.895,5.16,9.32,17.77,65.09,0.02,WSM,6449.82958984375
3496,Samoa,2017,73.046,4.88,9.66,17.33,64.77,0.02,WSM,6489.77685546875
3497,Sao Tome and Principe,2001,62.017,0.17,0.79,2.71,4.42,0.0,STP,2589.163818359375
3498,Sao Tome and Principe,2002,62.687,0.17,0.86,4.02,4.71,0.0,STP,2602.34716796875
3499,Sao Tome and Principe,2003,63.359,0.17,1.77,2.95,9.28,0.0,STP,2718.922607421875
3500,Sao Tome and Principe,2004,64.02,0.17,1.64,2.57,8.13,0.0,STP,2761.94921875
3501,Sao Tome and Principe,2005,64.659,0.16,1.84,3.18,8.31,0.0,STP,2887.70068359375
3502,Sao Tome and Principe,2006,65.27,0.16,1.93,4.5,6.58,0.0,STP,3069.00048828125
3503,Sao Tome and Principe,2007,65.854,0.15,1.38,4.05,8.07,0.0,STP,3080.798828125
3504,Sao Tome and Principe,2008,66.412,0.15,1.48,3.67,8.96,0.0,STP,3239.020263671875
3505,Sao Tome and Principe,2009,66.938,0.15,5.07,2.8,8.54,0.26,STP,3227.913330078125
3506,Sao Tome and Principe,2010,67.43,0.15,3.97,4.88,10.85,0.27,STP,3357.47021484375
3507,Sao Tome and Principe,2011,67.885,0.03,4.29,5.27,8.61,0.27,STP,3426.32470703125
3508,Sao Tome and Principe,2012,68.306,0.04,1.34,4.8,8.9,0.01,STP,3461.327392578125
3509,Sao Tome and Principe,2013,68.695,0.04,1.25,5.55,9.24,0.01,STP,3558.4365234375
3510,Sao Tome and Principe,2014,69.052,0.04,1.16,4.58,9.55,0.03,STP,3720.786865234375
3511,Sao Tome and Principe,2015,69.377,0.04,1.24,4.34,9.85,0.02,STP,3794.358642578125
3512,Sao Tome and Principe,2016,69.67,0.04,1.35,4.37,9.65,0.01,STP,3878.829833984375
3513,Sao Tome and Principe,2017,69.933,0.05,1.35,3.93,9.47,0.0,STP,3952.9453125
3514,Saudi Arabia,1990,69.078,6.49,4.48,0,29.31,2.56,SAU,41392.53125
3515,Saudi Arabia,1991,69.522,6.54,5.22,0,31.35,2.49,SAU,46075.12890625
3516,Saudi Arabia,1992,69.945,6.77,5.09,0,27.4,2.44,SAU,46498.55859375
3517,Saudi Arabia,1993,70.349,6.56,2.86,0,25.31,2.48,SAU,44623.51171875
3518,Saudi Arabia,1994,70.733,6.9,2.97,0,23.7,2.7,SAU,43761.31640625
3519,Saudi Arabia,1995,71.099,7.27,5.14,0,30.43,2.29,SAU,42855.78515625
3520,Saudi Arabia,1996,71.445,7.04,3.86,0,29.07,2.97,SAU,43073.12890625
3521,Saudi Arabia,1997,71.766,7.44,3.33,0,32.37,2.67,SAU,42710.91015625
3522,Saudi Arabia,1998,72.06,7.33,4.21,0,35.69,2.4,SAU,43111.08203125
3523,Saudi Arabia,1999,72.327,7.46,3.04,0,39.7,2.05,SAU,40643.8359375
3524,Saudi Arabia,2000,72.561,7.7,4.07,0,39.26,2.08,SAU,41955.20703125
3525,Saudi Arabia,2001,72.759,6.8,2.76,0,38.8,1.97,SAU,40393.97265625
3526,Saudi Arabia,2002,72.92,6.47,3.66,0,36.31,1.93,SAU,38170.22265625
3527,Saudi Arabia,2003,73.051,6.66,3.7,0,37.4,1.87,SAU,41229.8125
3528,Saudi Arabia,2004,73.159,6.22,4.34,0,35.02,1.89,SAU,43210.25
3529,Saudi Arabia,2005,73.256,6.66,4.2,0,39.52,1.78,SAU,44309.53515625
3530,Saudi Arabia,2006,73.355,5.85,5.16,0,37.46,1.64,SAU,44276.89453125
3531,Saudi Arabia,2007,73.467,6.08,5.61,0,38.71,1.63,SAU,43865.921875
3532,Saudi Arabia,2008,73.598,5.74,3.48,0,39.48,1.64,SAU,45340.1171875
3533,Saudi Arabia,2009,73.75,4.84,5.47,0,41.8,1.64,SAU,43169.54296875
3534,Saudi Arabia,2010,73.917,5.72,6.3,0,45.46,1.65,SAU,44036.765625
3535,Saudi Arabia,2011,74.089,6.22,6.3,0,44.32,1.59,SAU,46989.1484375
3536,Saudi Arabia,2012,74.254,6.24,6.59,0,43.56,1.58,SAU,48024.4609375
3537,Saudi Arabia,2013,74.402,6.54,6.45,0,49.05,1.71,SAU,47848.375
3538,Saudi Arabia,2014,74.533,6.16,5.14,0,44.37,1.62,SAU,48209.13671875
3539,Saudi Arabia,2015,74.651,5.96,5.24,0,44.67,1.64,SAU,48921.21484375
3540,Saudi Arabia,2016,74.761,5.05,2.96,0.18,44.21,1.66,SAU,48625.84375
3541,Saudi Arabia,2017,74.874,4.94,4.0,0.18,43.36,1.64,SAU,47306.22265625
3542,Senegal,1990,57.202,2.72,5.88,0.38,1.85,1.53,SEN,2472.784423828125
3543,Senegal,1991,57.43,2.97,5.77,0.43,2.31,1.53,SEN,2463.537841796875
3544,Senegal,1992,57.529,2.73,5.45,0.48,2.07,1.49,SEN,2422.778564453125
3545,Senegal,1993,57.535,2.71,5.43,0.46,1.9,1.5,SEN,2385.08935546875
3546,Senegal,1994,57.48,2.72,5.2,0.47,1.86,1.49,SEN,2317.935791015625
3547,Senegal,1995,57.404,2.67,5.05,0.46,2.03,1.47,SEN,2380.247314453125
3548,Senegal,1996,57.342,2.66,4.91,0.47,1.84,1.45,SEN,2367.648193359375
3549,Senegal,1997,57.323,2.66,4.68,0.52,2.08,1.46,SEN,2381.5068359375
3550,Senegal,1998,57.376,2.62,4.48,0.57,2.15,1.43,SEN,2463.4609375
3551,Senegal,1999,57.523,2.38,4.73,0.72,2.28,1.4,SEN,2557.792724609375
3552,Senegal,2000,57.787,2.4,4.79,0.95,2.41,1.44,SEN,2595.109375
3553,Senegal,2001,58.177,2.5,4.87,0.94,2.81,1.45,SEN,2642.68603515625
3554,Senegal,2002,58.675,2.3,4.48,1.1,3.1,1.29,SEN,2580.83203125
3555,Senegal,2003,59.259,2.28,4.29,0.96,3.51,1.24,SEN,2658.561767578125
3556,Senegal,2004,59.912,2.31,4.39,0.89,3.63,1.22,SEN,2712.87744140625
3557,Senegal,2005,60.62,2.51,4.75,0.89,3.6,1.23,SEN,2758.353515625
3558,Senegal,2006,61.365,2.61,5.26,0.92,2.74,1.3,SEN,2750.195556640625
3559,Senegal,2007,62.126,2.64,4.4,0.89,3.14,1.24,SEN,2754.192138671875
3560,Senegal,2008,62.88,2.52,5.04,0.82,3.47,1.27,SEN,2780.615234375
3561,Senegal,2009,63.607,2.55,5.4,0.82,3.16,1.28,SEN,2780.613037109375
3562,Senegal,2010,64.284,2.58,5.25,0.85,3.53,1.32,SEN,2797.110107421875
3563,Senegal,2011,64.898,2.87,5.28,0.87,4.21,1.28,SEN,2757.079345703125
3564,Senegal,2012,65.448,3.21,5.9,0.91,4.16,1.21,SEN,2788.67138671875
3565,Senegal,2013,65.939,3.19,5.85,0.94,4.62,1.19,SEN,2777.11181640625
3566,Senegal,2014,66.37,3.18,5.24,1.01,4.45,0.73,SEN,2868.31591796875
3567,Senegal,2015,66.747,3.35,4.64,1.05,4.45,0.69,SEN,2966.455322265625
3568,Senegal,2016,67.078,2.82,4.81,0.95,4.58,0.67,SEN,3067.66552734375
3569,Senegal,2017,67.38,2.82,4.95,0.94,4.76,0.65,SEN,3203.90625
3570,Serbia,2006,73.04,2.06,7.45,23.8,7.58,0.01,SRB,12955.958984375
3571,Serbia,2007,73.296,2.0,8.52,27.47,6.98,0.01,SRB,13846.2880859375
3572,Serbia,2008,73.562,2.36,9.37,26.14,7.79,0.02,SRB,14691.7861328125
3573,Serbia,2009,73.833,2.52,9.84,25.19,8.33,0.02,SRB,14347.8623046875
3574,Serbia,2010,74.101,2.36,9.5,26.89,8.84,0.03,SRB,14510.9697265625
3575,Serbia,2011,74.364,2.49,8.24,27.46,11.0,0.03,SRB,14923.8076171875
3576,Serbia,2012,74.619,2.72,8.04,30.64,10.57,0.03,SRB,14894.2021484375
3577,Serbia,2013,74.864,3.56,7.05,32.04,10.64,0.02,SRB,15399.7890625
3578,Serbia,2014,75.095,3.28,8.1,33.18,11.43,0.2,SRB,15226.326171875
3579,Serbia,2015,75.309,3.29,8.25,31.51,10.51,0.2,SRB,15578.208984375
3580,Serbia,2016,75.505,3.28,8.13,32.26,9.04,0.2,SRB,16182.828125
3581,Serbia,2017,75.684,3.18,6.58,33.38,10.16,0.18,SRB,16611.0234375
3582,Sierra Leone,1990,38.563,0.34,1.46,0.6,2.19,0.47,SLE,1453.143798828125
3583,Sierra Leone,1991,38.122,0.34,1.6,0.56,2.17,0.48,SLE,1477.4368896484375
3584,Sierra Leone,1992,37.717,0.35,1.7,0.57,2.2,0.51,SLE,1196.7906494140625
3585,Sierra Leone,1993,37.384,0.36,1.86,0.57,2.22,0.55,SLE,1218.4993896484375
3586,Sierra Leone,1994,37.158,0.38,1.92,0.57,2.24,0.61,SLE,1200.089111328125
3587,Sierra Leone,1995,37.083,0.34,1.83,0.57,2.25,0.62,SLE,1105.5797119140625
3588,Sierra Leone,1996,37.194,0.31,1.42,0.57,2.38,0.64,SLE,1122.6983642578125
3589,Sierra Leone,1997,37.496,0.29,1.42,0.57,2.37,0.67,SLE,1051.19921875
3590,Sierra Leone,1998,37.98,0.29,1.41,0.56,2.35,0.68,SLE,1058.6839599609375
3591,Sierra Leone,1999,38.634,0.28,1.41,0.57,2.33,0.67,SLE,1018.91845703125
3592,Sierra Leone,2000,39.441,0.27,1.4,0.56,1.61,1.04,SLE,1057.7396240234375
3593,Sierra Leone,2001,40.369,0.2,1.15,0.08,0.48,0.88,SLE,955.3021240234376
3594,Sierra Leone,2002,41.376,0.22,1.11,0.27,2.58,0.96,SLE,1156.1820068359375
3595,Sierra Leone,2003,42.419,0.25,1.19,0.18,1.84,1.54,SLE,1206.6798095703125
3596,Sierra Leone,2004,43.467,0.26,1.19,0.2,1.54,1.74,SLE,1231.1605224609375
3597,Sierra Leone,2005,44.502,0.29,1.29,0.26,1.29,1.91,SLE,1238.3946533203125
3598,Sierra Leone,2006,45.517,0.42,1.65,0.25,1.52,1.91,SLE,1250.0484619140625
3599,Sierra Leone,2007,46.52,0.41,1.6,0.36,2.29,1.9,SLE,1314.6055908203125
3600,Sierra Leone,2008,47.508,0.44,1.54,0.49,2.75,1.9,SLE,1353.0518798828125
3601,Sierra Leone,2009,48.468,0.58,1.56,0.55,3.03,1.86,SLE,1365.2188720703125
3602,Sierra Leone,2010,49.382,0.61,1.59,0.65,3.64,1.97,SLE,1406.1754150390625
3603,Sierra Leone,2011,50.234,0.66,1.81,0.69,4.12,1.91,SLE,1461.355224609375
3604,Sierra Leone,2012,51.018,0.66,2.02,0.85,5.81,1.9,SLE,1645.7650146484375
3605,Sierra Leone,2013,51.731,0.65,1.99,1.22,4.97,1.85,SLE,1942.8800048828125
3606,Sierra Leone,2014,52.372,0.54,1.64,0.73,3.77,1.61,SLE,1987.06884765625
3607,Sierra Leone,2015,52.941,0.54,1.42,1.14,4.62,1.57,SLE,1543.7120361328125
3608,Sierra Leone,2016,53.444,0.52,1.48,0.71,4.35,1.53,SLE,1602.133056640625
3609,Sierra Leone,2017,53.895,0.51,1.38,0.86,3.97,1.53,SLE,1633.730712890625
3610,Slovakia,1993,71.713,0.34,17.01,46.75,6.86,1.78,SVK,11872.3095703125
3611,Slovakia,1994,71.917,0.33,12.49,46.66,6.81,1.86,SVK,12559.4599609375
3612,Slovakia,1995,72.137,0.39,11.55,46.37,5.91,0.75,SVK,13254.5283203125
3613,Slovakia,1996,72.367,0.36,11.74,47.26,9.76,0.75,SVK,14102.08203125
3614,Slovakia,1997,72.602,0.32,12.43,48.09,8.28,0.79,SVK,14910.1943359375
3615,Slovakia,1998,72.837,0.32,11.32,46.16,7.95,0.77,SVK,15497.1494140625
3616,Slovakia,1999,73.067,0.29,10.6,44.38,11.52,0.76,SVK,15464.9443359375
3617,Slovakia,2000,73.288,0.32,10.35,33.86,12.6,0.76,SVK,15666.5419921875
3618,Slovakia,2001,73.497,0.39,8.7,32.39,12.48,0.79,SVK,16205.9296875
3619,Slovakia,2002,73.695,0.34,8.61,33.27,18.26,0.76,SVK,16942.884765625
3620,Slovakia,2003,73.886,0.33,7.28,37.83,18.73,0.79,SVK,17886.357421875
3621,Slovakia,2004,74.074,0.19,5.92,36.72,18.28,0.89,SVK,18834.390625
3622,Slovakia,2005,74.267,0.28,6.47,38.01,19.98,0.9,SVK,20079.91015625
3623,Slovakia,2006,74.473,0.11,6.09,34.79,19.81,1.14,SVK,21784.330078125
3624,Slovakia,2007,74.698,0.13,6.1,34.05,18.09,1.48,SVK,24136.97265625
3625,Slovakia,2008,74.945,0.23,5.67,35.5,18.07,1.41,SVK,25460.73828125
3626,Slovakia,2009,75.212,0.18,4.99,36.15,17.48,1.67,SVK,24039.662109375
3627,Slovakia,2010,75.493,0.18,5.07,35.51,16.05,1.51,SVK,25528.74609375
3628,Slovakia,2011,75.782,0.15,4.6,37.19,16.27,2.91,SVK,26168.27734375
3629,Slovakia,2012,76.067,0.15,5.04,30.26,12.2,2.86,SVK,26478.6015625
3630,Slovakia,2013,76.34,0.16,5.19,31.78,15.13,1.62,SVK,26623.349609375
3631,Slovakia,2014,76.595,0.13,5.35,30.17,13.55,1.56,SVK,27322.142578125
3632,Slovakia,2015,76.827,0.15,5.37,29.63,13.64,1.71,SVK,28719.86328125
3633,Slovakia,2016,77.034,0.13,5.54,36.92,13.86,1.22,SVK,29236.921875
3634,Slovakia,2017,77.219,0.14,6.0,37.39,13.9,1.92,SVK,30061.55078125
3635,Slovenia,1995,74.471,0.32,26.52,37.74,23.22,0.23,SVN,21480.328125
3636,Slovenia,1996,74.767,0.27,27.82,35.22,26.43,0.24,SVN,22182.2109375
3637,Slovenia,1997,75.062,0.36,25.37,36.78,28.42,0.25,SVN,23333.71875
3638,Slovenia,1998,75.353,0.47,21.53,38.81,24.99,0.2,SVN,24151.5390625
3639,Slovenia,1999,75.638,0.76,22.99,43.5,24.47,0.24,SVN,25421.294921875
3640,Slovenia,2000,75.924,0.52,24.56,38.36,28.88,0.28,SVN,26276.9453125
3641,Slovenia,2001,76.219,0.7,20.21,40.99,24.1,0.42,SVN,27079.474609375
3642,Slovenia,2002,76.532,0.75,19.1,38.96,22.54,0.34,SVN,27994.0625
3643,Slovenia,2003,76.866,0.82,24.15,44.41,23.22,0.29,SVN,28805.384765625
3644,Slovenia,2004,77.22,0.86,23.4,44.03,20.65,0.28,SVN,30041.814453125
3645,Slovenia,2005,77.591,0.98,23.51,43.81,22.78,0.24,SVN,31128.830078125
3646,Slovenia,2006,77.973,1.0,20.82,44.52,20.23,0.39,SVN,32812.73828125
3647,Slovenia,2007,78.355,1.05,21.33,41.49,19.81,0.5,SVN,34907.3671875
3648,Slovenia,2008,78.729,0.97,21.27,41.11,24.46,0.41,SVN,36075.46875
3649,Slovenia,2009,79.087,1.01,20.57,39.23,26.21,0.5,SVN,33052.2265625
3650,Slovenia,2010,79.421,1.01,19.91,39.55,24.84,0.62,SVN,33350.61328125
3651,Slovenia,2011,79.725,0.92,19.67,37.02,23.54,0.39,SVN,33568.06640625
3652,Slovenia,2012,80.001,0.86,18.78,33.4,24.78,0.37,SVN,32613.490234375
3653,Slovenia,2013,80.25,0.79,18.43,28.19,23.46,0.51,SVN,32234.025390625
3654,Slovenia,2014,80.474,0.86,18.41,30.76,24.31,0.28,SVN,33093.75
3655,Slovenia,2015,80.673,0.86,19.38,28.87,23.97,0.25,SVN,33799.7265625
3656,Slovenia,2016,80.852,0.87,19.5,31.31,24.07,0.25,SVN,34853.04296875
3657,Slovenia,2017,81.016,0.86,18.94,31.84,24.41,0.34,SVN,36507.5546875
3658,Solomon Islands,1990,64.365,0.0,4.16,5.8,0.56,0.0,SLB,2317.99951171875
3659,Solomon Islands,1991,64.527,0.0,2.87,6.36,0.5,0.0,SLB,2388.81640625
3660,Solomon Islands,1992,64.725,0.0,2.82,6.15,0.53,0.0,SLB,2617.056396484375
3661,Solomon Islands,1993,64.961,0.0,3.39,6.21,0.57,0.0,SLB,2645.583251953125
3662,Solomon Islands,1994,65.237,0.0,3.41,6.03,0.61,0.0,SLB,2779.9208984375
3663,Solomon Islands,1995,65.552,0.0,3.26,6.08,0.72,0.0,SLB,2975.2783203125
3664,Solomon Islands,1996,65.903,0.0,4.48,5.85,0.85,0.0,SLB,2939.337890625
3665,Solomon Islands,1997,66.278,0.0,3.4,5.83,0.94,0.0,SLB,2832.054931640625
3666,Solomon Islands,1998,66.665,0.0,1.73,5.6,0.74,0.0,SLB,2790.23779296875
3667,Solomon Islands,1999,67.057,0.0,1.59,5.35,0.82,0.0,SLB,2701.3740234375
3668,Solomon Islands,2000,67.442,0.0,1.51,5.21,0.84,0.0,SLB,2253.61083984375
3669,Solomon Islands,2001,67.816,0.0,1.43,5.41,0.73,0.0,SLB,2018.94091796875
3670,Solomon Islands,2002,68.175,0.14,3.28,5.37,0.83,0.02,SLB,1910.718017578125
3671,Solomon Islands,2003,68.518,0.05,2.62,5.34,0.77,0.02,SLB,1982.681396484375
3672,Solomon Islands,2004,68.845,0.09,2.96,5.31,0.81,0.01,SLB,2061.388916015625
3673,Solomon Islands,2005,69.158,0.08,3.22,5.38,0.92,0.06,SLB,2122.963623046875
3674,Solomon Islands,2006,69.462,0.07,3.74,5.19,1.32,0.08,SLB,2174.5263671875
3675,Solomon Islands,2007,69.762,0.05,4.13,4.97,1.56,0.03,SLB,2220.379150390625
