,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption
6610,Pakistan,1983,57.882,3.6,4.75,0.0,0.86,0.14
6611,Pakistan,1984,58.213,3.72,4.83,0.0,0.94,0.13
6612,Pakistan,1985,58.54,3.85,4.92,0.0,1.09,0.13
6613,Pakistan,1986,58.863,3.77,5.57,0.0,1.3,0.12
6614,Pakistan,1987,59.18,3.9,5.67,0.0,1.34,0.12
6615,Pakistan,1988,59.493,4.04,5.76,0.0,1.5,0.12
6616,Pakistan,1989,59.799,4.2,5.86,0.0,1.63,0.12
6617,Pakistan,1990,60.1,4.36,6.0,0.0,1.45,0.12
6618,Pakistan,1991,60.393,4.54,6.09,0.0,1.36,0.12
6619,Pakistan,1992,60.68,4.74,6.23,0.0,1.48,0.12
6620,Pakistan,1993,60.96,4.94,6.38,0.0,2.24,0.11
6621,Pakistan,1994,61.235,5.16,6.54,0.0,2.43,0.11
6622,Pakistan,1995,61.505,5.39,6.68,0.0,2.47,0.11
6623,Pakistan,1996,61.773,3.33,5.51,0.0,2.77,0.11
6624,Pakistan,1997,62.039,3.25,6.19,0.0,2.93,0.11
6625,Pakistan,1998,62.303,3.24,6.17,0.0,2.11,0.11
6626,Pakistan,1999,62.564,3.24,6.17,0.0,2.24,0.11
6627,Pakistan,2000,62.82,3.22,6.15,0.0,2.31,0.11
6628,Pakistan,2001,63.066,3.26,6.17,0.0,2.34,0.11
6629,Pakistan,2002,63.3,3.28,6.2,0.0,2.4,0.11
6630,Pakistan,2003,63.522,3.3,6.22,0.0,2.47,0.11
6631,Pakistan,2004,63.736,3.31,6.3,0.0,2.47,0.11
6632,Pakistan,2005,63.951,3.34,6.34,0.0,2.46,0.11
6633,Pakistan,2006,64.176,2.45,8.11,0.0,3.22,0.12
6634,Pakistan,2007,64.42,2.44,8.24,0.0,3.41,0.12
6635,Pakistan,2008,64.685,2.46,8.28,0.0,3.63,0.13
6636,Pakistan,2009,64.969,2.46,8.35,0.0,3.86,0.13
6637,Pakistan,2010,65.264,2.44,8.45,0.0,4.11,0.13
6638,Pakistan,2011,65.562,2.43,8.59,0.0,4.37,0.13
6639,Pakistan,2012,65.849,2.42,8.69,0.0,4.68,0.13
6640,Pakistan,2013,66.117,2.46,8.82,0.0,5.01,0.12
6641,Pakistan,2014,66.36,2.24,8.28,0.0,4.83,0.08
6642,Pakistan,2015,66.577,2.25,8.33,0.0,5.15,0.08
6643,Pakistan,2016,66.77,2.27,8.45,0.0,5.5,0.08
6644,Pakistan,2017,66.947,2.3,8.62,0,5.86,0.08
6645,Panama,1961,61.38,0.01,18.38,4.31,3.62,0.0
6646,Panama,1962,61.88,0.0,19.77,4.06,3.26,0.0
6647,Panama,1963,62.36,0.01,19.63,4.68,3.17,0.0
6648,Panama,1964,62.824,0.0,20.04,3.66,3.31,0.0
6649,Panama,1965,63.275,0.01,20.93,3.58,3.67,0.0
6650,Panama,1966,63.718,0.0,20.93,4.41,3.78,0.0
6651,Panama,1967,64.16,0.0,21.02,4.17,3.45,0.0
6652,Panama,1968,64.607,0.01,21.01,4.42,3.68,0.0
6653,Panama,1969,65.063,0.01,21.64,5.34,4.34,0.0
6654,Panama,1970,65.532,0.01,21.47,5.85,4.52,0.0
6655,Panama,1971,66.018,0.01,23.87,5.52,5.48,0.0
6656,Panama,1972,66.515,0.01,23.87,5.29,5.14,0.0
6657,Panama,1973,67.02,0.01,23.81,5.32,4.94,0.0
6658,Panama,1974,67.527,0.01,24.62,5.21,5.24,0.38
6659,Panama,1975,68.027,0.01,26.45,4.82,4.86,0.25
6660,Panama,1976,68.513,0.01,27.21,4.87,6.05,0.26
6661,Panama,1977,68.976,0.01,27.37,4.87,5.45,0.25
6662,Panama,1978,69.412,0.01,24.43,4.9,6.1,0.25
6663,Panama,1979,69.818,0.0,23.59,5.1,6.35,0.32
6664,Panama,1980,70.192,0.02,24.72,5.6,9.64,0.32
6665,Panama,1981,70.537,0.0,25.68,5.62,10.73,0.23
6666,Panama,1982,70.858,0.01,27.27,5.85,9.71,0.17
6667,Panama,1983,71.163,0.01,28.65,6.36,10.39,0.24
6668,Panama,1984,71.453,0.0,27.64,5.74,11.25,0.08
6669,Panama,1985,71.732,0.0,26.09,6.48,10.76,0.77
6670,Panama,1986,72.0,0.0,25.63,7.54,11.05,0.52
6671,Panama,1987,72.257,0.0,24.39,6.34,12.16,0.78
6672,Panama,1988,72.506,0.0,22.04,5.38,9.35,0.97
6673,Panama,1989,72.747,0.0,22.33,5.45,9.83,0.95
6674,Panama,1990,72.982,0.0,24.24,6.35,10.11,1.03
6675,Panama,1991,73.212,0.0,22.04,6.55,14.3,1.15
6676,Panama,1992,73.439,0.0,21.45,7.38,13.11,1.17
6677,Panama,1993,73.661,0.0,20.5,7.43,16.28,1.15
6678,Panama,1994,73.879,0.0,21.09,7.89,15.23,1.2
6679,Panama,1995,74.092,0.0,21.07,7.05,21.11,0.68
6680,Panama,1996,74.3,0.0,21.65,7.52,18.79,1.2
6681,Panama,1997,74.5,0.0,22.9,7.73,21.91,0.97
6682,Panama,1998,74.694,0.0,23.27,9.12,27.16,0.7
6683,Panama,1999,74.881,0.0,22.07,10.56,24.48,0.74
6684,Panama,2000,75.06,0.0,20.97,10.25,26.75,0.62
6685,Panama,2001,75.233,0.0,19.82,8.19,28.49,0.77
6686,Panama,2002,75.401,0.0,18.4,8.13,28.29,0.85
6687,Panama,2003,75.565,0.0,17.45,7.73,26.78,1.04
6688,Panama,2004,75.728,0.02,17.46,7.47,26.54,1.4
6689,Panama,2005,75.892,0.0,17.41,7.52,28.49,1.1
6690,Panama,2006,76.06,0.0,17.49,8.58,28.86,1.17
6691,Panama,2007,76.234,0.0,17.24,10.32,28.97,1.2
6692,Panama,2008,76.414,0.01,17.9,11.54,28.83,1.31
6693,Panama,2009,76.6,0.01,19.26,10.99,28.67,1.33
6694,Panama,2010,76.792,0.02,19.91,10.97,28.8,1.33
6695,Panama,2011,76.989,0.0,20.78,12.24,29.38,1.87
6696,Panama,2012,77.188,0.03,21.74,12.78,30.87,1.7
6697,Panama,2013,77.386,0.01,20.4,13.48,30.81,1.69
6698,Panama,2014,77.583,0.01,20.96,11.98,31.98,0.8
6699,Panama,2015,77.776,0.01,19.61,12.48,32.53,0.82
6700,Panama,2016,77.964,0.01,18.07,13.77,33.17,0.84
6701,Panama,2017,78.149,0.01,17.03,13.38,33.82,0.77
6702,Paraguay,1961,64.105,0.84,50.93,13.18,2.94,1.38
6703,Paraguay,1962,64.314,0.81,47.34,13.04,2.93,1.2
6704,Paraguay,1963,64.5,0.8,38.62,13.84,2.93,1.28
6705,Paraguay,1964,64.659,0.81,41.45,14.56,2.92,1.33
6706,Paraguay,1965,64.793,0.75,41.94,14.96,3.15,0.56
6707,Paraguay,1966,64.908,0.73,44.56,15.48,2.98,1.61
6708,Paraguay,1967,65.015,0.72,39.43,16.02,3.04,2.48
6709,Paraguay,1968,65.124,0.68,40.68,16.34,2.94,3.83
6710,Paraguay,1969,65.241,0.67,38.79,16.7,2.82,2.72
6711,Paraguay,1970,65.368,0.64,40.72,17.05,2.79,1.63
6712,Paraguay,1971,65.506,0.61,39.61,17.42,2.92,1.24
6713,Paraguay,1972,65.653,0.6,36.44,17.85,2.98,1.42
6714,Paraguay,1973,65.806,0.6,28.21,18.3,3.75,2.1
6715,Paraguay,1974,65.964,0.67,33.74,18.85,3.78,1.14
6716,Paraguay,1975,66.13,0.7,26.39,19.57,3.77,0.67
6717,Paraguay,1976,66.302,0.71,30.33,20.43,3.78,0.45
6718,Paraguay,1977,66.481,0.7,35.5,20.98,3.93,0.19
6719,Paraguay,1978,66.664,0.8,31.53,22.39,4.17,0.18
6720,Paraguay,1979,66.847,0.85,33.8,24.91,4.38,0.12
6721,Paraguay,1980,67.026,0.86,33.15,26.77,4.59,0.14
6722,Paraguay,1981,67.192,0.87,31.9,28.53,4.63,0.13
6723,Paraguay,1982,67.343,0.87,30.44,29.02,4.59,0.13
6724,Paraguay,1983,67.479,0.84,28.44,28.84,4.51,0.13
6725,Paraguay,1984,67.603,0.84,29.78,28.84,4.53,0.13
6726,Paraguay,1985,67.723,0.85,30.17,28.85,4.53,0.14
6727,Paraguay,1986,67.85,0.83,20.14,28.18,5.6,0.14
6728,Paraguay,1987,67.993,0.83,21.99,27.53,5.75,0.1
6729,Paraguay,1988,68.157,0.82,28.7,27.2,5.88,0.1
6730,Paraguay,1989,68.343,0.81,23.06,27.59,5.92,0.09
6731,Paraguay,1990,68.545,0.81,20.14,27.8,5.82,0.09
6732,Paraguay,1991,68.753,0.76,40.34,27.65,4.27,0.08
6733,Paraguay,1992,68.958,0.72,44.85,28.29,4.51,0.07
6734,Paraguay,1993,69.152,0.71,42.02,27.68,4.83,0.08
6735,Paraguay,1994,69.335,0.71,33.49,36.32,6.58,0.04
6736,Paraguay,1995,69.511,0.65,35.12,36.14,7.04,0.06
6737,Paraguay,1996,69.69,0.64,34.91,31.52,7.02,0.11
6738,Paraguay,1997,69.88,0.63,37.65,31.35,7.29,0.09
6739,Paraguay,1998,70.087,0.66,36.04,31.04,7.41,0.09
6740,Paraguay,1999,70.31,0.66,36.84,30.71,8.01,0.08
6741,Paraguay,2000,70.546,0.61,33.75,29.43,6.52,0.08
6742,Paraguay,2001,70.786,0.59,31.49,26.33,6.99,0.08
6743,Paraguay,2002,71.023,0.59,38.64,27.05,6.86,0.07
6744,Paraguay,2003,71.249,0.57,27.5,27.13,6.86,0.07
6745,Paraguay,2004,71.464,0.67,18.33,25.56,7.4,0.02
6746,Paraguay,2005,71.667,0.6,12.93,25.6,7.29,0.0
6747,Paraguay,2006,71.862,0.57,13.98,25.7,7.75,0.44
6748,Paraguay,2007,72.055,0.53,12.99,24.18,5.08,0.49
6749,Paraguay,2008,72.251,0.51,11.8,23.06,6.08,0.5
6750,Paraguay,2009,72.45,0.54,11.22,22.82,5.83,0.56
6751,Paraguay,2010,72.653,0.56,11.67,25.08,5.58,0.59
6752,Paraguay,2011,72.86,0.56,17.37,25.41,6.18,0.58
6753,Paraguay,2012,73.068,0.56,19.78,25.47,6.27,0.62
6754,Paraguay,2013,73.274,0.56,19.81,26.24,6.39,0.61
6755,Paraguay,2014,73.473,0.63,14.97,28.14,7.09,0.17
6756,Paraguay,2015,73.662,0.6,12.34,28.25,7.15,0.05
6757,Paraguay,2016,73.836,0.58,15.04,28.46,6.37,0.05
6758,Paraguay,2017,73.992,0.58,18.61,28.83,5.99,0.05
6759,Peru,1961,48.628,3.91,6.74,4.0,2.1,5.07
6760,Peru,1962,49.224,3.82,6.67,4.05,2.12,5.1
6761,Peru,1963,49.792,3.48,6.79,4.13,2.2,5.05
6762,Peru,1964,50.334,3.43,7.6,4.24,2.45,5.19
6763,Peru,1965,50.872,3.49,6.95,3.79,3.35,3.33
6764,Peru,1966,51.432,3.81,6.91,3.65,3.32,3.25
6765,Peru,1967,52.038,3.27,7.04,3.62,3.58,3.08
6766,Peru,1968,52.702,3.24,6.86,3.52,3.66,3.0
6767,Peru,1969,53.42,3.21,6.92,3.74,3.91,3.17
6768,Peru,1970,54.174,3.11,7.08,3.53,4.28,3.13
6769,Peru,1971,54.935,3.11,6.95,3.97,4.59,2.51
6770,Peru,1972,55.671,2.58,6.45,3.89,5.38,2.43
6771,Peru,1973,56.36,2.41,6.34,3.76,5.79,2.43
6772,Peru,1974,56.994,2.61,5.89,3.77,7.02,2.35
6773,Peru,1975,57.575,2.18,5.84,3.64,8.4,2.28
6774,Peru,1976,58.114,2.22,5.79,3.56,8.8,2.22
6775,Peru,1977,58.636,2.14,5.64,3.41,8.74,2.23
6776,Peru,1978,59.158,1.95,5.38,3.22,7.04,2.14
6777,Peru,1979,59.691,1.89,5.03,3.11,6.86,2.08
6778,Peru,1980,60.24,1.38,3.73,2.52,4.87,1.88
6779,Peru,1981,60.804,1.26,4.23,2.64,6.04,1.89
6780,Peru,1982,61.378,1.26,4.64,2.55,6.62,1.82
6781,Peru,1983,61.958,1.33,4.83,2.45,6.51,1.82
6782,Peru,1984,62.542,1.08,4.36,2.26,5.6,1.78
6783,Peru,1985,63.132,1.22,4.01,2.19,6.09,1.66
6784,Peru,1986,63.731,1.94,5.0,2.35,7.13,1.7
6785,Peru,1987,64.338,2.11,5.04,2.51,8.21,1.67
6786,Peru,1988,64.949,1.53,4.32,2.78,8.36,1.63
6787,Peru,1989,65.56,1.03,4.0,2.71,5.66,1.6
6788,Peru,1990,66.165,1.23,4.19,2.44,6.73,1.62
6789,Peru,1991,66.757,1.0,4.0,2.49,7.83,1.56
6790,Peru,1992,67.33,0.96,3.74,2.6,8.39,1.55
6791,Peru,1993,67.88,0.89,3.66,2.64,7.82,1.49
6792,Peru,1994,68.405,0.84,3.49,2.68,8.95,1.46
6793,Peru,1995,68.903,0.84,3.58,2.72,10.17,1.41
6794,Peru,1996,69.378,0.84,3.71,2.76,10.12,1.4
6795,Peru,1997,69.834,0.89,3.84,2.78,10.63,1.39
6796,Peru,1998,70.274,0.87,3.87,2.24,7.62,1.25
6797,Peru,1999,70.7,0.91,3.79,2.76,7.95,1.11
6798,Peru,2000,71.111,0.93,3.52,2.8,8.09,1.13
6799,Peru,2001,71.505,0.91,3.51,2.81,8.03,1.13
6800,Peru,2002,71.882,0.88,3.6,2.74,8.54,1.15
6801,Peru,2003,72.24,0.88,3.79,2.72,8.74,1.14
6802,Peru,2004,72.581,0.92,3.89,2.83,8.57,1.18
6803,Peru,2005,72.908,0.91,4.02,2.98,9.53,1.17
6804,Peru,2006,73.222,0.91,4.11,3.12,10.29,1.19
6805,Peru,2007,73.528,0.89,4.08,3.3,11.05,1.22
6806,Peru,2008,73.826,0.88,4.08,3.29,11.07,1.26
6807,Peru,2009,74.12,0.86,4.08,3.26,11.17,1.26
6808,Peru,2010,74.41,0.84,4.22,3.35,11.55,1.24
6809,Peru,2011,74.697,0.87,4.23,3.35,11.52,1.26
6810,Peru,2012,74.981,0.97,4.44,3.59,11.63,1.28
6811,Peru,2013,75.258,1.0,4.69,3.85,11.72,1.26
6812,Peru,2014,75.529,0.92,4.65,3.77,13.17,1.1
6813,Peru,2015,75.792,0.87,4.7,4.07,12.69,1.1
6814,Peru,2016,76.044,0.87,4.71,4.12,12.98,1.09
6815,Peru,2017,76.286,0.84,4.71,4.3,13.47,1.08
6816,Philippines,1961,61.509,0.1,2.5,7.58,2.28,0.23
6817,Philippines,1962,61.86,0.11,3.01,8.32,2.22,0.23
6818,Philippines,1963,62.16,0.13,2.89,8.42,2.42,0.25
6819,Philippines,1964,62.411,0.13,2.62,8.62,2.5,0.24
6820,Philippines,1965,62.618,0.08,2.92,9.42,2.65,0.25
6821,Philippines,1966,62.784,0.11,3.23,9.99,2.84,0.25
6822,Philippines,1967,62.915,0.11,2.81,10.33,2.74,0.29
6823,Philippines,1968,63.017,0.07,2.64,10.72,3.65,0.28
6824,Philippines,1969,63.097,0.09,2.59,11.04,3.2,0.23
6825,Philippines,1970,63.155,0.14,2.33,10.32,2.68,0.24
6826,Philippines,1971,63.19,0.09,2.32,10.18,2.85,0.22
6827,Philippines,1972,63.202,0.16,2.64,8.42,2.97,0.23
6828,Philippines,1973,63.197,0.21,3.32,9.19,3.09,0.23
6829,Philippines,1974,63.185,0.22,5.46,9.29,3.14,0.23
6830,Philippines,1975,63.183,0.23,3.27,7.83,3.3,0.24
6831,Philippines,1976,63.206,0.23,2.66,7.66,3.19,0.3
6832,Philippines,1977,63.263,0.23,2.86,6.62,3.09,0.27
6833,Philippines,1978,63.362,0.25,3.22,7.08,2.99,0.26
6834,Philippines,1979,63.503,0.23,2.94,8.22,4.45,0.24
6835,Philippines,1980,63.677,0.3,2.8,8.72,4.77,0.23
6836,Philippines,1981,63.87,0.3,2.24,9.35,5.25,0.24
6837,Philippines,1982,64.067,0.31,1.92,7.84,5.94,0.23
6838,Philippines,1983,64.26,0.33,1.78,8.79,5.51,0.23
6839,Philippines,1984,64.451,0.31,1.62,10.77,3.51,0.22
6840,Philippines,1985,64.655,0.34,1.64,7.31,3.51,0.21
6841,Philippines,1986,64.895,0.35,1.78,8.25,3.57,0.21
6842,Philippines,1987,65.186,0.35,1.98,8.75,3.66,0.21
6843,Philippines,1988,65.534,0.43,2.03,9.66,3.49,0.21
6844,Philippines,1989,65.933,0.45,2.38,10.63,3.67,0.2
6845,Philippines,1990,66.366,0.44,2.23,11.5,3.92,0.2
6846,Philippines,1991,66.811,0.39,2.19,13.32,4.54,0.22
6847,Philippines,1992,67.239,0.41,2.28,13.01,4.75,0.19
6848,Philippines,1993,67.628,0.43,2.4,13.24,5.5,0.2
6849,Philippines,1994,67.962,0.44,2.72,13.55,5.63,0.19
6850,Philippines,1995,68.231,0.44,2.94,13.95,6.07,0.19
6851,Philippines,1996,68.431,0.43,3.33,14.65,6.74,0.19
6852,Philippines,1997,68.574,0.43,3.82,15.1,7.18,0.19
6853,Philippines,1998,68.675,0.42,3.75,15.27,6.97,0.19
6854,Philippines,1999,68.744,0.44,4.52,15.83,7.25,0.18
6855,Philippines,2000,68.793,0.44,4.79,15.92,7.44,0.18
6856,Philippines,2001,68.835,0.43,4.49,16.32,7.91,0.18
6857,Philippines,2002,68.88,0.42,4.59,16.86,8.27,0.17
6858,Philippines,2003,68.937,0.43,4.51,17.25,8.31,0.18
6859,Philippines,2004,69.013,0.4,4.79,16.49,8.42,0.17
6860,Philippines,2005,69.112,0.43,4.31,16.63,8.14,0.17
6861,Philippines,2006,69.233,0.52,4.22,18.01,8.23,0.18
6862,Philippines,2007,69.37,0.56,4.75,18.36,9.19,0.19
6863,Philippines,2008,69.515,0.6,4.78,18.22,9.83,0.19
6864,Philippines,2009,69.667,0.6,4.39,18.28,9.98,0.2
6865,Philippines,2010,69.823,0.6,4.57,18.46,10.65,0.19
6866,Philippines,2011,69.984,0.59,4.36,18.2,11.14,0.19
6867,Philippines,2012,70.149,0.57,4.24,18.16,11.63,0.18
6868,Philippines,2013,70.315,0.56,4.06,18.4,11.91,0.17
6869,Philippines,2014,70.481,0.53,4.41,16.99,12.56,0.09
6870,Philippines,2015,70.644,0.53,4.33,17.34,13.04,0.1
6871,Philippines,2016,70.802,0.54,4.55,18.08,13.78,0.1
6872,Philippines,2017,70.952,0.55,4.68,17.83,13.87,0.1
6873,Poland,1961,67.797,0.8,9.3,34.23,1.66,0.65
6874,Poland,1962,68.205,0.75,10.4,33.06,1.97,0.51
6875,Poland,1963,68.572,0.66,12.59,30.67,1.95,0.47
6876,Poland,1964,68.905,0.58,13.62,31.21,2.03,0.51
6877,Poland,1965,69.206,0.61,11.75,34.79,2.17,0.36
6878,Poland,1966,69.474,0.6,11.62,35.59,2.59,0.32
6879,Poland,1967,69.701,0.64,13.18,35.17,2.7,0.33
6880,Poland,1968,69.888,0.69,13.64,35.43,2.86,0.38
6881,Poland,1969,70.037,0.67,13.6,34.88,3.28,0.44
6882,Poland,1970,70.149,0.66,14.16,34.41,3.45,0.44
6883,Poland,1971,70.228,0.64,13.95,38.34,3.22,0.44
6884,Poland,1972,70.279,0.66,12.5,44.2,3.95,0.47
6885,Poland,1973,70.309,0.63,12.83,46.32,4.7,0.46
6886,Poland,1974,70.325,0.57,14.47,47.8,5.01,0.47
6887,Poland,1975,70.338,0.48,17.09,49.48,6.26,0.43
6888,Poland,1976,70.356,0.45,22.21,41.35,7.29,0.4
6889,Poland,1977,70.383,0.47,21.76,40.4,8.55,0.5
6890,Poland,1978,70.421,0.52,18.86,43.75,9.73,0.43
6891,Poland,1979,70.471,0.55,18.42,45.75,10.76,0.43
6892,Poland,1980,70.528,0.49,20.16,44.33,11.21,0.44
6893,Poland,1981,70.585,0.47,16.73,37.8,11.64,0.29
6894,Poland,1982,70.633,0.47,15.82,37.91,5.52,0.5
6895,Poland,1983,70.668,0.45,17.54,37.57,5.23,0.53
6896,Poland,1984,70.691,0.56,17.6,34.39,6.76,0.56
6897,Poland,1985,70.702,0.86,18.05,36.87,7.03,0.63
6898,Poland,1986,70.705,1.03,19.13,42.08,7.62,0.61
6899,Poland,1987,70.709,0.76,18.85,43.32,8.15,0.43
6900,Poland,1988,70.723,0.66,19.41,44.95,8.1,0.31
6901,Poland,1989,70.757,0.55,17.92,46.49,8.42,0.25
6902,Poland,1990,70.823,0.71,18.0,46.38,7.6,0.31
6903,Poland,1991,70.93,0.69,17.1,51.6,8.18,0.4
6904,Poland,1992,71.084,0.68,14.12,52.03,9.02,0.22
6905,Poland,1993,71.285,0.44,13.0,50.39,9.35,0.22
6906,Poland,1994,71.533,0.21,10.35,47.05,10.62,0.28
6907,Poland,1995,71.827,0.14,10.22,48.36,10.28,0.25
6908,Poland,1996,72.164,0.11,10.51,49.35,10.37,0.25
6909,Poland,1997,72.535,0.07,9.86,43.23,12.52,0.15
6910,Poland,1998,72.923,0.03,9.4,46.66,13.27,0.21
6911,Poland,1999,73.318,0.04,9.07,48.89,14.03,0.3
6912,Poland,2000,73.7,0.03,8.04,47.84,14.51,0.29
6913,Poland,2001,74.052,0.03,6.36,47.08,17.04,0.23
6914,Poland,2002,74.367,0.03,5.96,48.18,19.59,0.16
6915,Poland,2003,74.644,0.04,6.62,50.02,18.26,0.17
6916,Poland,2004,74.884,0.04,6.01,47.62,19.32,0.17
6917,Poland,2005,75.099,0.03,4.5,47.82,20.4,0.1
6918,Poland,2006,75.306,0.04,5.12,50.47,20.23,0.11
6919,Poland,2007,75.523,0.04,4.61,50.88,19.77,0.14
6920,Poland,2008,75.765,0.04,4.37,50.54,18.55,0.09
6921,Poland,2009,76.034,0.05,4.15,48.73,21.44,0.17
6922,Poland,2010,76.33,0.04,2.76,50.23,21.52,0.17
6923,Poland,2011,76.647,0.05,2.43,51.24,22.44,0.13
6924,Poland,2012,76.968,0.04,2.41,47.03,25.75,0.12
6925,Poland,2013,77.282,0.02,2.32,46.19,27.41,0.14
6926,Poland,2014,77.582,0.03,3.22,50.83,27.54,0.1
6927,Poland,2015,77.859,0.03,2.53,54.14,28.23,0.08
6928,Poland,2016,78.11,0.03,3.3,54.07,28.81,0.09
6929,Poland,2017,78.338,0.03,3.25,55.01,30.3,0.1
6930,Portugal,1961,63.825,2.33,6.22,9.08,1.6,0.83
6931,Portugal,1962,64.233,2.37,6.38,8.58,2.66,0.88
6932,Portugal,1963,64.634,2.35,6.49,8.72,3.47,0.89
6933,Portugal,1964,65.027,2.78,6.02,8.52,4.0,0.95
6934,Portugal,1965,65.414,2.89,7.72,8.68,4.27,0.91
6935,Portugal,1966,65.796,2.67,8.33,8.88,4.32,0.9
6936,Portugal,1967,66.177,2.7,8.95,10.35,4.38,0.85
6937,Portugal,1968,66.559,2.32,9.21,10.94,4.44,0.76
6938,Portugal,1969,66.945,2.47,10.61,11.41,5.41,0.94
6939,Portugal,1970,67.335,2.57,11.04,10.94,5.87,1.05
6940,Portugal,1971,67.731,2.41,11.58,11.95,6.85,1.16
6941,Portugal,1972,68.131,2.42,12.18,12.98,7.63,1.08
6942,Portugal,1973,68.537,2.74,11.58,12.57,8.41,1.05
6943,Portugal,1974,68.946,2.77,13.48,13.58,10.08,1.02
6944,Portugal,1975,69.362,2.68,13.36,14.26,10.03,1.0
6945,Portugal,1976,69.786,2.75,12.7,14.5,11.49,0.96
6946,Portugal,1977,70.217,2.83,14.14,15.06,13.79,1.13
6947,Portugal,1978,70.651,2.7,11.86,15.72,11.92,1.13
6948,Portugal,1979,71.085,2.36,11.62,16.93,11.39,1.14
6949,Portugal,1980,71.513,2.46,11.65,15.15,14.46,1.13
6950,Portugal,1981,71.93,2.38,12.53,17.44,13.31,1.13
6951,Portugal,1982,72.331,2.56,12.8,17.66,12.59,1.04
6952,Portugal,1983,72.709,2.66,11.2,17.29,13.23,1.17
6953,Portugal,1984,73.061,2.55,10.15,17.46,10.55,1.2
6954,Portugal,1985,73.381,2.47,10.96,18.39,10.63,1.21
6955,Portugal,1986,73.664,2.58,11.83,17.46,12.51,1.21
6956,Portugal,1987,73.913,2.97,12.47,19.83,13.27,1.14
6957,Portugal,1988,74.132,3.19,13.81,19.49,13.88,1.3
6958,Portugal,1989,74.327,3.34,15.19,22.67,14.07,1.23
6959,Portugal,1990,74.504,3.76,15.98,28.65,13.16,1.38
6960,Portugal,1991,74.67,4.07,16.18,27.4,14.5,1.28
6961,Portugal,1992,74.835,3.93,16.59,29.31,18.52,1.27
6962,Portugal,1993,75.006,3.49,16.64,33.17,19.13,1.25
6963,Portugal,1994,75.192,3.63,16.62,34.61,21.41,0.9
6964,Portugal,1995,75.397,3.43,16.04,33.51,20.65,0.72
6965,Portugal,1996,75.627,3.61,12.93,36.59,22.5,0.71
6966,Portugal,1997,75.878,3.28,14.4,35.22,24.52,0.88
6967,Portugal,1998,76.15,3.33,13.91,38.6,27.19,0.96
6968,Portugal,1999,76.44,3.34,15.91,40.33,26.21,1.23
6969,Portugal,2000,76.749,3.55,16.15,40.13,26.63,0.9
6970,Portugal,2001,77.075,3.31,14.04,40.26,28.35,1.02
6971,Portugal,2002,77.413,3.25,15.77,40.5,24.67,0.98
6972,Portugal,2003,77.759,3.13,16.95,40.33,21.59,0.96
6973,Portugal,2004,78.107,2.9,18.18,39.01,22.99,1.08
6974,Portugal,2005,78.451,2.97,17.4,39.65,23.84,1.05
6975,Portugal,2006,78.786,3.07,18.11,41.65,23.46,1.18
6976,Portugal,2007,79.11,3.04,18.39,45.06,26.41,1.15
6977,Portugal,2008,79.421,2.75,18.72,42.48,27.78,1.09
6978,Portugal,2009,79.716,2.46,18.43,42.87,28.71,1.13
6979,Portugal,2010,79.995,2.48,17.22,42.79,29.57,1.28
6980,Portugal,2011,80.26,2.4,16.59,40.75,29.16,1.41
6981,Portugal,2012,80.513,2.37,16.05,38.75,29.53,1.57
6982,Portugal,2013,80.758,2.38,16.45,37.91,30.14,1.48
6983,Portugal,2014,80.995,2.05,16.97,42.1,30.08,1.39
6984,Portugal,2015,81.224,2.25,16.96,43.12,29.86,1.36
6985,Portugal,2016,81.444,2.32,17.26,41.49,30.22,1.57
6986,Portugal,2017,81.655,2.35,17.77,41.95,30.58,1.41
6987,Romania,1961,66.498,2.81,7.27,14.15,3.37,0.56
6988,Romania,1962,67.108,2.85,7.94,14.0,3.56,0.55
6989,Romania,1963,67.517,2.68,6.5,12.96,3.7,0.53
6990,Romania,1964,67.723,2.58,6.48,15.08,3.92,0.53
6991,Romania,1965,67.768,2.56,5.51,18.19,3.95,0.52
6992,Romania,1966,67.727,2.48,7.28,17.65,4.02,0.51
6993,Romania,1967,67.693,2.9,6.42,18.94,4.19,0.5
6994,Romania,1968,67.737,2.98,8.15,18.39,4.4,0.48
6995,Romania,1969,67.881,3.44,7.64,18.53,5.1,0.45
6996,Romania,1970,68.123,4.18,8.34,20.78,5.31,0.43
6997,Romania,1971,68.432,3.9,7.51,22.19,6.41,0.43
6998,Romania,1972,68.75,3.68,7.34,26.66,8.32,0.43
6999,Romania,1973,69.03,3.56,7.65,27.07,8.82,0.42
7000,Romania,1974,69.255,3.55,7.38,30.05,10.19,0.42
7001,Romania,1975,69.42,3.01,8.56,31.22,11.35,0.41
7002,Romania,1976,69.528,3.32,8.71,31.33,10.48,0.41
7003,Romania,1977,69.602,3.5,8.88,32.59,11.46,0.43
7004,Romania,1978,69.656,2.88,9.14,35.1,12.26,0.4
7005,Romania,1979,69.697,3.48,9.66,36.67,13.86,0.42
7006,Romania,1980,69.724,3.28,10.9,33.68,14.24,0.42
7007,Romania,1981,69.736,2.57,8.7,33.48,15.08,0.36
7008,Romania,1982,69.731,2.94,6.29,31.62,15.33,0.31
7009,Romania,1983,69.708,3.0,5.59,30.15,16.31,0.33
