,Entity,Year,Breast Cancer Rates,Milk Consumption,Soy Consumption
1798,India,2011,0.07,84.22,163000.0
1799,India,2012,0.08,85.28,168000.0
1800,India,2013,0.08,84.5,173000.0
1801,India,2014,0.08,90.53,162000.0
1802,India,2015,0.08,96.32,194000.0
1803,India,2016,0.09,101.15,201000.0
1804,India,2017,0.09,106.06,208000.0
1805,Indonesia,1990,0.11,4.14,220000.0
1806,Indonesia,1991,0.11,5.01,241000.0
1807,Indonesia,1992,0.11,5.53,277000.0
1808,Indonesia,1993,0.12,5.53,263000.0
1809,Indonesia,1994,0.12,6.29,256000.0
1810,Indonesia,1995,0.12,7.54,247000.0
1811,Indonesia,1996,0.12,6.46,245000.0
1812,Indonesia,1997,0.13,6.28,213000.0
1813,Indonesia,1998,0.13,5.3,178000.0
1814,Indonesia,1999,0.13,9.53,290000.0
1815,Indonesia,2000,0.13,7.59,247000.0
1816,Indonesia,2001,0.13,7.48,211000.0
1817,Indonesia,2002,0.14,7.77,220000.0
1818,Indonesia,2003,0.14,8.13,201000.0
1819,Indonesia,2004,0.14,10.0,198000.0
1820,Indonesia,2005,0.14,9.45,204000.0
1821,Indonesia,2006,0.15,10.64,203000.0
1822,Indonesia,2007,0.15,11.12,306000.0
1823,Indonesia,2008,0.15,9.77,210000.0
1824,Indonesia,2009,0.15,11.31,248000.0
1825,Indonesia,2010,0.16,12.9,283000.0
1826,Indonesia,2011,0.16,13.88,291000.0
1827,Indonesia,2012,0.16,14.4,299000.0
1828,Indonesia,2013,0.16,14.82,307000.0
1829,Indonesia,2014,0.16,5.59,314000.0
1830,Indonesia,2015,0.16,5.84,321000.0
1831,Indonesia,2016,0.16,6.26,329000.0
1832,Indonesia,2017,0.17,6.74,336000.0
1833,Iran,1990,0.09,59.85,0.0
1834,Iran,1991,0.09,64.37,0.0
1835,Iran,1992,0.09,57.09,0.0
1836,Iran,1993,0.09,58.84,0.0
1837,Iran,1994,0.1,54.62,0.0
1838,Iran,1995,0.1,55.19,0.0
1839,Iran,1996,0.1,54.26,0.0
1840,Iran,1997,0.1,53.19,0.0
1841,Iran,1998,0.1,54.33,0.0
1842,Iran,1999,0.1,56.96,0.0
1843,Iran,2000,0.1,59.68,0.0
1844,Iran,2001,0.11,59.71,0.0
1845,Iran,2002,0.11,59.68,0.0
1846,Iran,2003,0.11,60.28,0.0
1847,Iran,2004,0.11,63.95,0.0
1848,Iran,2005,0.12,63.63,0.0
1849,Iran,2006,0.12,66.53,0.0
1850,Iran,2007,0.12,65.39,0.0
1851,Iran,2008,0.12,56.8,0.0
1852,Iran,2009,0.12,57.74,0.0
1853,Iran,2010,0.12,54.72,0.0
1854,Iran,2011,0.13,51.9,0.0
1855,Iran,2012,0.13,51.63,0.0
1856,Iran,2013,0.14,46.69,0.0
1857,Iran,2014,0.14,64.83,0.0
1858,Iran,2015,0.15,52.43,0.0
1859,Iran,2016,0.15,46.82,0.0
1860,Iran,2017,0.16,53.76,0.0
1861,Iraq,1990,0.13,54.22,0
1862,Iraq,1991,0.13,27.75,0
1863,Iraq,1992,0.13,14.09,0
1864,Iraq,1993,0.13,15.61,0
1865,Iraq,1994,0.13,17.97,0
1866,Iraq,1995,0.13,18.27,0
1867,Iraq,1996,0.14,23.6,0
1868,Iraq,1997,0.14,23.66,0
1869,Iraq,1998,0.14,27.59,0
1870,Iraq,1999,0.14,36.18,0
1871,Iraq,2000,0.14,47.47,0
1872,Iraq,2001,0.15,39.05,0
1873,Iraq,2002,0.15,45.41,0
1874,Iraq,2003,0.15,28.36,0
1875,Iraq,2004,0.16,31.72,0
1876,Iraq,2005,0.16,29.65,0
1877,Iraq,2006,0.16,27.87,0
1878,Iraq,2007,0.17,17.81,0
1879,Iraq,2008,0.18,34.32,0
1880,Iraq,2009,0.18,35.51,0
1881,Iraq,2010,0.19,30.93,0
1882,Iraq,2011,0.19,24.94,0
1883,Iraq,2012,0.2,20.04,0
1884,Iraq,2013,0.21,22.18,0
1885,Iraq,2014,0.21,18.34,0
1886,Iraq,2015,0.22,17.03,0.0
1887,Iraq,2016,0.22,14.82,0.0
1888,Iraq,2017,0.23,15.07,0.0
1889,Ireland,1990,0.55,280.04,0.0
1890,Ireland,1991,0.55,293.02,0.0
1891,Ireland,1992,0.55,254.2,0.0
1892,Ireland,1993,0.55,264.95,0.0
1893,Ireland,1994,0.55,230.42,0.0
1894,Ireland,1995,0.56,247.56,0.0
1895,Ireland,1996,0.56,253.23,0.0
1896,Ireland,1997,0.57,269.14,0.0
1897,Ireland,1998,0.58,279.71,0.0
1898,Ireland,1999,0.58,293.82,0.0
1899,Ireland,2000,0.59,312.31,0.0
1900,Ireland,2001,0.59,325.95,0.0
1901,Ireland,2002,0.6,306.91,0.0
1902,Ireland,2003,0.6,338.41,0.0
1903,Ireland,2004,0.6,322.55,0.0
1904,Ireland,2005,0.61,289.71,0.0
1905,Ireland,2006,0.6,255.02,0.0
1906,Ireland,2007,0.6,290.37,1000.0
1907,Ireland,2008,0.6,300.48,1000.0
1908,Ireland,2009,0.6,265.17,1000.0
1909,Ireland,2010,0.6,265.79,3000.0
1910,Ireland,2011,0.6,294.58,4000.0
1911,Ireland,2012,0.6,260.84,3000.0
1912,Ireland,2013,0.6,291.86,3000.0
1913,Ireland,2014,0.6,290.28,3000.0
1914,Ireland,2015,0.6,312.51,4000.0
1915,Ireland,2016,0.6,263.9,3000.0
1916,Ireland,2017,0.59,234.4,3000.0
1917,Israel,1990,0.46,220.25,0.0
1918,Israel,1991,0.47,212.34,0.0
1919,Israel,1992,0.47,213.09,0.0
1920,Israel,1993,0.48,214.95,0.0
1921,Israel,1994,0.49,220.37,0.0
1922,Israel,1995,0.49,219.79,0.0
1923,Israel,1996,0.5,209.43,0.0
1924,Israel,1997,0.51,215.19,0.0
1925,Israel,1998,0.51,214.87,0.0
1926,Israel,1999,0.52,210.21,0.0
1927,Israel,2000,0.52,204.35,0.0
1928,Israel,2001,0.52,207.96,0.0
1929,Israel,2002,0.53,207.88,0.0
1930,Israel,2003,0.53,191.71,0.0
1931,Israel,2004,0.52,190.17,0.0
1932,Israel,2005,0.52,188.76,0.0
1933,Israel,2006,0.52,179.34,0.0
1934,Israel,2007,0.52,186.09,0.0
1935,Israel,2008,0.51,195.04,1000.0
1936,Israel,2009,0.51,181.86,1000.0
1937,Israel,2010,0.5,183.41,2000.0
1938,Israel,2011,0.5,184.71,2000.0
1939,Israel,2012,0.49,191.06,2000.0
1940,Israel,2013,0.49,193.6,2000.0
1941,Israel,2014,0.48,193.62,2000.0
1942,Israel,2015,0.48,182.94,2000.0
1943,Israel,2016,0.48,192.07,2000.0
1944,Israel,2017,0.49,192.36,2000.0
1945,Italy,1990,0.55,255.66,0.0
1946,Italy,1991,0.56,252.78,0.0
1947,Italy,1992,0.57,249.05,0.0
1948,Italy,1993,0.58,241.97,0.0
1949,Italy,1994,0.59,243.51,0.0
1950,Italy,1995,0.59,233.52,0.0
1951,Italy,1996,0.6,253.29,0.0
1952,Italy,1997,0.6,249.95,0.0
1953,Italy,1998,0.61,275.47,0.0
1954,Italy,1999,0.62,271.74,0.0
1955,Italy,2000,0.62,268.45,0.0
1956,Italy,2001,0.62,270.64,0.0
1957,Italy,2002,0.62,268.95,0.0
1958,Italy,2003,0.63,262.09,0.0
1959,Italy,2004,0.63,261.74,0.0
1960,Italy,2005,0.63,271.0,0.0
1961,Italy,2006,0.62,269.29,0.0
1962,Italy,2007,0.62,258.15,0.0
1963,Italy,2008,0.61,268.07,1000.0
1964,Italy,2009,0.61,258.28,1000.0
1965,Italy,2010,0.6,257.59,2000.0
1966,Italy,2011,0.6,260.78,2000.0
1967,Italy,2012,0.6,255.44,3000.0
1968,Italy,2013,0.6,246.88,2000.0
1969,Italy,2014,0.6,250.22,2000.0
1970,Italy,2015,0.6,241.3,2000.0
1971,Italy,2016,0.58,225.46,2000.0
1972,Italy,2017,0.57,228.47,2000.0
1973,Jamaica,1990,0.2,127.31,0.0
1974,Jamaica,1991,0.2,121.35,0.0
1975,Jamaica,1992,0.2,106.28,0.0
1976,Jamaica,1993,0.21,120.34,0.0
1977,Jamaica,1994,0.21,99.61,0.0
1978,Jamaica,1995,0.22,108.73,0.0
1979,Jamaica,1996,0.23,102.29,0.0
1980,Jamaica,1997,0.24,103.44,0.0
1981,Jamaica,1998,0.26,103.51,0.0
1982,Jamaica,1999,0.27,91.95,0.0
1983,Jamaica,2000,0.28,107.23,0.0
1984,Jamaica,2001,0.28,106.42,0.0
1985,Jamaica,2002,0.28,108.63,0.0
1986,Jamaica,2003,0.27,106.17,0.0
1987,Jamaica,2004,0.27,107.25,0.0
1988,Jamaica,2005,0.27,99.36,0.0
1989,Jamaica,2006,0.27,95.59,0.0
1990,Jamaica,2007,0.28,107.93,0.0
1991,Jamaica,2008,0.29,97.02,0.0
1992,Jamaica,2009,0.3,91.63,0.0
1993,Jamaica,2010,0.31,91.44,0.0
1994,Jamaica,2011,0.32,86.2,0.0
1995,Jamaica,2012,0.33,90.7,0.0
1996,Jamaica,2013,0.35,91.13,0.0
1997,Jamaica,2014,0.36,69.93,0.0
1998,Jamaica,2015,0.36,69.94,0.0
1999,Jamaica,2016,0.36,70.44,0.0
2000,Jamaica,2017,0.35,70.92,0.0
2001,Japan,1990,0.25,78.04,997000.0
2002,Japan,1991,0.25,82.03,1013000.0
2003,Japan,1992,0.26,82.98,1035000.0
2004,Japan,1993,0.26,81.51,963000.0
2005,Japan,1994,0.26,80.79,976000.0
2006,Japan,1995,0.27,82.64,973000.0
2007,Japan,1996,0.27,83.1,1037000.0
2008,Japan,1997,0.28,82.96,1017000.0
2009,Japan,1998,0.29,81.66,1043000.0
2010,Japan,1999,0.29,80.91,1001000.0
2011,Japan,2000,0.3,81.69,992000.0
2012,Japan,2001,0.3,79.88,1010000.0
2013,Japan,2002,0.31,79.89,1033000.0
2014,Japan,2003,0.32,79.17,1038000.0
2015,Japan,2004,0.33,79.19,1050000.0
2016,Japan,2005,0.34,77.97,1049000.0
2017,Japan,2006,0.35,75.45,1042000.0
2018,Japan,2007,0.35,76.54,1042000.0
2019,Japan,2008,0.36,73.88,1031000.0
2020,Japan,2009,0.37,73.47,989000.0
2021,Japan,2010,0.38,72.56,972000.0
2022,Japan,2011,0.38,71.24,945000.0
2023,Japan,2012,0.38,73.03,928000.0
2024,Japan,2013,0.39,72.06,935000.0
2025,Japan,2014,0.39,57.8,935000.0
2026,Japan,2015,0.39,57.95,952000.0
2027,Japan,2016,0.39,58.03,969000.0
2028,Japan,2017,0.39,58.63,982000.0
2029,Jordan,1990,0.16,65.11,0.0
2030,Jordan,1991,0.16,83.67,0.0
2031,Jordan,1992,0.16,76.57,0.0
2032,Jordan,1993,0.16,80.76,0.0
2033,Jordan,1994,0.17,64.01,0.0
2034,Jordan,1995,0.17,64.42,0.0
2035,Jordan,1996,0.18,43.38,0.0
2036,Jordan,1997,0.18,64.22,0.0
2037,Jordan,1998,0.19,69.96,0.0
2038,Jordan,1999,0.19,64.54,0.0
2039,Jordan,2000,0.2,74.64,0.0
2040,Jordan,2001,0.2,72.49,0.0
2041,Jordan,2002,0.21,57.41,0.0
2042,Jordan,2003,0.22,102.88,0.0
2043,Jordan,2004,0.23,94.86,0.0
2044,Jordan,2005,0.23,71.41,0.0
2045,Jordan,2006,0.23,80.34,0.0
2046,Jordan,2007,0.23,92.54,0.0
2047,Jordan,2008,0.22,108.05,0.0
2048,Jordan,2009,0.22,92.46,0.0
2049,Jordan,2010,0.22,78.18,0.0
2050,Jordan,2011,0.22,82.59,0.0
2051,Jordan,2012,0.22,83.14,0.0
2052,Jordan,2013,0.23,77.68,0.0
2053,Jordan,2014,0.23,40.17,0.0
2054,Jordan,2015,0.23,41.34,0.0
2055,Jordan,2016,0.23,41.56,0.0
2056,Jordan,2017,0.23,41.82,0.0
2057,Kazakhstan,1992,0.18,150.92,0.0
2058,Kazakhstan,1993,0.18,135.87,0.0
2059,Kazakhstan,1994,0.18,158.13,0.0
2060,Kazakhstan,1995,0.18,159.69,0.0
2061,Kazakhstan,1996,0.18,166.77,0.0
2062,Kazakhstan,1997,0.18,169.53,0.0
2063,Kazakhstan,1998,0.18,188.3,0.0
2064,Kazakhstan,1999,0.18,195.3,0.0
2065,Kazakhstan,2000,0.18,213.78,0.0
2066,Kazakhstan,2001,0.19,207.45,0.0
2067,Kazakhstan,2002,0.19,226.9,0.0
2068,Kazakhstan,2003,0.19,242.61,0.0
2069,Kazakhstan,2004,0.19,231.86,0.0
2070,Kazakhstan,2005,0.2,255.87,0.0
2071,Kazakhstan,2006,0.2,260.1,0.0
2072,Kazakhstan,2007,0.2,253.38,0.0
2073,Kazakhstan,2008,0.2,265.81,0.0
2074,Kazakhstan,2009,0.2,270.64,0.0
2075,Kazakhstan,2010,0.21,283.68,1000.0
2076,Kazakhstan,2011,0.21,281.61,1000.0
2077,Kazakhstan,2012,0.21,283.23,1000.0
2078,Kazakhstan,2013,0.21,288.12,2000.0
2079,Kazakhstan,2014,0.22,272.95,2000.0
2080,Kazakhstan,2015,0.22,270.07,2000.0
2081,Kazakhstan,2016,0.22,268.26,2000.0
2082,Kazakhstan,2017,0.22,270.03,2000.0
2083,Kenya,1990,0.06,107.41,2000.0
2084,Kenya,1991,0.06,92.98,3000.0
2085,Kenya,1992,0.06,88.0,2000.0
2086,Kenya,1993,0.06,84.01,2000.0
2087,Kenya,1994,0.06,82.15,3000.0
2088,Kenya,1995,0.06,80.63,2000.0
2089,Kenya,1996,0.06,76.02,3000.0
2090,Kenya,1997,0.06,79.01,4000.0
2091,Kenya,1998,0.06,76.28,4000.0
2092,Kenya,1999,0.06,84.72,4000.0
2093,Kenya,2000,0.06,81.11,6000.0
2094,Kenya,2001,0.06,85.33,5000.0
2095,Kenya,2002,0.07,92.65,3000.0
2096,Kenya,2003,0.07,91.62,4000.0
2097,Kenya,2004,0.07,105.18,7000.0
2098,Kenya,2005,0.07,109.88,7000.0
2099,Kenya,2006,0.07,100.56,3000.0
2100,Kenya,2007,0.07,85.94,4000.0
2101,Kenya,2008,0.07,91.15,8000.0
2102,Kenya,2009,0.07,101.27,19000.0
2103,Kenya,2010,0.08,100.29,13000.0
2104,Kenya,2011,0.08,99.86,8000.0
2105,Kenya,2012,0.08,98.11,9000.0
2106,Kenya,2013,0.08,94.86,9000.0
2107,Kenya,2014,0.08,82.04,9000.0
2108,Kenya,2015,0.08,81.8,10000.0
2109,Kenya,2016,0.08,89.55,10000.0
2110,Kenya,2017,0.09,80.9,7000.0
2111,Kiribati,1990,0.15,11.92,0.0
2112,Kiribati,1991,0.15,11.71,0.0
2113,Kiribati,1992,0.15,12.34,0.0
2114,Kiribati,1993,0.15,13.1,0.0
2115,Kiribati,1994,0.15,13.42,0.0
2116,Kiribati,1995,0.15,17.51,0.0
2117,Kiribati,1996,0.15,19.9,0.0
2118,Kiribati,1997,0.16,12.04,0.0
2119,Kiribati,1998,0.16,21.56,0.0
2120,Kiribati,1999,0.16,21.34,0.0
2121,Kiribati,2000,0.16,17.58,0.0
2122,Kiribati,2001,0.17,15.12,0.0
2123,Kiribati,2002,0.17,18.28,0.0
2124,Kiribati,2003,0.17,10.44,0.0
2125,Kiribati,2004,0.17,9.53,0.0
2126,Kiribati,2005,0.17,12.59,0.0
2127,Kiribati,2006,0.17,12.07,0.0
2128,Kiribati,2007,0.17,12.59,0.0
2129,Kiribati,2008,0.17,18.75,0.0
2130,Kiribati,2009,0.17,34.95,0.0
2131,Kiribati,2010,0.18,22.2,0.0
2132,Kiribati,2011,0.18,24.78,0.0
2133,Kiribati,2012,0.17,24.39,0.0
2134,Kiribati,2013,0.17,10.93,0.0
2135,Kiribati,2014,0.17,2.36,0.0
2136,Kiribati,2015,0.17,2.82,0.0
2137,Kiribati,2016,0.18,3.25,0.0
2138,Kiribati,2017,0.18,1.96,0.0
2139,Kuwait,1990,0.15,102.47,0.0
2140,Kuwait,1991,0.15,64.33,0.0
2141,Kuwait,1992,0.15,96.24,0.0
2142,Kuwait,1993,0.15,140.53,0.0
2143,Kuwait,1994,0.16,169.97,0.0
2144,Kuwait,1995,0.16,188.89,0.0
2145,Kuwait,1996,0.16,195.94,0.0
2146,Kuwait,1997,0.16,189.06,0.0
2147,Kuwait,1998,0.17,183.57,0.0
2148,Kuwait,1999,0.17,183.15,0.0
2149,Kuwait,2000,0.18,176.47,0.0
2150,Kuwait,2001,0.18,199.86,0.0
2151,Kuwait,2002,0.18,146.14,0.0
2152,Kuwait,2003,0.18,133.99,0.0
2153,Kuwait,2004,0.18,110.61,0.0
2154,Kuwait,2005,0.18,134.36,0.0
2155,Kuwait,2006,0.18,150.04,0.0
2156,Kuwait,2007,0.19,136.5,0.0
2157,Kuwait,2008,0.19,133.49,0.0
2158,Kuwait,2009,0.2,140.6,0.0
2159,Kuwait,2010,0.2,146.22,1000.0
2160,Kuwait,2011,0.2,137.6,1000.0
2161,Kuwait,2012,0.19,128.55,1000.0
2162,Kuwait,2013,0.19,157.66,1000.0
2163,Kuwait,2014,0.18,29.8,1000.0
2164,Kuwait,2015,0.18,43.23,1000.0
2165,Kuwait,2016,0.18,44.24,1000.0
2166,Kuwait,2017,0.18,47.87,1000.0
2167,Kyrgyzstan,1992,0.17,165.58,0.0
2168,Kyrgyzstan,1993,0.17,160.29,0.0
2169,Kyrgyzstan,1994,0.17,169.73,0.0
2170,Kyrgyzstan,1995,0.17,173.18,0.0
2171,Kyrgyzstan,1996,0.17,180.96,0.0
2172,Kyrgyzstan,1997,0.16,179.96,0.0
2173,Kyrgyzstan,1998,0.15,184.55,0.0
2174,Kyrgyzstan,1999,0.14,194.45,0.0
2175,Kyrgyzstan,2000,0.13,198.06,0.0
2176,Kyrgyzstan,2001,0.13,202.3,0.0
2177,Kyrgyzstan,2002,0.13,204.11,0.0
2178,Kyrgyzstan,2003,0.13,200.83,0.0
2179,Kyrgyzstan,2004,0.13,201.42,0.0
2180,Kyrgyzstan,2005,0.13,203.73,0.0
2181,Kyrgyzstan,2006,0.12,181.81,0.0
2182,Kyrgyzstan,2007,0.12,187.95,0.0
2183,Kyrgyzstan,2008,0.12,184.62,0.0
2184,Kyrgyzstan,2009,0.12,197.54,0.0
2185,Kyrgyzstan,2010,0.12,201.15,0.0
2186,Kyrgyzstan,2011,0.12,208.21,0.0
2187,Kyrgyzstan,2012,0.12,208.78,0.0
2188,Kyrgyzstan,2013,0.12,210.92,0.0
2189,Kyrgyzstan,2014,0.12,204.19,0.0
2190,Kyrgyzstan,2015,0.12,204.41,0.0
2191,Kyrgyzstan,2016,0.12,207.22,0.0
2192,Kyrgyzstan,2017,0.12,208.43,0.0
2193,Laos,1990,0.09,0.85,2000.0
2194,Laos,1991,0.09,1.55,2000.0
2195,Laos,1992,0.09,2.49,2000.0
2196,Laos,1993,0.1,1.75,2000.0
2197,Laos,1994,0.1,4.73,3000.0
2198,Laos,1995,0.1,4.44,2000.0
2199,Laos,1996,0.1,4.04,1000.0
2200,Laos,1997,0.1,4.07,1000.0
2201,Laos,1998,0.1,2.84,2000.0
2202,Laos,1999,0.1,3.58,3000.0
2203,Laos,2000,0.1,3.14,2000.0
2204,Laos,2001,0.1,4.04,1000.0
2205,Laos,2002,0.1,4.02,1000.0
2206,Laos,2003,0.1,3.63,4000.0
2207,Laos,2004,0.1,3.89,2000.0
2208,Laos,2005,0.1,3.95,5000.0
2209,Laos,2006,0.1,3.55,5000.0
2210,Laos,2007,0.1,3.66,5000.0
2211,Laos,2008,0.11,2.36,5000.0
2212,Laos,2009,0.11,2.37,9000.0
2213,Laos,2010,0.11,2.92,5000.0
2214,Laos,2011,0.11,3.01,5000.0
2215,Laos,2012,0.11,3.02,5000.0
2216,Laos,2013,0.11,2.92,5000.0
2217,Laos,2014,0.11,2.77,9000.0
2218,Laos,2015,0.12,2.73,6000.0
2219,Laos,2016,0.12,2.83,6000.0
2220,Laos,2017,0.12,2.9,9000.0
2221,Latvia,1992,0.29,234.03,0.0
2222,Latvia,1993,0.29,246.53,0.0
2223,Latvia,1994,0.29,231.55,0.0
2224,Latvia,1995,0.29,242.28,0.0
2225,Latvia,1996,0.29,230.77,0.0
2226,Latvia,1997,0.29,219.23,0.0
2227,Latvia,1998,0.28,197.43,0.0
2228,Latvia,1999,0.28,198.19,0.0
2229,Latvia,2000,0.28,205.21,0.0
2230,Latvia,2001,0.28,187.79,0.0
2231,Latvia,2002,0.29,211.26,0.0
2232,Latvia,2003,0.3,220.4,0.0
2233,Latvia,2004,0.3,205.1,0.0
2234,Latvia,2005,0.31,198.39,0.0
2235,Latvia,2006,0.32,210.37,0.0
2236,Latvia,2007,0.32,205.91,0.0
2237,Latvia,2008,0.33,229.08,0.0
2238,Latvia,2009,0.33,231.13,0.0
2239,Latvia,2010,0.33,223.88,0.0
2240,Latvia,2011,0.33,213.21,0.0
2241,Latvia,2012,0.33,188.16,0.0
2242,Latvia,2013,0.33,174.11,0.0
2243,Latvia,2014,0.33,172.35,0.0
2244,Latvia,2015,0.33,190.17,0.0
2245,Latvia,2016,0.33,196.91,0.0
2246,Latvia,2017,0.33,222.34,0.0
2247,Lebanon,1990,0.23,78.16,0.0
2248,Lebanon,1991,0.23,90.44,0.0
2249,Lebanon,1992,0.23,91.01,1000.0
2250,Lebanon,1993,0.24,101.14,1000.0
2251,Lebanon,1994,0.25,100.24,1000.0
2252,Lebanon,1995,0.25,109.17,0.0
2253,Lebanon,1996,0.26,109.27,0.0
2254,Lebanon,1997,0.27,122.35,0.0
2255,Lebanon,1998,0.28,102.17,0.0
2256,Lebanon,1999,0.3,109.85,1000.0
2257,Lebanon,2000,0.31,116.16,0.0
2258,Lebanon,2001,0.33,109.09,0.0
2259,Lebanon,2002,0.35,129.75,3000.0
2260,Lebanon,2003,0.37,118.92,2000.0
2261,Lebanon,2004,0.39,114.26,1000.0
2262,Lebanon,2005,0.42,111.13,1000.0
2263,Lebanon,2006,0.43,110.43,0.0
2264,Lebanon,2007,0.45,105.63,0.0
2265,Lebanon,2008,0.47,107.95,0.0
2266,Lebanon,2009,0.49,90.17,0.0
2267,Lebanon,2010,0.51,92.81,0.0
2268,Lebanon,2011,0.53,102.6,0.0
2269,Lebanon,2012,0.54,105.54,0.0
2270,Lebanon,2013,0.56,114.52,0.0
2271,Lebanon,2014,0.58,70.56,1000.0
2272,Lebanon,2015,0.59,63.06,0.0
2273,Lebanon,2016,0.6,63.36,1000.0
2274,Lebanon,2017,0.61,62.48,1000.0
2275,Lesotho,2014,0.13,21.09,0.0
2276,Lesotho,2015,0.13,20.83,0.0
2277,Lesotho,2016,0.13,20.67,0.0
2278,Lesotho,2017,0.14,21.54,0.0
2279,Liberia,1990,0.06,1.93,5000.0
2280,Liberia,1991,0.06,4.51,1000.0
2281,Liberia,1992,0.06,1.93,6000.0
2282,Liberia,1993,0.06,5.76,2000.0
2283,Liberia,1994,0.06,2.18,2000.0
2284,Liberia,1995,0.06,3.48,2000.0
2285,Liberia,1996,0.06,2.42,2000.0
2286,Liberia,1997,0.06,2.09,2000.0
2287,Liberia,1998,0.06,1.99,2000.0
2288,Liberia,1999,0.06,2.77,2000.0
2289,Liberia,2000,0.06,2.95,3000.0
2290,Liberia,2001,0.06,2.17,3000.0
2291,Liberia,2002,0.06,1.91,3000.0
2292,Liberia,2003,0.06,2.01,3000.0
2293,Liberia,2004,0.06,4.01,3000.0
2294,Liberia,2005,0.07,4.06,4000.0
2295,Liberia,2006,0.07,3.73,3000.0
2296,Liberia,2007,0.07,3.93,3000.0
2297,Liberia,2008,0.07,2.58,3000.0
2298,Liberia,2009,0.07,2.52,2000.0
2299,Liberia,2010,0.07,2.53,2000.0
2300,Liberia,2011,0.08,2.85,2000.0
2301,Liberia,2012,0.08,2.88,2000.0
2302,Liberia,2013,0.08,3.04,2000.0
2303,Liberia,2014,0.08,1.63,3000.0
2304,Liberia,2015,0.08,1.52,3000.0
2305,Liberia,2016,0.08,1.58,3000.0
2306,Liberia,2017,0.08,1.17,3000.0
2307,Lithuania,1992,0.29,147.58,0.0
2308,Lithuania,1993,0.3,151.2,0.0
2309,Lithuania,1994,0.3,193.91,0.0
2310,Lithuania,1995,0.3,151.31,0.0
2311,Lithuania,1996,0.3,160.79,0.0
2312,Lithuania,1997,0.3,119.73,0.0
2313,Lithuania,1998,0.3,108.88,0.0
2314,Lithuania,1999,0.3,131.17,0.0
2315,Lithuania,2000,0.3,198.76,0.0
2316,Lithuania,2001,0.3,212.7,0.0
2317,Lithuania,2002,0.3,209.36,0.0
2318,Lithuania,2003,0.3,208.95,0.0
2319,Lithuania,2004,0.3,230.43,0.0
2320,Lithuania,2005,0.31,267.23,0.0
2321,Lithuania,2006,0.31,301.77,0.0
2322,Lithuania,2007,0.31,287.03,0.0
2323,Lithuania,2008,0.32,301.48,0.0
2324,Lithuania,2009,0.32,306.42,0.0
2325,Lithuania,2010,0.32,280.79,0.0
2326,Lithuania,2011,0.32,274.11,0.0
2327,Lithuania,2012,0.32,292.29,0.0
2328,Lithuania,2013,0.32,295.46,0.0
2329,Lithuania,2014,0.32,350.09,0.0
2330,Lithuania,2015,0.32,325.54,0.0
2331,Lithuania,2016,0.32,326.19,0.0
2332,Lithuania,2017,0.31,350.67,0.0
2333,Luxembourg,2000,0.61,244.31,0.0
2334,Luxembourg,2001,0.61,283.61,0.0
2335,Luxembourg,2002,0.6,285.32,0.0
2336,Luxembourg,2003,0.6,275.85,0.0
2337,Luxembourg,2004,0.6,282.48,0.0
2338,Luxembourg,2005,0.6,301.14,0.0
2339,Luxembourg,2006,0.6,284.42,0.0
2340,Luxembourg,2007,0.61,263.84,0.0
2341,Luxembourg,2008,0.61,238.16,0.0
2342,Luxembourg,2009,0.61,241.46,0.0
2343,Luxembourg,2010,0.61,231.01,0.0
2344,Luxembourg,2011,0.61,267.35,0.0
2345,Luxembourg,2012,0.6,269.04,0.0
2346,Luxembourg,2013,0.58,255.3,0.0
2347,Luxembourg,2014,0.56,145.49,0.0
2348,Luxembourg,2015,0.55,152.03,0.0
2349,Luxembourg,2016,0.53,146.3,0.0
2350,Luxembourg,2017,0.51,148.25,0.0
2351,Madagascar,1990,0.06,41.07,0.0
2352,Madagascar,1991,0.06,39.82,0.0
2353,Madagascar,1992,0.06,39.61,0.0
2354,Madagascar,1993,0.06,38.06,0.0
2355,Madagascar,1994,0.06,37.11,0.0
2356,Madagascar,1995,0.06,36.95,0.0
2357,Madagascar,1996,0.06,36.49,0.0
2358,Madagascar,1997,0.06,35.84,0.0
2359,Madagascar,1998,0.07,34.64,0.0
2360,Madagascar,1999,0.07,34.11,0.0
2361,Madagascar,2000,0.07,34.05,0.0
2362,Madagascar,2001,0.07,28.93,0.0
2363,Madagascar,2002,0.07,28.64,0.0
2364,Madagascar,2003,0.07,26.65,0.0
2365,Madagascar,2004,0.07,27.59,0.0
2366,Madagascar,2005,0.07,28.15,0.0
2367,Madagascar,2006,0.07,27.65,0.0
2368,Madagascar,2007,0.07,27.13,0.0
2369,Madagascar,2008,0.07,27.89,1000.0
2370,Madagascar,2009,0.07,26.81,0.0
2371,Madagascar,2010,0.07,26.31,0.0
2372,Madagascar,2011,0.07,26.1,0.0
2373,Madagascar,2012,0.07,25.34,0.0
2374,Madagascar,2013,0.07,24.84,0.0
2375,Madagascar,2014,0.07,21.95,0.0
2376,Madagascar,2015,0.08,21.86,0.0
2377,Madagascar,2016,0.08,21.54,0.0
2378,Madagascar,2017,0.08,21.13,0.0
2379,Malawi,1990,0.06,5.16,0.0
2380,Malawi,1991,0.06,6.52,0.0
2381,Malawi,1992,0.06,6.06,0.0
2382,Malawi,1993,0.06,5.52,0.0
2383,Malawi,1994,0.06,4.86,0.0
2384,Malawi,1995,0.06,3.78,0.0
