Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Milk Consumption,Liver cancer,Kidney cancer,Larynx cancer,Breast cancer,Thyroid cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Stomach cancer,Prostate cancer,Cervical cancer,Testicular cancer,Pancreatic cancer,Esophageal cancer,Nasopharynx cancer,Colon and rectum cancer,Non-melanoma skin cancer,Lip and oral cavity cancer,Brain and nervous system cancer,"Tracheal, bronchus, and lung cancer",Gallbladder and biliary tract cancer,"Mortality rate, under-5 (per 1,000 live births)",GDP per capita (2017 international $),Public Health Expenditure pc GDP
Serbia,2015,75.309,3.29,8.25,31.51,10.51,0.2,167.2,0.01,0.03,0.04,0.43,0.02,0.09,0.1,0.03,0.02,0.13,0.08,0.08,0.01,0.0,0.0,0.22,0.0,0.02,0.0423994160496999,0.07,0.0,0.6300000190734864,15578.208984375,5.114
Serbia,2016,75.505,3.28,8.13,32.26,9.04,0.2,166.35,0.01,0.03,0.04,0.43,0.02,0.09,0.1,0.03,0.02,0.13,0.07,0.08,0.01,0.0,0.0,0.22,0.0,0.02,0.0428584473933,0.07,0.0,0.6000000000000001,16182.828125,4.903
Serbia,2017,75.684,3.18,6.58,33.38,10.16,0.18,173.12,0.01,0.03,0.04,0.43,0.02,0.09,0.1,0.03,0.02,0.14,0.07,0.08,0.01,0.0,0.0,0.22,0.0,0.02,0.0433842964111,0.07,0.0,0.5900000095367431,16611.0234375,4.736
Slovakia,1997,72.602,0.32,12.43,48.09,8.28,0.79,129.08,0.01,0.04,0.03,0.28,0.02,0.05,0.08,0.03,0.03,0.1,0.06,0.04,0.01,0.01,0.0,0.22,0.0,0.03,0.0257794846075,0.06,0.01,1.1,14910.1943359375,5.175
Slovakia,1998,72.837,0.32,11.32,46.16,7.95,0.77,143.09,0.01,0.04,0.03,0.29,0.02,0.05,0.08,0.03,0.03,0.1,0.06,0.04,0.01,0.01,0.0,0.23,0.0,0.03,0.0268798383175999,0.06,0.01,1.05,15497.1494140625,5.079
Slovakia,1999,73.067,0.29,10.6,44.38,11.52,0.76,127.74,0.01,0.04,0.03,0.29,0.02,0.05,0.08,0.03,0.03,0.1,0.06,0.04,0.01,0.01,0.0,0.23,0.0,0.03,0.0276130507275999,0.06,0.01,1.0100000381469727,15464.9443359375,4.947
Slovakia,2000,73.288,0.32,10.35,33.86,12.6,0.76,112.8,0.01,0.04,0.03,0.29,0.02,0.05,0.08,0.03,0.03,0.1,0.06,0.04,0.01,0.01,0.0,0.23,0.01,0.03,0.0283732515348999,0.06,0.01,0.9800000190734864,15666.5419921875,4.728
Slovakia,2001,73.497,0.39,8.7,32.39,12.48,0.79,121.21,0.01,0.04,0.03,0.29,0.02,0.05,0.08,0.03,0.03,0.11,0.06,0.04,0.01,0.01,0.0,0.23,0.01,0.03,0.0293042510529999,0.05,0.01,0.9399999618530274,16205.9296875,4.75
Slovakia,2002,73.695,0.34,8.61,33.27,18.26,0.76,117.76,0.01,0.04,0.03,0.29,0.02,0.05,0.08,0.03,0.03,0.11,0.06,0.04,0.01,0.01,0.0,0.23,0.01,0.03,0.0306913078335,0.05,0.01,0.9100000381469728,16942.884765625,4.903
Slovakia,2003,73.886,0.33,7.28,37.83,18.73,0.79,108.2,0.01,0.04,0.03,0.29,0.02,0.06,0.08,0.03,0.03,0.11,0.06,0.04,0.01,0.01,0.0,0.23,0.01,0.03,0.0312423711371,0.05,0.01,0.8800000190734864,17886.357421875,4.783
Slovakia,2004,74.074,0.19,5.92,36.72,18.28,0.89,100.22,0.01,0.04,0.02,0.29,0.02,0.06,0.08,0.03,0.03,0.11,0.06,0.04,0.01,0.01,0.0,0.23,0.01,0.03,0.0314228129118,0.05,0.01,0.8500000000000001,18834.390625,5.019
Slovakia,2005,74.267,0.28,6.47,38.01,19.98,0.9,133.15,0.01,0.04,0.02,0.29,0.03,0.06,0.08,0.03,0.03,0.12,0.06,0.05,0.01,0.01,0.0,0.23,0.01,0.03,0.0324451784421,0.05,0.01,0.8199999809265137,20079.91015625,4.96
Slovakia,2006,74.473,0.11,6.09,34.79,19.81,1.14,133.25,0.01,0.04,0.02,0.29,0.03,0.06,0.08,0.03,0.03,0.12,0.06,0.05,0.01,0.01,0.0,0.24,0.01,0.03,0.0338002087665,0.05,0.01,0.7900000095367432,21784.330078125,4.794
Slovakia,2007,74.698,0.13,6.1,34.05,18.09,1.48,122.32,0.01,0.05,0.02,0.3,0.03,0.06,0.09,0.03,0.03,0.13,0.06,0.05,0.01,0.01,0.0,0.25,0.01,0.03,0.0359503513175,0.05,0.01,0.7699999809265137,24136.97265625,4.974
Slovakia,2008,74.945,0.23,5.67,35.5,18.07,1.41,125.6,0.01,0.05,0.02,0.31,0.03,0.06,0.09,0.03,0.03,0.14,0.06,0.06,0.01,0.01,0.0,0.26,0.01,0.03,0.0368994527093,0.06,0.01,0.7400000095367432,25460.73828125,5.243
Slovakia,2009,75.212,0.18,4.99,36.15,17.48,1.67,137.94,0.0,0.05,0.02,0.32,0.03,0.07,0.09,0.03,0.03,0.15,0.06,0.06,0.01,0.01,0.0,0.27,0.01,0.03,0.0381043344825,0.06,0.01,0.7199999809265137,24039.662109375,5.841
Slovakia,2010,75.493,0.18,5.07,35.51,16.05,1.51,144.73,0.0,0.05,0.02,0.33,0.03,0.07,0.09,0.03,0.03,0.15,0.06,0.06,0.01,0.01,0.0,0.28,0.01,0.03,0.0391271107035,0.06,0.01,0.7000000000000001,25528.74609375,5.535
Slovakia,2011,75.782,0.15,4.6,37.19,16.27,2.91,132.05,0.0,0.05,0.02,0.33,0.03,0.07,0.09,0.03,0.03,0.16,0.06,0.07,0.01,0.01,0.0,0.29,0.01,0.03,0.0405573945517,0.06,0.01,0.6800000190734864,26168.27734375,5.408
Slovakia,2012,76.067,0.15,5.04,30.26,12.2,2.86,110.54,0.0,0.06,0.02,0.34,0.02,0.07,0.09,0.03,0.03,0.16,0.06,0.07,0.01,0.01,0.0,0.3,0.01,0.03,0.0417250225368,0.06,0.01,0.6599999904632569,26478.6015625,5.46
Slovakia,2013,76.34,0.16,5.19,31.78,15.13,1.62,143.14,0.0,0.05,0.02,0.34,0.02,0.08,0.09,0.03,0.03,0.17,0.06,0.07,0.01,0.01,0.0,0.31,0.0,0.03,0.042872014177,0.06,0.01,0.65,26623.349609375,5.582
Slovakia,2014,76.595,0.13,5.35,30.17,13.55,1.56,138.67,0.0,0.06,0.02,0.34,0.02,0.08,0.09,0.03,0.03,0.17,0.06,0.08,0.01,0.01,0.0,0.31,0.0,0.03,0.0440682274366,0.06,0.01,0.6400000095367432,27322.142578125,5.542
Slovakia,2015,76.827,0.15,5.37,29.63,13.64,1.71,127.0,0.0,0.06,0.02,0.34,0.03,0.08,0.1,0.03,0.03,0.18,0.06,0.08,0.01,0.01,0.0,0.32,0.0,0.03,0.0458265221861,0.06,0.01,0.6199999809265138,28719.86328125,5.407
Slovakia,2016,77.034,0.13,5.54,36.92,13.86,1.22,165.81,0.0,0.05,0.02,0.34,0.03,0.08,0.09,0.03,0.03,0.18,0.06,0.08,0.01,0.01,0.0,0.32,0.0,0.03,0.0453961572654999,0.06,0.01,0.6099999904632569,29236.921875,5.621
Slovakia,2017,77.219,0.14,6.0,37.39,13.9,1.92,157.93,0.0,0.06,0.02,0.34,0.03,0.08,0.09,0.03,0.03,0.18,0.06,0.08,0.01,0.01,0.0,0.32,0.0,0.03,0.0442899564029,0.06,0.01,0.6000000000000001,30061.55078125,5.416
Slovenia,2000,75.924,0.52,24.56,38.36,28.88,0.28,221.48,0.01,0.04,0.03,0.4,0.02,0.05,0.08,0.02,0.03,0.15,0.05,0.04,0.01,0.01,0.0,0.2,0.01,0.03,0.0331696328384999,0.05,0.01,0.55,26276.9453125,5.689
Slovenia,2001,76.219,0.7,20.21,40.99,24.1,0.42,241.74,0.01,0.04,0.03,0.4,0.03,0.05,0.08,0.02,0.03,0.16,0.05,0.04,0.01,0.01,0.0,0.21,0.01,0.03,0.0346671604849,0.06,0.01,0.5199999809265137,27079.474609375,5.629
Slovenia,2002,76.532,0.75,19.1,38.96,22.54,0.34,249.8,0.01,0.04,0.03,0.4,0.03,0.05,0.08,0.02,0.03,0.17,0.05,0.04,0.01,0.01,0.0,0.21,0.01,0.03,0.0354555295828,0.06,0.01,0.4900000095367431,27994.0625,5.885
Slovenia,2003,76.866,0.82,24.15,44.41,23.22,0.29,233.95,0.01,0.05,0.03,0.41,0.03,0.05,0.08,0.02,0.03,0.18,0.05,0.05,0.01,0.01,0.0,0.22,0.01,0.03,0.0364047421681,0.06,0.01,0.4699999809265137,28805.384765625,5.898
Slovenia,2004,77.22,0.86,23.4,44.03,20.65,0.28,248.33,0.01,0.05,0.02,0.41,0.03,0.05,0.08,0.02,0.03,0.19,0.05,0.05,0.01,0.01,0.0,0.22,0.01,0.03,0.0373858377368,0.06,0.01,0.4400000095367432,30041.814453125,5.83
Slovenia,2005,77.591,0.98,23.51,43.81,22.78,0.24,242.05,0.01,0.05,0.02,0.41,0.03,0.05,0.08,0.02,0.03,0.2,0.05,0.05,0.01,0.01,0.0,0.23,0.01,0.03,0.0371020457194,0.06,0.01,0.4199999809265137,31128.830078125,5.876
Slovenia,2006,77.973,1.0,20.82,44.52,20.23,0.39,240.15,0.01,0.05,0.02,0.4,0.03,0.05,0.08,0.02,0.03,0.22,0.04,0.06,0.01,0.01,0.0,0.23,0.01,0.03,0.0382763449687,0.06,0.01,0.4,32812.73828125,5.721
Slovenia,2007,78.355,1.05,21.33,41.49,19.81,0.5,244.01,0.01,0.05,0.02,0.4,0.03,0.05,0.08,0.02,0.03,0.23,0.04,0.06,0.01,0.01,0.0,0.24,0.01,0.03,0.0405301512617,0.06,0.01,0.3799999952316284,34907.3671875,5.372
Slovenia,2008,78.729,0.97,21.27,41.11,24.46,0.41,259.55,0.01,0.06,0.02,0.4,0.03,0.05,0.08,0.02,0.03,0.25,0.04,0.06,0.01,0.01,0.0,0.25,0.01,0.03,0.042264507415,0.06,0.01,0.3599999904632568,36075.46875,5.777
Slovenia,2009,79.087,1.01,20.57,39.23,26.21,0.5,254.64,0.01,0.06,0.02,0.4,0.03,0.05,0.08,0.02,0.03,0.26,0.04,0.06,0.01,0.01,0.0,0.25,0.01,0.03,0.0415760122164,0.06,0.01,0.3400000095367432,33052.2265625,6.241
Slovenia,2010,79.421,1.01,19.91,39.55,24.84,0.62,248.41,0.01,0.06,0.02,0.39,0.03,0.05,0.08,0.02,0.03,0.27,0.04,0.06,0.01,0.01,0.0,0.25,0.01,0.03,0.0402299296312,0.06,0.01,0.3200000047683716,33350.61328125,6.288
Slovenia,2011,79.725,0.92,19.67,37.02,23.54,0.39,242.12,0.01,0.06,0.02,0.39,0.03,0.05,0.08,0.02,0.03,0.27,0.04,0.06,0.01,0.01,0.0,0.25,0.01,0.03,0.0396332362632,0.06,0.01,0.3099999904632569,33568.06640625,6.268
Slovenia,2012,80.001,0.86,18.78,33.4,24.78,0.37,240.25,0.01,0.06,0.02,0.39,0.03,0.05,0.08,0.02,0.03,0.28,0.04,0.06,0.01,0.01,0.0,0.25,0.01,0.03,0.0404918405537,0.06,0.01,0.2900000095367431,32613.490234375,6.271
Slovenia,2013,80.25,0.79,18.43,28.19,23.46,0.51,235.01,0.01,0.06,0.02,0.39,0.03,0.05,0.08,0.02,0.03,0.28,0.04,0.07,0.01,0.01,0.0,0.25,0.01,0.03,0.0419308664027,0.06,0.01,0.2799999952316284,32234.025390625,6.238
Slovenia,2014,80.474,0.86,18.41,30.76,24.31,0.28,224.41,0.01,0.06,0.02,0.38,0.02,0.05,0.08,0.02,0.03,0.28,0.04,0.06,0.01,0.01,0.0,0.24,0.01,0.02,0.0414072159995,0.06,0.01,0.2700000047683716,33093.75,6.046
Slovenia,2015,80.673,0.86,19.38,28.87,23.97,0.25,219.28,0.01,0.06,0.02,0.38,0.03,0.05,0.08,0.02,0.03,0.29,0.04,0.07,0.01,0.01,0.0,0.24,0.01,0.03,0.0432073531056,0.06,0.01,0.2599999904632568,33799.7265625,6.116
Slovenia,2016,80.852,0.87,19.5,31.31,24.07,0.25,218.66,0.01,0.06,0.02,0.38,0.03,0.05,0.08,0.02,0.03,0.29,0.04,0.07,0.01,0.01,0.0,0.24,0.01,0.03,0.0429811906389,0.06,0.01,0.25,34853.04296875,6.166
Slovenia,2017,81.016,0.86,18.94,31.84,24.41,0.34,225.02,0.01,0.06,0.02,0.37,0.03,0.05,0.08,0.02,0.03,0.29,0.04,0.07,0.01,0.01,0.0,0.24,0.01,0.03,0.0421574147338,0.06,0.01,0.2400000095367431,36507.5546875,5.909
South Africa,2000,56.048,4.62,14.01,2.54,20.17,0.25,52.08,0.01,0.01,0.01,0.13,0.01,0.01,0.01,0.01,0.01,0.07,0.08,0.0,0.0,0.03,0.0,0.04,0.01,0.01,0.00511151882509,0.03,0.0,7.15,11033.8564453125,2.988
South Africa,2001,55.089,3.83,11.43,2.62,21.04,0.16,53.37,0.01,0.0,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0.07,0.07,0.0,0.0,0.03,0.0,0.04,0.01,0.01,0.00507230083532,0.03,0.0,7.30999984741211,11181.689453125,2.678
South Africa,2002,54.31,3.38,12.23,2.56,21.6,0.25,55.15,0.01,0.0,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0.07,0.07,0.0,0.0,0.02,0.0,0.04,0.01,0.01,0.00513784679803,0.03,0.0,7.430000305175781,11449.818359375,2.577
South Africa,2003,53.749,3.61,12.99,3.24,21.91,0.29,52.88,0.01,0.0,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0.07,0.08,0.0,0.0,0.02,0.0,0.04,0.01,0.01,0.0051565466556,0.02,0.0,7.569999694824219,11644.099609375,3.137
South Africa,2004,53.444,3.65,13.7,3.53,22.23,0.33,52.53,0.01,0.0,0.01,0.12,0.0,0.01,0.01,0.01,0.01,0.07,0.08,0.0,0.0,0.02,0.0,0.04,0.01,0.01,0.00513559597204,0.02,0.0,7.769999694824219,12027.0810546875,3.057
South Africa,2005,53.447,3.61,14.74,3.63,23.57,0.36,59.7,0.01,0.0,0.01,0.12,0.0,0.01,0.01,0.01,0.01,0.07,0.08,0.0,0.0,0.02,0.0,0.04,0.01,0.01,0.00507837396013,0.02,0.0,7.880000305175781,12506.001953125,3.076
South Africa,2006,53.795,3.81,16.54,3.52,25.3,0.36,60.04,0.01,0.0,0.01,0.13,0.01,0.01,0.01,0.01,0.01,0.07,0.08,0.0,0.0,0.02,0.0,0.04,0.01,0.01,0.00502171275354,0.02,0.0,7.919999694824219,13040.9794921875,3.174
South Africa,2007,54.452,3.28,16.22,5.0,27.79,0.51,62.97,0.01,0.01,0.01,0.13,0.01,0.01,0.01,0.01,0.01,0.07,0.07,0.0,0.0,0.02,0.0,0.04,0.01,0.01,0.00495229418963,0.02,0.0,7.530000305175782,13563.7265625,3.247
South Africa,2008,55.36,3.92,15.29,6.2,30.49,0.65,59.05,0.01,0.01,0.01,0.13,0.01,0.01,0.01,0.01,0.01,0.08,0.08,0.0,0.0,0.02,0.0,0.04,0.01,0.01,0.00491150768782,0.02,0.0,6.890000152587891,13811.0615234375,3.305
South Africa,2009,56.46,3.82,15.11,6.62,31.27,0.66,57.16,0.01,0.01,0.01,0.14,0.01,0.01,0.01,0.01,0.01,0.08,0.08,0.0,0.0,0.02,0.0,0.04,0.01,0.01,0.00484662151941,0.02,0.0,6.029999923706055,13410.71484375,3.767
South Africa,2010,57.669,3.58,16.29,4.42,33.19,0.75,58.82,0.01,0.01,0.01,0.14,0.01,0.01,0.01,0.01,0.01,0.08,0.07,0.0,0.0,0.02,0.0,0.04,0.01,0.01,0.00473715702976,0.02,0.0,5.2,13618.7255859375,3.972
South Africa,2011,58.895,3.34,15.83,4.48,34.79,0.87,59.56,0.01,0.01,0.01,0.14,0.01,0.01,0.01,0.01,0.01,0.09,0.07,0.0,0.0,0.02,0.0,0.04,0.01,0.01,0.00464127203704,0.02,0.0,4.55999984741211,13837.6689453125,4.063
South Africa,2012,60.06,3.49,15.94,4.59,35.49,0.86,61.53,0.01,0.01,0.01,0.15,0.01,0.01,0.01,0.01,0.01,0.09,0.07,0.0,0.0,0.02,0.0,0.04,0.01,0.01,0.00460753453299,0.02,0.0,4.15,13946.9482421875,4.051
South Africa,2013,61.099,4.28,18.03,4.16,37.57,0.88,55.75,0.01,0.01,0.01,0.15,0.01,0.01,0.01,0.01,0.01,0.09,0.07,0.0,0.0,0.02,0.0,0.04,0.01,0.01,0.00454849600132,0.02,0.0,3.929999923706055,14066.1025390625,4.043
South Africa,2014,61.968,3.54,17.34,4.27,35.45,0.65,49.6,0.01,0.01,0.01,0.15,0.01,0.01,0.01,0.01,0.01,0.1,0.08,0.0,0.0,0.02,0.0,0.05,0.01,0.01,0.0045815911338,0.02,0.0,3.7599998474121095,14040.826171875,3.954
South Africa,2015,62.649,3.21,18.02,4.38,34.53,0.66,54.14,0.01,0.01,0.01,0.15,0.01,0.01,0.01,0.01,0.01,0.1,0.08,0.0,0.0,0.02,0.0,0.05,0.01,0.01,0.00467001384863,0.02,0.0,3.629999923706055,14010.1044921875,4.097
South Africa,2016,63.153,3.19,18.04,4.28,36.3,0.66,52.96,0.01,0.01,0.01,0.15,0.01,0.01,0.01,0.01,0.01,0.1,0.07,0.0,0.0,0.02,0.0,0.05,0.01,0.01,0.00470739233121,0.02,0.0,3.5200000762939454,13897.1396484375,4.096
South Africa,2017,63.538,2.88,16.57,4.19,35.69,0.68,53.59,0.01,0.01,0.01,0.15,0.01,0.01,0.01,0.01,0.01,0.1,0.07,0.0,0.0,0.02,0.0,0.05,0.01,0.01,0.00461467048495,0.02,0.0,3.4599998474121096,13860.2705078125,4.087
South Korea,1990,71.657,0.22,5.78,12.83,6.32,0.11,19.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00854928478814,0,0,1.5600000381469727,12656.396484375,1.454
South Korea,1991,72.147,0.19,7.43,12.84,7.66,0.12,21.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0089815721167,0,0,1.4399999618530277,13882.4208984375,1.305
South Korea,1992,72.613,0.36,8.31,17.15,8.57,0.14,19.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100598937557,0,0,1.3199999809265135,14590.533203125,1.371
South Korea,1993,73.061,0.26,7.89,17.34,8.94,0.13,21.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116294730718,0,0,1.2199999809265138,15436.3876953125,1.401
South Korea,1994,73.494,0.24,8.62,18.22,9.32,0.15,19.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012981040409,0,0,1.1300000190734865,16698.275390625,1.409
South Korea,1995,73.918,0.29,9.38,18.73,9.8,0.19,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142668311357999,0,0,1.05,18120.494140625,1.422
South Korea,1996,74.337,0.24,10.05,20.04,10.51,0.21,23.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0146761862856,0,0,0.9699999809265136,19364.94140625,1.594
South Korea,1997,74.756,0.21,11.95,20.18,9.85,0.2,20.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0150994873599,0,0,0.9100000381469728,20367.974609375,1.688
South Korea,1998,75.179,0.18,10.86,19.55,8.71,0.14,23.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152123373522,0,0,0.8500000000000001,19184.224609375,1.915
South Korea,1999,75.608,0.15,12.36,22.85,10.62,0.18,26.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153595607097999,0,0,0.8,21232.609375,2.009
South Korea,2000,76.047,0.12,13.16,23.37,10.76,0.17,28.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0156173899706999,0,0,0.75,22963.638671875,2.1
South Korea,2001,76.499,0.11,10.0,22.18,11.15,0.22,29.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0177276154521,0,0,0.7099999904632569,23893.896484375,2.595
South Korea,2002,76.96,0.12,13.65,24.79,11.57,0.22,33.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0210898358491,0,0,0.6800000190734864,25591.3984375,2.458
South Korea,2003,77.426,0.12,13.8,27.71,11.22,0.26,26.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0247418488880999,0,0,0.6400000095367432,26260.369140625,2.594
South Korea,2004,77.892,0.13,9.67,25.15,9.91,0.24,25.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0280075255425999,0,0,0.6000000000000001,27515.951171875,2.595
South Korea,2005,78.354,0.13,10.45,26.35,12.65,0.22,26.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0300880674905,0,0,0.5599999904632569,28640.70703125,2.741
South Korea,2006,78.806,0.12,10.98,29.82,13.51,0.22,24.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0318708816426,0,0,0.5199999809265137,29990.521484375,3.028
South Korea,2007,79.243,0.12,11.32,31.39,13.25,0.22,27.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0346245233704999,0,0,0.4800000190734863,31569.931640625,3.117
South Korea,2008,79.66,0.12,11.25,31.2,13.15,0.2,26.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0376702295205,0,0,0.45,32275.125,3.187
South Korea,2009,80.056,0.11,11.8,30.3,14.0,0.19,26.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0409475991157999,0,0,0.4300000190734863,32363.96875,3.521
South Korea,2010,80.432,0.12,12.37,31.14,15.28,0.22,22.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0425154661624999,0,0,0.4099999904632568,34394.4921875,3.605
South Korea,2011,80.79,0.13,14.61,30.92,16.34,0.2,26.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0438084494703,0,0,0.4,35388.9765625,3.607
South Korea,2012,81.137,0.14,14.16,32.75,16.38,0.19,28.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0454376203462,0,0,0.3799999952316284,36049.1953125,3.626
South Korea,2013,81.472,0.14,14.53,32.76,16.0,0.18,29.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0470351773401,0,0,0.3700000047683716,37021.1328125,3.694
South Korea,2014,81.795,0.13,13.82,33.44,16.17,0.16,18.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0485607731639,0,0,0.3599999904632568,37967.4765625,3.81
South Korea,2015,82.1,0.14,14.21,35.94,16.33,0.14,18.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050061704012,0,0,0.35,38828.7421875,3.919
South Korea,2016,82.379,0.14,15.11,37.13,16.45,0.12,16.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0502893448796,0,0,0.3400000095367432,39814.66015625,4.082
South Korea,2017,82.628,0.14,15.79,37.96,16.7,0.11,18.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0506181174661,0,0,0.3299999952316284,40957.41796875,4.223
Spain,1990,77.215,6.46,13.0,47.89,23.37,2.52,151.65,0.0,0.03,0.05,0.43,0.02,0.12,0.07,0.03,0.04,0.13,0.04,0.02,0.01,0.01,0.01,0.2,0.01,0.06,0.0191090169789,0.05,0.01,0.9100000381469728,27543.919921875,4.768
Spain,1991,77.375,6.58,13.2,50.04,24.37,2.46,161.1,0.01,0.03,0.05,0.43,0.02,0.12,0.07,0.03,0.04,0.13,0.04,0.02,0.01,0.01,0.01,0.21,0.01,0.06,0.0209911880329,0.05,0.01,0.8699999809265138,28173.38671875,4.835
Spain,1992,77.552,6.4,13.47,50.4,23.96,2.71,157.21,0.01,0.03,0.05,0.44,0.02,0.13,0.07,0.03,0.04,0.14,0.04,0.02,0.01,0.01,0.01,0.22,0.01,0.06,0.0229705904158,0.06,0.01,0.8300000190734864,28296.255859375,5.124
Spain,1993,77.745,6.39,13.28,53.61,23.52,2.94,165.21,0.01,0.03,0.05,0.44,0.02,0.13,0.07,0.03,0.04,0.15,0.04,0.02,0.01,0.01,0.01,0.22,0.01,0.06,0.0249398184405999,0.06,0.01,0.7800000190734864,27859.54296875,5.299
Spain,1994,77.954,6.48,13.71,52.52,24.49,3.06,165.89,0.01,0.03,0.05,0.44,0.03,0.13,0.07,0.03,0.04,0.16,0.04,0.02,0.01,0.01,0.01,0.23,0.01,0.06,0.0266201728784,0.06,0.01,0.7400000095367432,28388.01171875,5.192
Spain,1995,78.175,6.41,13.51,53.09,25.1,3.2,161.95,0.01,0.04,0.05,0.45,0.03,0.14,0.07,0.03,0.04,0.17,0.04,0.02,0.01,0.01,0.01,0.24,0.01,0.06,0.0280328782854,0.06,0.01,0.6900000095367432,29042.34375,5.064
Spain,1996,78.405,6.02,13.66,55.43,24.17,3.62,166.18,0.01,0.04,0.05,0.45,0.03,0.14,0.07,0.03,0.04,0.18,0.04,0.02,0.01,0.01,0.01,0.24,0.01,0.06,0.0295483646844,0.06,0.01,0.65,29691.09765625,5.09
Spain,1997,78.638,6.04,13.58,56.1,24.11,3.64,157.29,0.01,0.04,0.05,0.45,0.03,0.14,0.07,0.03,0.04,0.19,0.04,0.02,0.01,0.01,0.01,0.24,0.01,0.06,0.031155354813,0.06,0.01,0.6099999904632569,30661.654296875,5.009
Spain,1998,78.87,6.16,15.17,63.69,27.87,3.9,166.06,0.01,0.04,0.05,0.45,0.03,0.14,0.07,0.03,0.04,0.2,0.04,0.02,0.01,0.01,0.01,0.25,0.01,0.06,0.0331111718134,0.06,0.01,0.5800000190734863,31876.439453125,4.956
Spain,1999,79.1,5.89,15.06,64.51,26.16,3.09,165.28,0.01,0.04,0.05,0.45,0.03,0.14,0.08,0.03,0.04,0.21,0.04,0.02,0.01,0.01,0.01,0.25,0.01,0.06,0.0346682384608999,0.06,0.01,0.5599999904632569,33173.1171875,4.956
Spain,2000,79.329,6.07,14.81,63.76,25.46,3.15,168.0,0.01,0.04,0.05,0.45,0.03,0.14,0.07,0.03,0.03,0.22,0.04,0.03,0.01,0.01,0.01,0.26,0.01,0.06,0.0350749409219,0.06,0.01,0.5400000095367432,34757.61328125,4.852
Spain,2001,79.56,5.9,14.64,64.24,26.48,3.85,166.18,0.01,0.04,0.05,0.45,0.03,0.14,0.08,0.03,0.03,0.23,0.03,0.03,0.01,0.01,0.01,0.26,0.01,0.05,0.0364038783159,0.06,0.01,0.5300000190734864,35874.75390625,4.808
Spain,2002,79.797,5.85,15.44,63.9,30.67,3.75,165.41,0.01,0.04,0.05,0.45,0.03,0.15,0.08,0.03,0.03,0.24,0.03,0.03,0.01,0.01,0.01,0.27,0.01,0.05,0.0384200489714,0.06,0.01,0.5099999904632568,36337.5546875,4.831
Spain,2003,80.041,5.84,15.17,63.6,30.33,3.45,162.48,0.01,0.04,0.05,0.45,0.03,0.15,0.08,0.03,0.03,0.24,0.04,0.03,0.01,0.01,0.01,0.27,0.01,0.05,0.0399725212328,0.06,0.01,0.5,36750.44140625,5.378
Spain,2004,80.293,5.51,15.66,57.29,27.66,2.28,163.91,0.01,0.04,0.05,0.45,0.03,0.15,0.08,0.03,0.03,0.25,0.03,0.03,0.01,0.01,0.01,0.28,0.01,0.05,0.0403022972768,0.06,0.01,0.4900000095367431,37249.7734375,5.464
