,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,"Mortality rate, under-5 (per 1,000 live births)",GDP per capita (2017 international $)
3259,Russia,2000,65.082,0.97,15.1,13.24,9.83,0.72,1.9299999237060548,14569.9365234375
3260,Russia,2001,64.995,0.94,16.33,13.03,14.65,0.63,1.829999923706055,15378.08984375
3261,Russia,2002,65.005,0.96,17.49,14.86,15.92,0.81,1.7200000762939454,16175.09765625
3262,Russia,2003,65.131,0.94,17.86,15.99,16.16,0.8,1.6100000381469728,17434.80859375
3263,Russia,2004,65.38,1.02,17.57,14.78,15.71,0.92,1.4899999618530275,18765.51953125
3264,Russia,2005,65.752,1.11,17.98,14.62,17.41,1.0,1.3800000190734865,20042.814453125
3265,Russia,2006,66.238,1.2,17.17,16.06,19.89,1.42,1.2800000190734864,21757.46484375
3266,Russia,2007,66.807,1.25,17.53,17.92,22.04,1.39,1.1899999618530277,23647.265625
3267,Russia,2008,67.426,1.33,18.89,19.99,22.43,2.22,1.1199999809265138,24887.853515625
3268,Russia,2009,68.07,1.34,17.39,19.79,22.82,2.41,1.0699999809265135,22939.693359375
3269,Russia,2010,68.715,1.35,17.16,21.82,22.32,2.72,1.0399999618530271,23961.220703125
3270,Russia,2011,69.343,1.38,16.24,22.67,23.1,2.84,1.0100000381469727,24972.078125
3271,Russia,2012,69.944,1.4,17.07,24.63,26.66,3.0,0.9800000190734864,25933.29296875
3272,Russia,2013,70.508,1.4,16.98,25.66,27.5,3.28,0.9399999618530274,26332.396484375
3273,Russia,2014,71.018,1.39,15.77,24.15,28.69,3.42,0.8899999618530274,26057.15625
3274,Russia,2015,71.464,1.38,14.33,24.02,29.57,3.8,0.8199999809265137,25488.095703125
3275,Russia,2016,71.835,1.38,13.61,25.44,29.29,3.96,0.75,25490.708984375
3276,Russia,2017,72.139,1.38,13.51,26.67,30.98,4.06,0.6900000095367432,25926.443359375
3277,Rwanda,1990,33.413,0.66,1.96,0.37,0.19,1.1,15.030000305175784,936.6343383789062
3278,Rwanda,1991,29.248,0.72,2.06,0.38,0.2,1.16,15.95,939.50146484375
3279,Rwanda,1992,26.691,0.79,2.03,0.41,0.22,1.25,17.35,1051.322021484375
3280,Rwanda,1993,26.172,0.87,1.98,0.45,0.25,1.32,19.03999938964844,1033.7015380859375
3281,Rwanda,1994,27.738,0.95,1.82,0.49,0.26,1.4,34.120001220703124,542.6598510742188
3282,Rwanda,1995,31.037,0.41,1.84,0.4,0.23,1.36,21.98999938964844,746.3497314453125
3283,Rwanda,1996,35.38,0.49,1.93,0.43,0.24,1.4,22.450000000000003,816.7606201171875
3284,Rwanda,1997,39.838,0.4,2.09,0.41,0.23,1.31,22.16999969482422,870.9596557617188
3285,Rwanda,1998,43.686,0.39,2.18,0.32,0.25,1.49,21.31999969482422,874.1889038085938
3286,Rwanda,1999,46.639,0.42,2.26,0.38,0.29,1.45,20.080000305175783,846.7526245117188
3287,Rwanda,2000,48.649,0.41,2.05,0.39,0.17,1.41,18.519999694824214,867.6151733398438
3288,Rwanda,2001,49.936,0.4,2.22,0.38,0.18,1.42,16.73999938964844,907.2139282226562
3289,Rwanda,2002,50.987,0.46,2.2,0.43,0.2,1.48,14.960000610351564,1003.0211181640624
3290,Rwanda,2003,52.178,0.48,2.59,0.43,0.22,1.47,13.35,1009.5260009765624
3291,Rwanda,2004,53.595,0.63,2.48,0.65,0.25,1.5,11.85999984741211,1069.2978515625
3292,Rwanda,2005,55.254,0.64,2.54,0.68,0.25,1.49,10.540000152587892,1148.4464111328125
3293,Rwanda,2006,57.083,0.69,2.96,0.65,0.2,1.44,9.390000152587891,1226.2391357421875
3294,Rwanda,2007,58.915,0.71,3.14,0.61,0.23,1.43,8.44000015258789,1287.0484619140625
3295,Rwanda,2008,60.612,0.74,3.61,0.56,0.23,1.26,7.630000305175781,1393.0299072265625
3296,Rwanda,2009,62.129,0.83,3.36,0.66,0.23,1.31,6.95999984741211,1441.000244140625
3297,Rwanda,2010,63.433,1.85,2.54,0.67,1.27,1.44,6.379999923706055,1507.1650390625
3298,Rwanda,2011,64.523,1.9,2.54,0.7,1.24,1.44,5.8599998474121096,1586.961181640625
3299,Rwanda,2012,65.438,1.95,2.53,0.7,1.26,1.43,5.490000152587891,1682.20654296875
3300,Rwanda,2013,66.219,1.93,2.53,0.76,1.34,1.45,5.2,1718.935791015625
3301,Rwanda,2014,66.884,2.02,2.77,0.88,1.4,1.72,4.970000076293946,1780.14501953125
3302,Rwanda,2015,67.45,2.08,3.15,1.11,1.34,1.74,4.770000076293946,1889.1580810546875
3303,Rwanda,2016,67.93,2.03,2.59,1.19,1.48,1.73,4.6000000000000005,1950.5262451171875
3304,Rwanda,2017,68.341,2.13,2.53,1.21,1.49,1.73,4.459999847412109,1975.2486572265625
3305,Saint Kitts and Nevis,1990,68.48,3.95,12.25,3.7,41.27,3.9,3.039999961853028,14210.259765625
3306,Saint Kitts and Nevis,1991,68.716,4.32,10.57,4.87,39.49,7.32,2.979999923706055,13903.49609375
3307,Saint Kitts and Nevis,1992,68.896,4.24,9.41,4.43,41.37,6.34,2.9200000762939453,14386.5888671875
3308,Saint Kitts and Nevis,1993,69.023,4.0,11.58,4.75,40.33,2.86,2.879999923706055,15197.0927734375
3309,Saint Kitts and Nevis,1994,69.11,5.48,9.39,5.6,40.48,3.33,2.8299999237060547,15819.3857421875
3310,Saint Kitts and Nevis,1995,69.198,5.84,15.49,7.87,41.0,3.56,2.789999961853028,16489.109375
3311,Saint Kitts and Nevis,1996,69.335,5.67,11.43,8.65,40.47,5.91,2.729999923706055,17290.228515625
3312,Saint Kitts and Nevis,1997,69.559,5.61,8.95,8.74,40.05,4.28,2.660000038146973,18304.18359375
3313,Saint Kitts and Nevis,1998,69.889,5.8,11.46,7.97,43.52,4.28,2.5799999237060547,18060.013671875
3314,Saint Kitts and Nevis,1999,70.322,6.13,13.1,7.79,40.07,4.18,2.479999923706055,18471.87109375
3315,Saint Kitts and Nevis,2000,70.832,5.67,14.35,8.98,41.98,5.92,2.379999923706055,20114.39453125
3316,Saint Kitts and Nevis,2001,71.375,4.67,12.77,9.21,44.17,6.09,2.2700000762939454,20924.7421875
3317,Saint Kitts and Nevis,2002,71.899,4.45,9.7,8.95,53.53,4.79,2.160000038146973,20945.138671875
3318,Saint Kitts and Nevis,2003,72.366,3.85,9.84,10.26,51.88,3.51,2.0600000381469727,19865.75
3319,Saint Kitts and Nevis,2004,72.758,3.88,11.33,10.31,51.52,7.32,1.9799999237060548,20403.654296875
3320,Saint Kitts and Nevis,2005,73.077,2.98,12.06,9.16,46.77,6.54,1.9100000381469728,22136.708984375
3321,Saint Kitts and Nevis,2006,73.338,2.86,12.3,10.62,44.9,6.55,1.8600000381469728,22601.927734375
3322,Saint Kitts and Nevis,2007,73.573,2.2,9.63,6.95,48.24,6.46,1.8100000381469727,22530.14453125
3323,Saint Kitts and Nevis,2008,73.808,2.92,12.28,8.01,49.01,6.58,1.7899999618530271,23706.375
3324,Saint Kitts and Nevis,2009,74.051,1.83,11.17,7.85,46.35,6.55,1.7700000762939454,22549.716796875
3325,Saint Kitts and Nevis,2010,74.305,1.92,9.51,9.02,54.45,4.45,1.75,22223.9140625
3326,Saint Kitts and Nevis,2011,74.568,1.7,9.84,7.89,56.51,4.22,1.7399999618530275,22432.98828125
3327,Saint Kitts and Nevis,2012,74.829,1.35,10.2,5.85,56.35,4.3,1.7399999618530275,21740.146484375
3328,Saint Kitts and Nevis,2013,75.078,1.54,10.06,6.36,56.7,4.42,1.7299999237060548,22707.08203125
3329,Saint Kitts and Nevis,2014,75.314,1.67,12.36,7.77,59.31,3.88,1.7200000762939454,23921.240234375
3330,Saint Kitts and Nevis,2015,75.532,1.8,8.99,8.71,58.69,3.89,1.6899999618530277,23966.498046875
3331,Saint Kitts and Nevis,2016,75.73,1.65,9.65,7.29,55.02,4.13,1.6600000381469728,26953.0625
3332,Saint Kitts and Nevis,2017,75.91,1.85,10.88,10.09,55.77,3.91,1.6200000762939455,26982.9296875
3333,Saint Lucia,1990,71.074,5.23,11.15,7.03,41.25,1.36,2.1799999237060548,11732.9833984375
3334,Saint Lucia,1991,71.335,4.84,13.27,10.09,51.12,2.03,2.129999923706055,11610.3330078125
3335,Saint Lucia,1992,71.592,4.86,14.07,10.4,50.44,2.13,2.070000076293945,12378.3642578125
3336,Saint Lucia,1993,71.843,4.56,13.83,12.54,56.87,0.62,2.029999923706055,12307.818359375
3337,Saint Lucia,1994,72.087,4.76,15.05,10.53,58.65,2.89,1.9899999618530275,12359.9375
3338,Saint Lucia,1995,72.323,4.82,17.9,12.23,54.9,1.92,1.95,12422.6611328125
3339,Saint Lucia,1996,72.547,7.23,15.48,12.55,54.05,2.12,1.920000076293945,12616.8369140625
3340,Saint Lucia,1997,72.759,6.05,15.05,13.67,55.69,0.13,1.8899999618530277,12356.330078125
3341,Saint Lucia,1998,72.958,6.36,17.16,14.46,51.19,0.02,1.8700000762939453,12952.6181640625
3342,Saint Lucia,1999,73.144,6.14,14.22,17.28,64.52,0.04,1.85,13129.927734375
3343,Saint Lucia,2000,73.319,5.71,14.34,16.06,62.93,0.03,1.8399999618530276,12989.7421875
3344,Saint Lucia,2001,73.486,5.4,9.37,15.25,62.82,0.0,1.829999923706055,12432.2685546875
3345,Saint Lucia,2002,73.648,5.55,8.16,15.94,61.4,0.01,1.8200000762939452,12389.4287109375
3346,Saint Lucia,2003,73.808,6.44,8.28,17.57,59.25,0.03,1.829999923706055,12826.21484375
3347,Saint Lucia,2004,73.966,5.66,11.48,21.23,60.84,0.03,1.829999923706055,13648.5849609375
3348,Saint Lucia,2005,74.122,5.01,9.16,20.54,59.02,0.02,1.8399999618530276,13460.5751953125
3349,Saint Lucia,2006,74.276,5.09,7.87,18.52,56.87,0.23,1.8600000381469728,14124.21484375
3350,Saint Lucia,2007,74.426,3.51,13.0,20.76,55.12,0.03,1.8799999237060547,14169.0
3351,Saint Lucia,2008,74.571,5.15,8.33,20.32,55.87,0.03,1.9,14663.236328125
3352,Saint Lucia,2009,74.712,3.61,8.05,15.72,61.36,0.09,1.9299999237060548,14065.423828125
3353,Saint Lucia,2010,74.852,3.81,8.89,17.61,65.25,0.09,1.9700000762939451,14137.58984375
3354,Saint Lucia,2011,74.993,2.92,6.86,19.38,69.52,0.08,2.0,14789.966796875
3355,Saint Lucia,2012,75.138,2.48,6.17,20.23,68.13,0.37,2.039999961853028,14667.1611328125
3356,Saint Lucia,2013,75.286,2.31,6.02,21.43,69.52,0.21,2.089999961853028,14133.484375
3357,Saint Lucia,2014,75.44,2.61,6.53,23.54,63.5,0.14,2.1399999618530274,14317.3564453125
3358,Saint Lucia,2015,75.596,2.63,5.91,23.04,64.0,0.16,2.1899999618530277,14057.607421875
3359,Saint Lucia,2016,75.752,2.64,7.45,22.75,61.17,0.01,2.2399999618530275,14497.595703125
3360,Saint Lucia,2017,75.907,2.67,7.76,23.76,56.69,0.01,2.3000000000000003,14928.396484375
3361,Saint Vincent and the Grenadines,1990,70.58,0.89,4.96,12.36,36.27,0.89,2.379999923706055,6547.35205078125
3362,Saint Vincent and the Grenadines,1991,70.669,0.86,5.82,12.19,36.96,0.95,2.3100000381469727,6408.39208984375
3363,Saint Vincent and the Grenadines,1992,70.723,0.86,5.19,13.28,41.57,0.47,2.260000038146973,6671.5029296875
3364,Saint Vincent and the Grenadines,1993,70.748,0.69,5.84,11.31,44.62,0.81,2.2299999237060546,7119.02978515625
3365,Saint Vincent and the Grenadines,1994,70.752,0.74,5.91,11.24,41.4,0.41,2.2200000762939456,7025.18896484375
3366,Saint Vincent and the Grenadines,1995,70.745,0.81,5.94,15.07,44.61,0.41,2.2200000762939456,7571.93212890625
3367,Saint Vincent and the Grenadines,1996,70.736,1.19,4.53,13.23,45.29,0.71,2.2200000762939456,7673.71337890625
3368,Saint Vincent and the Grenadines,1997,70.731,1.37,4.3,10.81,47.42,0.67,2.2299999237060546,7949.16650390625
3369,Saint Vincent and the Grenadines,1998,70.738,0.73,6.21,10.17,48.91,0.96,2.2299999237060546,8281.0576171875
3370,Saint Vincent and the Grenadines,1999,70.762,0.73,5.66,10.28,49.52,0.88,2.2299999237060546,8508.97265625
3371,Saint Vincent and the Grenadines,2000,70.809,0.73,5.37,9.87,49.77,0.31,2.2200000762939456,8646.51171875
3372,Saint Vincent and the Grenadines,2001,70.882,0.75,5.98,10.07,45.79,0.0,2.2,8785.7265625
3373,Saint Vincent and the Grenadines,2002,70.977,1.0,8.9,12.0,56.31,0.05,2.1899999618530277,9323.634765625
3374,Saint Vincent and the Grenadines,2003,71.087,0.99,7.69,13.43,57.9,0.03,2.1700000762939453,10019.5380859375
3375,Saint Vincent and the Grenadines,2004,71.208,0.94,8.51,13.55,60.79,0.02,2.160000038146973,10416.9423828125
3376,Saint Vincent and the Grenadines,2005,71.331,0.95,8.53,15.71,58.08,0.0,2.15,10666.6181640625
3377,Saint Vincent and the Grenadines,2006,71.449,0.89,8.87,15.34,61.75,0.02,2.129999923706055,11488.248046875
3378,Saint Vincent and the Grenadines,2007,71.554,1.02,10.04,15.5,63.9,0.06,2.110000038146973,11881.6875
3379,Saint Vincent and the Grenadines,2008,71.643,1.26,11.02,16.58,65.03,0.44,2.0799999237060547,12082.755859375
3380,Saint Vincent and the Grenadines,2009,71.716,1.19,12.3,16.34,63.62,0.0,2.039999961853028,11840.9189453125
3381,Saint Vincent and the Grenadines,2010,71.776,1.24,13.1,16.2,66.57,0.08,1.9799999237060548,11447.6171875
3382,Saint Vincent and the Grenadines,2011,71.827,1.27,11.37,13.6,70.49,0.04,1.920000076293945,11393.62109375
3383,Saint Vincent and the Grenadines,2012,71.879,0.9,10.6,10.39,72.21,0.09,1.8600000381469728,11537.9580078125
3384,Saint Vincent and the Grenadines,2013,71.939,0.72,9.37,12.47,72.87,0.12,1.8,11729.564453125
3385,Saint Vincent and the Grenadines,2014,72.01,0.98,7.45,10.29,72.53,0.02,1.7399999618530275,11845.0078125
3386,Saint Vincent and the Grenadines,2015,72.095,0.98,9.01,10.51,72.84,0.02,1.670000076293945,11973.353515625
3387,Saint Vincent and the Grenadines,2016,72.193,0.89,7.73,10.29,72.23,0.04,1.6200000762939455,12163.67578125
3388,Saint Vincent and the Grenadines,2017,72.3,0.99,9.1,8.58,72.31,0.06,1.5600000381469727,12245.1259765625
3389,Samoa,1990,66.281,18.69,11.04,24.0,13.4,2.03,2.9899999618530275,4058.006591796875
3390,Samoa,1991,66.47,20.85,9.45,21.63,15.76,1.72,2.9000000000000004,3935.58984375
3391,Samoa,1992,66.655,21.17,7.63,20.09,17.95,1.06,2.8100000381469727,3892.35546875
3392,Samoa,1993,66.842,17.07,7.28,20.83,25.17,0.65,2.7200000762939456,4012.4931640625
3393,Samoa,1994,67.037,16.86,7.29,20.36,24.6,1.78,2.620000076293945,3874.050048828125
3394,Samoa,1995,67.249,20.12,7.83,19.13,18.78,0.5,2.529999923706055,4099.51513671875
3395,Samoa,1996,67.491,19.44,8.62,19.25,21.49,0.01,2.439999961853028,4365.19580078125
3396,Samoa,1997,67.764,16.57,9.02,19.74,8.7,0.03,2.360000038146973,4370.30322265625
3397,Samoa,1998,68.067,21.42,8.65,19.12,17.46,0.0,2.279999923706055,4446.22607421875
3398,Samoa,1999,68.399,16.38,9.55,19.29,22.41,0.01,2.1899999618530277,4523.322265625
3399,Samoa,2000,68.748,18.22,12.16,18.79,24.73,0.01,2.120000076293945,4812.7734375
3400,Samoa,2001,69.103,21.02,12.2,21.0,25.04,0.01,2.0600000381469727,5119.1845703125
3401,Samoa,2002,69.451,14.8,17.28,20.18,24.26,0.0,2.010000038146973,5310.79833984375
3402,Samoa,2003,69.781,12.63,13.04,19.08,34.45,0.01,1.9700000762939451,5517.11181640625
3403,Samoa,2004,70.089,12.2,12.29,19.39,27.88,0.08,1.9399999618530277,5736.208984375
3404,Samoa,2005,70.374,12.14,10.52,20.39,40.8,0.09,1.9299999237060548,5937.234375
3405,Samoa,2006,70.642,13.66,12.2,19.97,29.54,0.12,1.9299999237060548,6015.56787109375
3406,Samoa,2007,70.901,12.93,13.43,18.79,37.26,0.04,1.9299999237060548,6354.76953125
3407,Samoa,2008,71.158,12.86,11.91,19.8,39.93,0.22,1.9299999237060548,6375.990234375
3408,Samoa,2009,71.412,11.56,10.71,20.01,40.88,0.08,2.5700000762939457,6027.220703125
3409,Samoa,2010,71.663,8.19,10.0,20.18,51.33,0.02,1.9299999237060548,6010.083984375
3410,Samoa,2011,71.906,5.04,9.66,20.68,56.55,0.01,1.920000076293945,6205.81982421875
3411,Samoa,2012,72.136,5.98,10.13,21.95,67.91,0.02,1.9100000381469728,5901.34765625
3412,Samoa,2013,72.351,4.43,10.38,23.56,63.81,0.02,1.8899999618530277,5831.095703125
3413,Samoa,2014,72.549,4.42,10.07,19.96,62.71,0.02,1.8700000762939453,5788.3681640625
3414,Samoa,2015,72.73,4.43,10.11,18.52,63.43,0.02,1.8600000381469728,5996.84228515625
3415,Samoa,2016,72.895,5.16,9.32,17.77,65.09,0.02,1.8399999618530276,6449.82958984375
3416,Samoa,2017,73.046,4.88,9.66,17.33,64.77,0.02,1.8100000381469727,6489.77685546875
3417,Sao Tome and Principe,2001,62.017,0.17,0.79,2.71,4.42,0.0,7.65,2589.163818359375
3418,Sao Tome and Principe,2002,62.687,0.17,0.86,4.02,4.71,0.0,7.1000000000000005,2602.34716796875
3419,Sao Tome and Principe,2003,63.359,0.17,1.77,2.95,9.28,0.0,6.55999984741211,2718.922607421875
3420,Sao Tome and Principe,2004,64.02,0.17,1.64,2.57,8.13,0.0,6.040000152587891,2761.94921875
3421,Sao Tome and Principe,2005,64.659,0.16,1.84,3.18,8.31,0.0,5.550000000000001,2887.70068359375
3422,Sao Tome and Principe,2006,65.27,0.16,1.93,4.5,6.58,0.0,5.090000152587891,3069.00048828125
3423,Sao Tome and Principe,2007,65.854,0.15,1.38,4.05,8.07,0.0,4.670000076293945,3080.798828125
3424,Sao Tome and Principe,2008,66.412,0.15,1.48,3.67,8.96,0.0,4.290000152587891,3239.020263671875
3425,Sao Tome and Principe,2009,66.938,0.15,5.07,2.8,8.54,0.26,3.929999923706055,3227.913330078125
3426,Sao Tome and Principe,2010,67.43,0.15,3.97,4.88,10.85,0.27,3.6099998474121096,3357.47021484375
3427,Sao Tome and Principe,2011,67.885,0.03,4.29,5.27,8.61,0.27,3.3000000000000003,3426.32470703125
3428,Sao Tome and Principe,2012,68.306,0.04,1.34,4.8,8.9,0.01,3.0200000762939454,3461.327392578125
3429,Sao Tome and Principe,2013,68.695,0.04,1.25,5.55,9.24,0.01,2.7700000762939454,3558.4365234375
3430,Sao Tome and Principe,2014,69.052,0.04,1.16,4.58,9.55,0.03,2.529999923706055,3720.786865234375
3431,Sao Tome and Principe,2015,69.377,0.04,1.24,4.34,9.85,0.02,2.3100000381469727,3794.358642578125
3432,Sao Tome and Principe,2016,69.67,0.04,1.35,4.37,9.65,0.01,2.120000076293945,3878.829833984375
3433,Sao Tome and Principe,2017,69.933,0.05,1.35,3.93,9.47,0.0,1.95,3952.9453125
3434,Saudi Arabia,1990,69.078,6.49,4.48,0,29.31,2.56,4.429999923706055,41392.53125
3435,Saudi Arabia,1991,69.522,6.54,5.22,0,31.35,2.49,4.1000000000000005,46075.12890625
3436,Saudi Arabia,1992,69.945,6.77,5.09,0,27.4,2.44,3.790000152587891,46498.55859375
3437,Saudi Arabia,1993,70.349,6.56,2.86,0,25.31,2.48,3.5200000762939454,44623.51171875
3438,Saudi Arabia,1994,70.733,6.9,2.97,0,23.7,2.7,3.279999923706055,43761.31640625
3439,Saudi Arabia,1995,71.099,7.27,5.14,0,30.43,2.29,3.0500000000000003,42855.78515625
3440,Saudi Arabia,1996,71.445,7.04,3.86,0,29.07,2.97,2.839999961853028,43073.12890625
3441,Saudi Arabia,1997,71.766,7.44,3.33,0,32.37,2.67,2.660000038146973,42710.91015625
3442,Saudi Arabia,1998,72.06,7.33,4.21,0,35.69,2.4,2.4899999618530275,43111.08203125
3443,Saudi Arabia,1999,72.327,7.46,3.04,0,39.7,2.05,2.339999961853028,40643.8359375
3444,Saudi Arabia,2000,72.561,7.7,4.07,0,39.26,2.08,2.2,41955.20703125
3445,Saudi Arabia,2001,72.759,6.8,2.76,0,38.8,1.97,2.070000076293945,40393.97265625
3446,Saudi Arabia,2002,72.92,6.47,3.66,0,36.31,1.93,1.9600000381469729,38170.22265625
3447,Saudi Arabia,2003,73.051,6.66,3.7,0,37.4,1.87,1.85,41229.8125
3448,Saudi Arabia,2004,73.159,6.22,4.34,0,35.02,1.89,1.7399999618530275,43210.25
3449,Saudi Arabia,2005,73.256,6.66,4.2,0,39.52,1.78,1.65,44309.53515625
3450,Saudi Arabia,2006,73.355,5.85,5.16,0,37.46,1.64,1.55,44276.89453125
3451,Saudi Arabia,2007,73.467,6.08,5.61,0,38.71,1.63,1.4699999809265138,43865.921875
3452,Saudi Arabia,2008,73.598,5.74,3.48,0,39.48,1.64,1.3800000190734865,45340.1171875
3453,Saudi Arabia,2009,73.75,4.84,5.47,0,41.8,1.64,1.3,43169.54296875
3454,Saudi Arabia,2010,73.917,5.72,6.3,0,45.46,1.65,1.2300000190734863,44036.765625
3455,Saudi Arabia,2011,74.089,6.22,6.3,0,44.32,1.59,1.15,46989.1484375
3456,Saudi Arabia,2012,74.254,6.24,6.59,0,43.56,1.58,1.0800000190734864,48024.4609375
3457,Saudi Arabia,2013,74.402,6.54,6.45,0,49.05,1.71,1.0199999809265137,47848.375
3458,Saudi Arabia,2014,74.533,6.16,5.14,0,44.37,1.62,0.9600000381469728,48209.13671875
3459,Saudi Arabia,2015,74.651,5.96,5.24,0,44.67,1.64,0.9100000381469728,48921.21484375
3460,Saudi Arabia,2016,74.761,5.05,2.96,0.18,44.21,1.66,0.8600000381469727,48625.84375
3461,Saudi Arabia,2017,74.874,4.94,4.0,0.18,43.36,1.64,0.8100000381469727,47306.22265625
3462,Senegal,1990,57.202,2.72,5.88,0.38,1.85,1.53,13.830000305175782,2472.784423828125
3463,Senegal,1991,57.43,2.97,5.77,0.43,2.31,1.53,13.639999389648438,2463.537841796875
3464,Senegal,1992,57.529,2.73,5.45,0.48,2.07,1.49,13.58999938964844,2422.778564453125
3465,Senegal,1993,57.535,2.71,5.43,0.46,1.9,1.5,13.639999389648438,2385.08935546875
3466,Senegal,1994,57.48,2.72,5.2,0.47,1.86,1.49,13.73999938964844,2317.935791015625
3467,Senegal,1995,57.404,2.67,5.05,0.46,2.03,1.47,13.83999938964844,2380.247314453125
3468,Senegal,1996,57.342,2.66,4.91,0.47,1.84,1.45,13.9,2367.648193359375
3469,Senegal,1997,57.323,2.66,4.68,0.52,2.08,1.46,13.880000305175782,2381.5068359375
3470,Senegal,1998,57.376,2.62,4.48,0.57,2.15,1.43,13.75,2463.4609375
3471,Senegal,1999,57.523,2.38,4.73,0.72,2.28,1.4,13.45,2557.792724609375
3472,Senegal,2000,57.787,2.4,4.79,0.95,2.41,1.44,12.95,2595.109375
3473,Senegal,2001,58.177,2.5,4.87,0.94,2.81,1.45,12.290000152587892,2642.68603515625
3474,Senegal,2002,58.675,2.3,4.48,1.1,3.1,1.29,11.50999984741211,2580.83203125
3475,Senegal,2003,59.259,2.28,4.29,0.96,3.51,1.24,10.7,2658.561767578125
3476,Senegal,2004,59.912,2.31,4.39,0.89,3.63,1.22,9.90999984741211,2712.87744140625
3477,Senegal,2005,60.62,2.51,4.75,0.89,3.6,1.23,9.18000030517578,2758.353515625
3478,Senegal,2006,61.365,2.61,5.26,0.92,2.74,1.3,8.51999969482422,2750.195556640625
3479,Senegal,2007,62.126,2.64,4.4,0.89,3.14,1.24,7.940000152587891,2754.192138671875
3480,Senegal,2008,62.88,2.52,5.04,0.82,3.47,1.27,7.430000305175781,2780.615234375
3481,Senegal,2009,63.607,2.55,5.4,0.82,3.16,1.28,6.980000305175782,2780.613037109375
3482,Senegal,2010,64.284,2.58,5.25,0.85,3.53,1.32,6.569999694824219,2797.110107421875
3483,Senegal,2011,64.898,2.87,5.28,0.87,4.21,1.28,6.20999984741211,2757.079345703125
3484,Senegal,2012,65.448,3.21,5.9,0.91,4.16,1.21,5.8700000762939455,2788.67138671875
3485,Senegal,2013,65.939,3.19,5.85,0.94,4.62,1.19,5.540000152587891,2777.11181640625
3486,Senegal,2014,66.37,3.18,5.24,1.01,4.45,0.73,5.229999923706055,2868.31591796875
3487,Senegal,2015,66.747,3.35,4.64,1.05,4.45,0.69,4.940000152587891,2966.455322265625
3488,Senegal,2016,67.078,2.82,4.81,0.95,4.58,0.67,4.65,3067.66552734375
3489,Senegal,2017,67.38,2.82,4.95,0.94,4.76,0.65,4.4,3203.90625
3490,Serbia,2006,73.04,2.06,7.45,23.8,7.58,0.01,0.8399999618530274,12955.958984375
3491,Serbia,2007,73.296,2.0,8.52,27.47,6.98,0.01,0.8100000381469727,13846.2880859375
3492,Serbia,2008,73.562,2.36,9.37,26.14,7.79,0.02,0.8,14691.7861328125
3493,Serbia,2009,73.833,2.52,9.84,25.19,8.33,0.02,0.7800000190734864,14347.8623046875
3494,Serbia,2010,74.101,2.36,9.5,26.89,8.84,0.03,0.7599999904632568,14510.9697265625
3495,Serbia,2011,74.364,2.49,8.24,27.46,11.0,0.03,0.7400000095367432,14923.8076171875
3496,Serbia,2012,74.619,2.72,8.04,30.64,10.57,0.03,0.7099999904632569,14894.2021484375
3497,Serbia,2013,74.864,3.56,7.05,32.04,10.64,0.02,0.6900000095367432,15399.7890625
3498,Serbia,2014,75.095,3.28,8.1,33.18,11.43,0.2,0.6599999904632569,15226.326171875
3499,Serbia,2015,75.309,3.29,8.25,31.51,10.51,0.2,0.6300000190734864,15578.208984375
3500,Serbia,2016,75.505,3.28,8.13,32.26,9.04,0.2,0.6000000000000001,16182.828125
3501,Serbia,2017,75.684,3.18,6.58,33.38,10.16,0.18,0.5900000095367431,16611.0234375
3502,Sierra Leone,1990,38.563,0.34,1.46,0.6,2.19,0.47,25.960000610351564,1453.143798828125
3503,Sierra Leone,1991,38.122,0.34,1.6,0.56,2.17,0.48,25.77000122070313,1477.4368896484375
3504,Sierra Leone,1992,37.717,0.35,1.7,0.57,2.2,0.51,25.560000610351565,1196.7906494140625
3505,Sierra Leone,1993,37.384,0.36,1.86,0.57,2.22,0.55,25.330000305175783,1218.4993896484375
3506,Sierra Leone,1994,37.158,0.38,1.92,0.57,2.24,0.61,25.060000610351565,1200.089111328125
3507,Sierra Leone,1995,37.083,0.34,1.83,0.57,2.25,0.62,24.75,1105.5797119140625
3508,Sierra Leone,1996,37.194,0.31,1.42,0.57,2.38,0.64,24.380000305175784,1122.6983642578125
3509,Sierra Leone,1997,37.496,0.29,1.42,0.57,2.37,0.67,23.960000610351564,1051.19921875
3510,Sierra Leone,1998,37.98,0.29,1.41,0.56,2.35,0.68,23.5,1058.6839599609375
3511,Sierra Leone,1999,38.634,0.28,1.41,0.57,2.33,0.67,23.0,1018.91845703125
3512,Sierra Leone,2000,39.441,0.27,1.4,0.56,1.61,1.04,22.48999938964844,1057.7396240234375
3513,Sierra Leone,2001,40.369,0.2,1.15,0.08,0.48,0.88,21.93999938964844,955.3021240234376
3514,Sierra Leone,2002,41.376,0.22,1.11,0.27,2.58,0.96,21.38999938964844,1156.1820068359375
3515,Sierra Leone,2003,42.419,0.25,1.19,0.18,1.84,1.54,20.810000610351565,1206.6798095703125
3516,Sierra Leone,2004,43.467,0.26,1.19,0.2,1.54,1.74,20.200000000000003,1231.1605224609375
3517,Sierra Leone,2005,44.502,0.29,1.29,0.26,1.29,1.91,19.55,1238.3946533203125
